"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","marena",2013,1,0.30369,14.6129178082192,1070.19,950.18,15.6805589041096
"2","marena",2013,2,0.30381,14.6129178082192,1070.19,950.18,15.6805589041096
"3","marena",2013,3,0.30384,14.6129178082192,1070.19,950.18,15.6805589041096
"4","marena",2013,4,0.30381,14.6129178082192,1070.19,950.18,15.6805589041096
"5","marena",2013,5,0.30379,14.6129178082192,1070.19,950.18,15.6805589041096
"6","marena",2013,6,0.30364,14.6129178082192,1070.19,950.18,15.6805589041096
"7","marena",2013,7,0.30339,14.6129178082192,1070.19,950.18,15.6805589041096
"8","marena",2013,8,0.30329,14.6129178082192,1070.19,950.18,15.6805589041096
"9","marena",2013,9,0.30341,14.6129178082192,1070.19,950.18,15.6805589041096
"10","marena",2013,10,0.30359,14.6129178082192,1070.19,950.18,15.6805589041096
"11","marena",2013,11,0.30386,14.6129178082192,1070.19,950.18,15.6805589041096
"12","marena",2013,12,0.30423,14.6129178082192,1070.19,950.18,15.6805589041096
"13","marena",2013,13,0.30458,14.6129178082192,1070.19,950.18,15.6805589041096
"14","marena",2013,14,0.30513,14.6129178082192,1070.19,950.18,15.6805589041096
"15","marena",2013,15,0.30569,14.6129178082192,1070.19,950.18,15.6805589041096
"16","marena",2013,16,0.30607,14.6129178082192,1070.19,950.18,15.6805589041096
"17","marena",2013,17,0.30648,14.6129178082192,1070.19,950.18,15.6805589041096
"18","marena",2013,18,0.30675,14.6129178082192,1070.19,950.18,15.6805589041096
"19","marena",2013,19,0.30675,14.6129178082192,1070.19,950.18,15.6805589041096
"20","marena",2013,20,0.30668,14.6129178082192,1070.19,950.18,15.6805589041096
"21","marena",2013,21,0.30655,14.6129178082192,1070.19,950.18,15.6805589041096
"22","marena",2013,22,0.30629,14.6129178082192,1070.19,950.18,15.6805589041096
"23","marena",2013,23,0.30602,14.6129178082192,1070.19,950.18,15.6805589041096
"24","marena",2013,24,0.30585,14.6129178082192,1070.19,950.18,15.6805589041096
"25","marena",2013,25,0.3057,14.6129178082192,1070.19,950.18,15.6805589041096
"26","marena",2013,26,0.30552,14.6129178082192,1070.19,950.18,15.6805589041096
"27","marena",2013,27,0.30545,14.6129178082192,1070.19,950.18,15.6805589041096
"28","marena",2013,28,0.30562,14.6129178082192,1070.19,950.18,15.6805589041096
"29","marena",2013,29,0.30583,14.6129178082192,1070.19,950.18,15.6805589041096
"30","marena",2013,30,0.30607,14.6129178082192,1070.19,950.18,15.6805589041096
"31","marena",2013,31,0.30643,14.6129178082192,1070.19,950.18,15.6805589041096
