"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","meadpasturesw",2019,1,0.32352,9.87393150684932,935.46,686.754,10.9858356164384
"2","meadpasturesw",2019,2,0.32373,9.87393150684932,935.46,686.754,10.9858356164384
"3","meadpasturesw",2019,3,0.32399,9.87393150684932,935.46,686.754,10.9858356164384
"4","meadpasturesw",2019,4,0.32423,9.87393150684932,935.46,686.754,10.9858356164384
"5","meadpasturesw",2019,5,0.32438,9.87393150684932,935.46,686.754,10.9858356164384
"6","meadpasturesw",2019,6,0.32445,9.87393150684932,935.46,686.754,10.9858356164384
"7","meadpasturesw",2019,7,0.32451,9.87393150684932,935.46,686.754,10.9858356164384
"8","meadpasturesw",2019,8,0.32455,9.87393150684932,935.46,686.754,10.9858356164384
"9","meadpasturesw",2019,9,0.32451,9.87393150684932,935.46,686.754,10.9858356164384
"10","meadpasturesw",2019,10,0.32443,9.87393150684932,935.46,686.754,10.9858356164384
"11","meadpasturesw",2019,11,0.32437,9.87393150684932,935.46,686.754,10.9858356164384
"12","meadpasturesw",2019,12,0.32432,9.87393150684932,935.46,686.754,10.9858356164384
"13","meadpasturesw",2019,13,0.32424,9.87393150684932,935.46,686.754,10.9858356164384
"14","meadpasturesw",2019,14,0.32416,9.87393150684932,935.46,686.754,10.9858356164384
"15","meadpasturesw",2019,15,0.3241,9.87393150684932,935.46,686.754,10.9858356164384
"16","meadpasturesw",2019,16,0.3241,9.87393150684932,935.46,686.754,10.9858356164384
"17","meadpasturesw",2019,17,0.3242,9.87393150684932,935.46,686.754,10.9858356164384
"18","meadpasturesw",2019,18,0.3244,9.87393150684932,935.46,686.754,10.9858356164384
"19","meadpasturesw",2019,19,0.32462,9.87393150684932,935.46,686.754,10.9858356164384
"20","meadpasturesw",2019,20,0.32479,9.87393150684932,935.46,686.754,10.9858356164384
"21","meadpasturesw",2019,21,0.32483,9.87393150684932,935.46,686.754,10.9858356164384
"22","meadpasturesw",2019,22,0.32476,9.87393150684932,935.46,686.754,10.9858356164384
"23","meadpasturesw",2019,23,0.32462,9.87393150684932,935.46,686.754,10.9858356164384
"24","meadpasturesw",2019,24,0.32443,9.87393150684932,935.46,686.754,10.9858356164384
"25","meadpasturesw",2019,25,0.32423,9.87393150684932,935.46,686.754,10.9858356164384
"26","meadpasturesw",2019,26,0.32404,9.87393150684932,935.46,686.754,10.9858356164384
"27","meadpasturesw",2019,27,0.32373,9.87393150684932,935.46,686.754,10.9858356164384
"28","meadpasturesw",2019,28,0.3233,9.87393150684932,935.46,686.754,10.9858356164384
"29","meadpasturesw",2019,29,0.32299,9.87393150684932,935.46,686.754,10.9858356164384
"30","meadpasturesw",2019,30,0.32274,9.87393150684932,935.46,686.754,10.9858356164384
"31","meadpasturesw",2019,31,0.32245,9.87393150684932,935.46,686.754,10.9858356164384
"32","meadpasturesw",2019,32,0.32228,9.87393150684932,935.46,686.754,10.9858356164384
"33","meadpasturesw",2019,33,0.32229,9.87393150684932,935.46,686.754,10.9858356164384
"34","meadpasturesw",2019,34,0.32244,9.87393150684932,935.46,686.754,10.9858356164384
"35","meadpasturesw",2019,35,0.32267,9.87393150684932,935.46,686.754,10.9858356164384
"36","meadpasturesw",2019,36,0.32291,9.87393150684932,935.46,686.754,10.9858356164384
"37","meadpasturesw",2019,37,0.3231,9.87393150684932,935.46,686.754,10.9858356164384
"38","meadpasturesw",2019,38,0.32325,9.87393150684932,935.46,686.754,10.9858356164384
"39","meadpasturesw",2019,39,0.3234,9.87393150684932,935.46,686.754,10.9858356164384
"40","meadpasturesw",2019,40,0.32355,9.87393150684932,935.46,686.754,10.9858356164384
"41","meadpasturesw",2019,41,0.32371,9.87393150684932,935.46,686.754,10.9858356164384
"42","meadpasturesw",2019,42,0.32389,9.87393150684932,935.46,686.754,10.9858356164384
"43","meadpasturesw",2019,43,0.32409,9.87393150684932,935.46,686.754,10.9858356164384
"44","meadpasturesw",2019,44,0.32432,9.87393150684932,935.46,686.754,10.9858356164384
"45","meadpasturesw",2019,45,0.32457,9.87393150684932,935.46,686.754,10.9858356164384
"46","meadpasturesw",2019,46,0.32483,9.87393150684932,935.46,686.754,10.9858356164384
"47","meadpasturesw",2019,47,0.3251,9.87393150684932,935.46,686.754,10.9858356164384
"48","meadpasturesw",2019,48,0.32544,9.87393150684932,935.46,686.754,10.9858356164384
"49","meadpasturesw",2019,49,0.32584,9.87393150684932,935.46,686.754,10.9858356164384
"50","meadpasturesw",2019,50,0.32615,9.87393150684932,935.46,686.754,10.9858356164384
"51","meadpasturesw",2019,51,0.32644,9.87393150684932,935.46,686.754,10.9858356164384
"52","meadpasturesw",2019,52,0.32676,9.87393150684932,935.46,686.754,10.9858356164384
"53","meadpasturesw",2019,53,0.32696,9.87393150684932,935.46,686.754,10.9858356164384
"54","meadpasturesw",2019,54,0.32697,9.87393150684932,935.46,686.754,10.9858356164384
"55","meadpasturesw",2019,55,0.32683,9.87393150684932,935.46,686.754,10.9858356164384
"56","meadpasturesw",2019,56,0.32661,9.87393150684932,935.46,686.754,10.9858356164384
