"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jergrassland",2019,1,0.31956,16.3633835616438,279.19,224.696,16.6738109589041
"2","jergrassland",2019,2,0.3198,16.3633835616438,279.19,224.696,16.6738109589041
"3","jergrassland",2019,3,0.31997,16.3633835616438,279.19,224.696,16.6738109589041
"4","jergrassland",2019,4,0.32018,16.3633835616438,279.19,224.696,16.6738109589041
"5","jergrassland",2019,5,0.32038,16.3633835616438,279.19,224.696,16.6738109589041
"6","jergrassland",2019,6,0.32049,16.3633835616438,279.19,224.696,16.6738109589041
"7","jergrassland",2019,7,0.32062,16.3633835616438,279.19,224.696,16.6738109589041
"8","jergrassland",2019,8,0.32066,16.3633835616438,279.19,224.696,16.6738109589041
"9","jergrassland",2019,9,0.32057,16.3633835616438,279.19,224.696,16.6738109589041
"10","jergrassland",2019,10,0.32043,16.3633835616438,279.19,224.696,16.6738109589041
"11","jergrassland",2019,11,0.32022,16.3633835616438,279.19,224.696,16.6738109589041
"12","jergrassland",2019,12,0.3199,16.3633835616438,279.19,224.696,16.6738109589041
"13","jergrassland",2019,13,0.31964,16.3633835616438,279.19,224.696,16.6738109589041
"14","jergrassland",2019,14,0.31936,16.3633835616438,279.19,224.696,16.6738109589041
"15","jergrassland",2019,15,0.31909,16.3633835616438,279.19,224.696,16.6738109589041
"16","jergrassland",2019,16,0.31891,16.3633835616438,279.19,224.696,16.6738109589041
"17","jergrassland",2019,17,0.31875,16.3633835616438,279.19,224.696,16.6738109589041
"18","jergrassland",2019,18,0.31864,16.3633835616438,279.19,224.696,16.6738109589041
"19","jergrassland",2019,19,0.31859,16.3633835616438,279.19,224.696,16.6738109589041
"20","jergrassland",2019,20,0.31857,16.3633835616438,279.19,224.696,16.6738109589041
"21","jergrassland",2019,21,0.31858,16.3633835616438,279.19,224.696,16.6738109589041
"22","jergrassland",2019,22,0.31865,16.3633835616438,279.19,224.696,16.6738109589041
"23","jergrassland",2019,23,0.3187,16.3633835616438,279.19,224.696,16.6738109589041
"24","jergrassland",2019,24,0.31877,16.3633835616438,279.19,224.696,16.6738109589041
"25","jergrassland",2019,25,0.31884,16.3633835616438,279.19,224.696,16.6738109589041
"26","jergrassland",2019,26,0.31888,16.3633835616438,279.19,224.696,16.6738109589041
"27","jergrassland",2019,27,0.31893,16.3633835616438,279.19,224.696,16.6738109589041
"28","jergrassland",2019,28,0.31895,16.3633835616438,279.19,224.696,16.6738109589041
"29","jergrassland",2019,29,0.3189,16.3633835616438,279.19,224.696,16.6738109589041
"30","jergrassland",2019,30,0.31883,16.3633835616438,279.19,224.696,16.6738109589041
"31","jergrassland",2019,31,0.31872,16.3633835616438,279.19,224.696,16.6738109589041
"32","jergrassland",2019,32,0.31855,16.3633835616438,279.19,224.696,16.6738109589041
"33","jergrassland",2019,33,0.31843,16.3633835616438,279.19,224.696,16.6738109589041
"34","jergrassland",2019,34,0.31832,16.3633835616438,279.19,224.696,16.6738109589041
"35","jergrassland",2019,35,0.31823,16.3633835616438,279.19,224.696,16.6738109589041
"36","jergrassland",2019,36,0.31823,16.3633835616438,279.19,224.696,16.6738109589041
"37","jergrassland",2019,37,0.31828,16.3633835616438,279.19,224.696,16.6738109589041
"38","jergrassland",2019,38,0.31834,16.3633835616438,279.19,224.696,16.6738109589041
"39","jergrassland",2019,39,0.31839,16.3633835616438,279.19,224.696,16.6738109589041
"40","jergrassland",2019,40,0.31824,16.3633835616438,279.19,224.696,16.6738109589041
"41","jergrassland",2019,41,0.31798,16.3633835616438,279.19,224.696,16.6738109589041
"42","jergrassland",2019,42,0.31795,16.3633835616438,279.19,224.696,16.6738109589041
"43","jergrassland",2019,43,0.31849,16.3633835616438,279.19,224.696,16.6738109589041
"44","jergrassland",2019,44,0.31913,16.3633835616438,279.19,224.696,16.6738109589041
"45","jergrassland",2019,45,0.3196,16.3633835616438,279.19,224.696,16.6738109589041
"46","jergrassland",2019,46,0.32021,16.3633835616438,279.19,224.696,16.6738109589041
"47","jergrassland",2019,47,0.32098,16.3633835616438,279.19,224.696,16.6738109589041
"48","jergrassland",2019,48,0.32124,16.3633835616438,279.19,224.696,16.6738109589041
"49","jergrassland",2019,49,0.32173,16.3633835616438,279.19,224.696,16.6738109589041
"50","jergrassland",2019,50,0.323,16.3633835616438,279.19,224.696,16.6738109589041
"51","jergrassland",2019,51,0.32411,16.3633835616438,279.19,224.696,16.6738109589041
"52","jergrassland",2019,52,0.325,16.3633835616438,279.19,224.696,16.6738109589041
"53","jergrassland",2019,53,0.32565,16.3633835616438,279.19,224.696,16.6738109589041
"54","jergrassland",2019,54,0.32615,16.3633835616438,279.19,224.696,16.6738109589041
"55","jergrassland",2019,55,0.3265,16.3633835616438,279.19,224.696,16.6738109589041
"56","jergrassland",2019,56,0.32676,16.3633835616438,279.19,224.696,16.6738109589041
"57","jergrassland",2019,57,0.32693,16.3633835616438,279.19,224.696,16.6738109589041
"58","jergrassland",2019,58,0.32706,16.3633835616438,279.19,224.696,16.6738109589041
"59","jergrassland",2019,59,0.32711,16.3633835616438,279.19,224.696,16.6738109589041
"60","jergrassland",2019,60,0.32701,16.3633835616438,279.19,224.696,16.6738109589041
"61","jergrassland",2019,61,0.32679,16.3633835616438,279.19,224.696,16.6738109589041
"62","jergrassland",2019,62,0.32657,16.3633835616438,279.19,224.696,16.6738109589041
"63","jergrassland",2019,63,0.32625,16.3633835616438,279.19,224.696,16.6738109589041
"64","jergrassland",2019,64,0.32591,16.3633835616438,279.19,224.696,16.6738109589041
"65","jergrassland",2019,65,0.32555,16.3633835616438,279.19,224.696,16.6738109589041
"66","jergrassland",2019,66,0.3251,16.3633835616438,279.19,224.696,16.6738109589041
"67","jergrassland",2019,67,0.3248,16.3633835616438,279.19,224.696,16.6738109589041
"68","jergrassland",2019,68,0.32467,16.3633835616438,279.19,224.696,16.6738109589041
"69","jergrassland",2019,69,0.32458,16.3633835616438,279.19,224.696,16.6738109589041
"70","jergrassland",2019,70,0.32466,16.3633835616438,279.19,224.696,16.6738109589041
"71","jergrassland",2019,71,0.32487,16.3633835616438,279.19,224.696,16.6738109589041
"72","jergrassland",2019,72,0.325,16.3633835616438,279.19,224.696,16.6738109589041
"73","jergrassland",2019,73,0.32516,16.3633835616438,279.19,224.696,16.6738109589041
"74","jergrassland",2019,74,0.32532,16.3633835616438,279.19,224.696,16.6738109589041
"75","jergrassland",2019,75,0.32531,16.3633835616438,279.19,224.696,16.6738109589041
"76","jergrassland",2019,76,0.32527,16.3633835616438,279.19,224.696,16.6738109589041
"77","jergrassland",2019,77,0.32521,16.3633835616438,279.19,224.696,16.6738109589041
"78","jergrassland",2019,78,0.32517,16.3633835616438,279.19,224.696,16.6738109589041
