"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kelloggoldfield",2016,1,0.33871,10.4481643835616,1178.16,1185.9375,9.80909931506849
"2","kelloggoldfield",2016,2,0.33881,10.4481643835616,1178.16,1185.9375,9.80909931506849
"3","kelloggoldfield",2016,3,0.33916,10.4481643835616,1178.16,1185.9375,9.80909931506849
"4","kelloggoldfield",2016,4,0.33963,10.4481643835616,1178.16,1185.9375,9.80909931506849
"5","kelloggoldfield",2016,5,0.34019,10.4481643835616,1178.16,1185.9375,9.80909931506849
"6","kelloggoldfield",2016,6,0.34051,10.4481643835616,1178.16,1185.9375,9.80909931506849
"7","kelloggoldfield",2016,7,0.34082,10.4481643835616,1178.16,1185.9375,9.80909931506849
"8","kelloggoldfield",2016,8,0.341,10.4481643835616,1178.16,1185.9375,9.80909931506849
"9","kelloggoldfield",2016,9,0.34109,10.4481643835616,1178.16,1185.9375,9.80909931506849
"10","kelloggoldfield",2016,10,0.34097,10.4481643835616,1178.16,1185.9375,9.80909931506849
"11","kelloggoldfield",2016,11,0.34083,10.4481643835616,1178.16,1185.9375,9.80909931506849
"12","kelloggoldfield",2016,12,0.34066,10.4481643835616,1178.16,1185.9375,9.80909931506849
"13","kelloggoldfield",2016,13,0.34052,10.4481643835616,1178.16,1185.9375,9.80909931506849
"14","kelloggoldfield",2016,14,0.3407,10.4481643835616,1178.16,1185.9375,9.80909931506849
"15","kelloggoldfield",2016,15,0.34108,10.4481643835616,1178.16,1185.9375,9.80909931506849
"16","kelloggoldfield",2016,16,0.34131,10.4481643835616,1178.16,1185.9375,9.80909931506849
"17","kelloggoldfield",2016,17,0.34126,10.4481643835616,1178.16,1185.9375,9.80909931506849
"18","kelloggoldfield",2016,18,0.34118,10.4481643835616,1178.16,1185.9375,9.80909931506849
"19","kelloggoldfield",2016,19,0.34119,10.4481643835616,1178.16,1185.9375,9.80909931506849
"20","kelloggoldfield",2016,20,0.34121,10.4481643835616,1178.16,1185.9375,9.80909931506849
"21","kelloggoldfield",2016,21,0.34117,10.4481643835616,1178.16,1185.9375,9.80909931506849
"22","kelloggoldfield",2016,22,0.34113,10.4481643835616,1178.16,1185.9375,9.80909931506849
"23","kelloggoldfield",2016,23,0.34075,10.4481643835616,1178.16,1185.9375,9.80909931506849
"24","kelloggoldfield",2016,24,0.34033,10.4481643835616,1178.16,1185.9375,9.80909931506849
"25","kelloggoldfield",2016,25,0.34019,10.4481643835616,1178.16,1185.9375,9.80909931506849
"26","kelloggoldfield",2016,26,0.34021,10.4481643835616,1178.16,1185.9375,9.80909931506849
"27","kelloggoldfield",2016,27,0.34075,10.4481643835616,1178.16,1185.9375,9.80909931506849
"28","kelloggoldfield",2016,28,0.34137,10.4481643835616,1178.16,1185.9375,9.80909931506849
"29","kelloggoldfield",2016,29,0.34195,10.4481643835616,1178.16,1185.9375,9.80909931506849
"30","kelloggoldfield",2016,30,0.34269,10.4481643835616,1178.16,1185.9375,9.80909931506849
"31","kelloggoldfield",2016,31,0.34316,10.4481643835616,1178.16,1185.9375,9.80909931506849
"32","kelloggoldfield",2016,32,0.34326,10.4481643835616,1178.16,1185.9375,9.80909931506849
"33","kelloggoldfield",2016,33,0.34329,10.4481643835616,1178.16,1185.9375,9.80909931506849
"34","kelloggoldfield",2016,34,0.34309,10.4481643835616,1178.16,1185.9375,9.80909931506849
"35","kelloggoldfield",2016,35,0.34279,10.4481643835616,1178.16,1185.9375,9.80909931506849
"36","kelloggoldfield",2016,36,0.34238,10.4481643835616,1178.16,1185.9375,9.80909931506849
"37","kelloggoldfield",2016,37,0.34194,10.4481643835616,1178.16,1185.9375,9.80909931506849
"38","kelloggoldfield",2016,38,0.34182,10.4481643835616,1178.16,1185.9375,9.80909931506849
"39","kelloggoldfield",2016,39,0.34175,10.4481643835616,1178.16,1185.9375,9.80909931506849
"40","kelloggoldfield",2016,40,0.34168,10.4481643835616,1178.16,1185.9375,9.80909931506849
"41","kelloggoldfield",2016,41,0.34163,10.4481643835616,1178.16,1185.9375,9.80909931506849
"42","kelloggoldfield",2016,42,0.34137,10.4481643835616,1178.16,1185.9375,9.80909931506849
"43","kelloggoldfield",2016,43,0.34114,10.4481643835616,1178.16,1185.9375,9.80909931506849
"44","kelloggoldfield",2016,44,0.34125,10.4481643835616,1178.16,1185.9375,9.80909931506849
"45","kelloggoldfield",2016,45,0.34153,10.4481643835616,1178.16,1185.9375,9.80909931506849
"46","kelloggoldfield",2016,46,0.34183,10.4481643835616,1178.16,1185.9375,9.80909931506849
"47","kelloggoldfield",2016,47,0.34244,10.4481643835616,1178.16,1185.9375,9.80909931506849
"48","kelloggoldfield",2016,48,0.34304,10.4481643835616,1178.16,1185.9375,9.80909931506849
"49","kelloggoldfield",2016,49,0.34329,10.4481643835616,1178.16,1185.9375,9.80909931506849
"50","kelloggoldfield",2016,50,0.34345,10.4481643835616,1178.16,1185.9375,9.80909931506849
"51","kelloggoldfield",2016,51,0.34332,10.4481643835616,1178.16,1185.9375,9.80909931506849
"52","kelloggoldfield",2016,52,0.34312,10.4481643835616,1178.16,1185.9375,9.80909931506849
"53","kelloggoldfield",2016,53,0.34287,10.4481643835616,1178.16,1185.9375,9.80909931506849
"54","kelloggoldfield",2016,54,0.3426,10.4481643835616,1178.16,1185.9375,9.80909931506849
"55","kelloggoldfield",2016,55,0.34251,10.4481643835616,1178.16,1185.9375,9.80909931506849
"56","kelloggoldfield",2016,56,0.34246,10.4481643835616,1178.16,1185.9375,9.80909931506849
"57","kelloggoldfield",2016,57,0.3426,10.4481643835616,1178.16,1185.9375,9.80909931506849
"58","kelloggoldfield",2016,58,0.34279,10.4481643835616,1178.16,1185.9375,9.80909931506849
"59","kelloggoldfield",2016,59,0.34302,10.4481643835616,1178.16,1185.9375,9.80909931506849
"60","kelloggoldfield",2016,60,0.34327,10.4481643835616,1178.16,1185.9375,9.80909931506849
"61","kelloggoldfield",2016,61,0.34327,10.4481643835616,1178.16,1185.9375,9.80909931506849
"62","kelloggoldfield",2016,62,0.3433,10.4481643835616,1178.16,1185.9375,9.80909931506849
"63","kelloggoldfield",2016,63,0.34336,10.4481643835616,1178.16,1185.9375,9.80909931506849
"64","kelloggoldfield",2016,64,0.3435,10.4481643835616,1178.16,1185.9375,9.80909931506849
"65","kelloggoldfield",2016,65,0.344,10.4481643835616,1178.16,1185.9375,9.80909931506849
"66","kelloggoldfield",2016,66,0.34462,10.4481643835616,1178.16,1185.9375,9.80909931506849
"67","kelloggoldfield",2016,67,0.34542,10.4481643835616,1178.16,1185.9375,9.80909931506849
"68","kelloggoldfield",2016,68,0.34628,10.4481643835616,1178.16,1185.9375,9.80909931506849
"69","kelloggoldfield",2016,69,0.34696,10.4481643835616,1178.16,1185.9375,9.80909931506849
"70","kelloggoldfield",2016,70,0.34772,10.4481643835616,1178.16,1185.9375,9.80909931506849
"71","kelloggoldfield",2016,71,0.34881,10.4481643835616,1178.16,1185.9375,9.80909931506849
"72","kelloggoldfield",2016,72,0.34994,10.4481643835616,1178.16,1185.9375,9.80909931506849
"73","kelloggoldfield",2016,73,0.35121,10.4481643835616,1178.16,1185.9375,9.80909931506849
"74","kelloggoldfield",2016,74,0.35238,10.4481643835616,1178.16,1185.9375,9.80909931506849
"75","kelloggoldfield",2016,75,0.35328,10.4481643835616,1178.16,1185.9375,9.80909931506849
"76","kelloggoldfield",2016,76,0.35414,10.4481643835616,1178.16,1185.9375,9.80909931506849
"77","kelloggoldfield",2016,77,0.3547,10.4481643835616,1178.16,1185.9375,9.80909931506849
"78","kelloggoldfield",2016,78,0.35471,10.4481643835616,1178.16,1185.9375,9.80909931506849
"79","kelloggoldfield",2016,79,0.35458,10.4481643835616,1178.16,1185.9375,9.80909931506849
"80","kelloggoldfield",2016,80,0.35392,10.4481643835616,1178.16,1185.9375,9.80909931506849
"81","kelloggoldfield",2016,81,0.35323,10.4481643835616,1178.16,1185.9375,9.80909931506849
"82","kelloggoldfield",2016,82,0.35294,10.4481643835616,1178.16,1185.9375,9.80909931506849
"83","kelloggoldfield",2016,83,0.35281,10.4481643835616,1178.16,1185.9375,9.80909931506849
"84","kelloggoldfield",2016,84,0.35321,10.4481643835616,1178.16,1185.9375,9.80909931506849
"85","kelloggoldfield",2016,85,0.35386,10.4481643835616,1178.16,1185.9375,9.80909931506849
"86","kelloggoldfield",2016,86,0.35495,10.4481643835616,1178.16,1185.9375,9.80909931506849
"87","kelloggoldfield",2016,87,0.35625,10.4481643835616,1178.16,1185.9375,9.80909931506849
"88","kelloggoldfield",2016,88,0.35815,10.4481643835616,1178.16,1185.9375,9.80909931506849
"89","kelloggoldfield",2016,89,0.36006,10.4481643835616,1178.16,1185.9375,9.80909931506849
"90","kelloggoldfield",2016,90,0.36151,10.4481643835616,1178.16,1185.9375,9.80909931506849
"91","kelloggoldfield",2016,91,0.36298,10.4481643835616,1178.16,1185.9375,9.80909931506849
"92","kelloggoldfield",2016,92,0.36386,10.4481643835616,1178.16,1185.9375,9.80909931506849
"93","kelloggoldfield",2016,93,0.36424,10.4481643835616,1178.16,1185.9375,9.80909931506849
"94","kelloggoldfield",2016,94,0.36418,10.4481643835616,1178.16,1185.9375,9.80909931506849
