"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","robinson",2018,1,0.34984,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"2","robinson",2018,2,0.34988,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"3","robinson",2018,3,0.34996,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"4","robinson",2018,4,0.35009,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"5","robinson",2018,5,0.35032,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"6","robinson",2018,6,0.35064,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"7","robinson",2018,7,0.351,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"8","robinson",2018,8,0.35136,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"9","robinson",2018,9,0.35167,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"10","robinson",2018,10,0.35188,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"11","robinson",2018,11,0.35198,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"12","robinson",2018,12,0.35203,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"13","robinson",2018,13,0.35204,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"14","robinson",2018,14,0.35202,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"15","robinson",2018,15,0.35198,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"16","robinson",2018,16,0.35192,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"17","robinson",2018,17,0.35181,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"18","robinson",2018,18,0.35163,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"19","robinson",2018,19,0.35142,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"20","robinson",2018,20,0.35122,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"21","robinson",2018,21,0.35107,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"22","robinson",2018,22,0.35102,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"23","robinson",2018,23,0.35107,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"24","robinson",2018,24,0.3512,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"25","robinson",2018,25,0.35137,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"26","robinson",2018,26,0.35155,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"27","robinson",2018,27,0.35169,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"28","robinson",2018,28,0.35178,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"29","robinson",2018,29,0.35181,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"30","robinson",2018,30,0.35185,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"31","robinson",2018,31,0.35188,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"32","robinson",2018,32,0.3519,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"33","robinson",2018,33,0.35181,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"34","robinson",2018,34,0.35165,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"35","robinson",2018,35,0.35158,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"36","robinson",2018,36,0.35161,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"37","robinson",2018,37,0.35164,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"38","robinson",2018,38,0.35169,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"39","robinson",2018,39,0.35176,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"40","robinson",2018,40,0.35187,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"41","robinson",2018,41,0.35202,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"42","robinson",2018,42,0.35227,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"43","robinson",2018,43,0.35265,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"44","robinson",2018,44,0.35309,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"45","robinson",2018,45,0.35352,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"46","robinson",2018,46,0.35389,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"47","robinson",2018,47,0.35413,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
"48","robinson",2018,48,0.35426,13.4017534246575,1814.53,1482.66333333333,13.5803264840183
