"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","macordway",2020,1,0.33244,8.2507397260274,829.14,771.2375,8.33410616438356
"2","macordway",2020,2,0.33245,8.2507397260274,829.14,771.2375,8.33410616438356
"3","macordway",2020,3,0.33246,8.2507397260274,829.14,771.2375,8.33410616438356
"4","macordway",2020,4,0.33243,8.2507397260274,829.14,771.2375,8.33410616438356
"5","macordway",2020,5,0.33231,8.2507397260274,829.14,771.2375,8.33410616438356
"6","macordway",2020,6,0.33211,8.2507397260274,829.14,771.2375,8.33410616438356
"7","macordway",2020,7,0.33198,8.2507397260274,829.14,771.2375,8.33410616438356
"8","macordway",2020,8,0.3319,8.2507397260274,829.14,771.2375,8.33410616438356
"9","macordway",2020,9,0.33184,8.2507397260274,829.14,771.2375,8.33410616438356
"10","macordway",2020,10,0.33185,8.2507397260274,829.14,771.2375,8.33410616438356
"11","macordway",2020,11,0.33191,8.2507397260274,829.14,771.2375,8.33410616438356
"12","macordway",2020,12,0.33199,8.2507397260274,829.14,771.2375,8.33410616438356
"13","macordway",2020,13,0.33209,8.2507397260274,829.14,771.2375,8.33410616438356
"14","macordway",2020,14,0.33223,8.2507397260274,829.14,771.2375,8.33410616438356
"15","macordway",2020,15,0.33241,8.2507397260274,829.14,771.2375,8.33410616438356
"16","macordway",2020,16,0.33258,8.2507397260274,829.14,771.2375,8.33410616438356
"17","macordway",2020,17,0.33279,8.2507397260274,829.14,771.2375,8.33410616438356
"18","macordway",2020,18,0.33301,8.2507397260274,829.14,771.2375,8.33410616438356
"19","macordway",2020,19,0.33318,8.2507397260274,829.14,771.2375,8.33410616438356
"20","macordway",2020,20,0.33334,8.2507397260274,829.14,771.2375,8.33410616438356
"21","macordway",2020,21,0.33348,8.2507397260274,829.14,771.2375,8.33410616438356
"22","macordway",2020,22,0.33359,8.2507397260274,829.14,771.2375,8.33410616438356
"23","macordway",2020,23,0.33365,8.2507397260274,829.14,771.2375,8.33410616438356
"24","macordway",2020,24,0.33366,8.2507397260274,829.14,771.2375,8.33410616438356
"25","macordway",2020,25,0.3337,8.2507397260274,829.14,771.2375,8.33410616438356
"26","macordway",2020,26,0.33374,8.2507397260274,829.14,771.2375,8.33410616438356
