"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","usgseros",2019,1,0.30262,6.16283561643836,1216.67,723.52,7.73676438356164
"2","usgseros",2019,2,0.30163,6.16283561643836,1216.67,723.52,7.73676438356164
"3","usgseros",2019,3,0.30058,6.16283561643836,1216.67,723.52,7.73676438356164
"4","usgseros",2019,4,0.29974,6.16283561643836,1216.67,723.52,7.73676438356164
"5","usgseros",2019,5,0.29936,6.16283561643836,1216.67,723.52,7.73676438356164
"6","usgseros",2019,6,0.29961,6.16283561643836,1216.67,723.52,7.73676438356164
"7","usgseros",2019,7,0.30035,6.16283561643836,1216.67,723.52,7.73676438356164
"8","usgseros",2019,8,0.30131,6.16283561643836,1216.67,723.52,7.73676438356164
"9","usgseros",2019,9,0.30227,6.16283561643836,1216.67,723.52,7.73676438356164
"10","usgseros",2019,10,0.30298,6.16283561643836,1216.67,723.52,7.73676438356164
"11","usgseros",2019,11,0.30409,6.16283561643836,1216.67,723.52,7.73676438356164
"12","usgseros",2019,12,0.30559,6.16283561643836,1216.67,723.52,7.73676438356164
"13","usgseros",2019,13,0.30626,6.16283561643836,1216.67,723.52,7.73676438356164
"14","usgseros",2019,14,0.30571,6.16283561643836,1216.67,723.52,7.73676438356164
"15","usgseros",2019,15,0.30464,6.16283561643836,1216.67,723.52,7.73676438356164
"16","usgseros",2019,16,0.30348,6.16283561643836,1216.67,723.52,7.73676438356164
"17","usgseros",2019,17,0.30199,6.16283561643836,1216.67,723.52,7.73676438356164
"18","usgseros",2019,18,0.2999,6.16283561643836,1216.67,723.52,7.73676438356164
"19","usgseros",2019,19,0.29756,6.16283561643836,1216.67,723.52,7.73676438356164
"20","usgseros",2019,20,0.29532,6.16283561643836,1216.67,723.52,7.73676438356164
"21","usgseros",2019,21,0.29353,6.16283561643836,1216.67,723.52,7.73676438356164
"22","usgseros",2019,22,0.29194,6.16283561643836,1216.67,723.52,7.73676438356164
"23","usgseros",2019,23,0.29022,6.16283561643836,1216.67,723.52,7.73676438356164
"24","usgseros",2019,24,0.28857,6.16283561643836,1216.67,723.52,7.73676438356164
"25","usgseros",2019,25,0.28722,6.16283561643836,1216.67,723.52,7.73676438356164
"26","usgseros",2019,26,0.28639,6.16283561643836,1216.67,723.52,7.73676438356164
"27","usgseros",2019,27,0.28621,6.16283561643836,1216.67,723.52,7.73676438356164
"28","usgseros",2019,28,0.28654,6.16283561643836,1216.67,723.52,7.73676438356164
"29","usgseros",2019,29,0.28718,6.16283561643836,1216.67,723.52,7.73676438356164
"30","usgseros",2019,30,0.28794,6.16283561643836,1216.67,723.52,7.73676438356164
"31","usgseros",2019,31,0.2886,6.16283561643836,1216.67,723.52,7.73676438356164
"32","usgseros",2019,32,0.28967,6.16283561643836,1216.67,723.52,7.73676438356164
"33","usgseros",2019,33,0.29112,6.16283561643836,1216.67,723.52,7.73676438356164
"34","usgseros",2019,34,0.29194,6.16283561643836,1216.67,723.52,7.73676438356164
"35","usgseros",2019,35,0.29225,6.16283561643836,1216.67,723.52,7.73676438356164
"36","usgseros",2019,36,0.29257,6.16283561643836,1216.67,723.52,7.73676438356164
"37","usgseros",2019,37,0.29255,6.16283561643836,1216.67,723.52,7.73676438356164
"38","usgseros",2019,38,0.29193,6.16283561643836,1216.67,723.52,7.73676438356164
"39","usgseros",2019,39,0.29087,6.16283561643836,1216.67,723.52,7.73676438356164
"40","usgseros",2019,40,0.2896,6.16283561643836,1216.67,723.52,7.73676438356164
"41","usgseros",2019,41,0.28834,6.16283561643836,1216.67,723.52,7.73676438356164
"42","usgseros",2019,42,0.28732,6.16283561643836,1216.67,723.52,7.73676438356164
"43","usgseros",2019,43,0.28662,6.16283561643836,1216.67,723.52,7.73676438356164
"44","usgseros",2019,44,0.28609,6.16283561643836,1216.67,723.52,7.73676438356164
"45","usgseros",2019,45,0.28559,6.16283561643836,1216.67,723.52,7.73676438356164
"46","usgseros",2019,46,0.28496,6.16283561643836,1216.67,723.52,7.73676438356164
"47","usgseros",2019,47,0.28406,6.16283561643836,1216.67,723.52,7.73676438356164
"48","usgseros",2019,48,0.28268,6.16283561643836,1216.67,723.52,7.73676438356164
"49","usgseros",2019,49,0.28095,6.16283561643836,1216.67,723.52,7.73676438356164
"50","usgseros",2019,50,0.27921,6.16283561643836,1216.67,723.52,7.73676438356164
"51","usgseros",2019,51,0.2778,6.16283561643836,1216.67,723.52,7.73676438356164
"52","usgseros",2019,52,0.27707,6.16283561643836,1216.67,723.52,7.73676438356164
"53","usgseros",2019,53,0.27598,6.16283561643836,1216.67,723.52,7.73676438356164
"54","usgseros",2019,54,0.27452,6.16283561643836,1216.67,723.52,7.73676438356164
"55","usgseros",2019,55,0.27451,6.16283561643836,1216.67,723.52,7.73676438356164
"56","usgseros",2019,56,0.27631,6.16283561643836,1216.67,723.52,7.73676438356164
"57","usgseros",2019,57,0.27858,6.16283561643836,1216.67,723.52,7.73676438356164
"58","usgseros",2019,58,0.28055,6.16283561643836,1216.67,723.52,7.73676438356164
"59","usgseros",2019,59,0.28343,6.16283561643836,1216.67,723.52,7.73676438356164
"60","usgseros",2019,60,0.28817,6.16283561643836,1216.67,723.52,7.73676438356164
"61","usgseros",2019,61,0.29358,6.16283561643836,1216.67,723.52,7.73676438356164
"62","usgseros",2019,62,0.29845,6.16283561643836,1216.67,723.52,7.73676438356164
"63","usgseros",2019,63,0.3016,6.16283561643836,1216.67,723.52,7.73676438356164
"64","usgseros",2019,64,0.30296,6.16283561643836,1216.67,723.52,7.73676438356164
"65","usgseros",2019,65,0.30343,6.16283561643836,1216.67,723.52,7.73676438356164
"66","usgseros",2019,66,0.30329,6.16283561643836,1216.67,723.52,7.73676438356164
"67","usgseros",2019,67,0.30281,6.16283561643836,1216.67,723.52,7.73676438356164
"68","usgseros",2019,68,0.30228,6.16283561643836,1216.67,723.52,7.73676438356164
"69","usgseros",2019,69,0.30159,6.16283561643836,1216.67,723.52,7.73676438356164
"70","usgseros",2019,70,0.30058,6.16283561643836,1216.67,723.52,7.73676438356164
"71","usgseros",2019,71,0.29945,6.16283561643836,1216.67,723.52,7.73676438356164
"72","usgseros",2019,72,0.29839,6.16283561643836,1216.67,723.52,7.73676438356164
"73","usgseros",2019,73,0.2976,6.16283561643836,1216.67,723.52,7.73676438356164
"74","usgseros",2019,74,0.29779,6.16283561643836,1216.67,723.52,7.73676438356164
"75","usgseros",2019,75,0.29869,6.16283561643836,1216.67,723.52,7.73676438356164
