"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","tidmarshplymouth",2019,1,0.31628,10.0830273972603,1707.19,1707.19,10.0830273972603
"2","tidmarshplymouth",2019,2,0.31587,10.0830273972603,1707.19,1707.19,10.0830273972603
"3","tidmarshplymouth",2019,3,0.31555,10.0830273972603,1707.19,1707.19,10.0830273972603
"4","tidmarshplymouth",2019,4,0.31539,10.0830273972603,1707.19,1707.19,10.0830273972603
"5","tidmarshplymouth",2019,5,0.31532,10.0830273972603,1707.19,1707.19,10.0830273972603
"6","tidmarshplymouth",2019,6,0.31523,10.0830273972603,1707.19,1707.19,10.0830273972603
"7","tidmarshplymouth",2019,7,0.31517,10.0830273972603,1707.19,1707.19,10.0830273972603
"8","tidmarshplymouth",2019,8,0.31518,10.0830273972603,1707.19,1707.19,10.0830273972603
"9","tidmarshplymouth",2019,9,0.31531,10.0830273972603,1707.19,1707.19,10.0830273972603
"10","tidmarshplymouth",2019,10,0.31555,10.0830273972603,1707.19,1707.19,10.0830273972603
"11","tidmarshplymouth",2019,11,0.31581,10.0830273972603,1707.19,1707.19,10.0830273972603
"12","tidmarshplymouth",2019,12,0.31599,10.0830273972603,1707.19,1707.19,10.0830273972603
"13","tidmarshplymouth",2019,13,0.31615,10.0830273972603,1707.19,1707.19,10.0830273972603
"14","tidmarshplymouth",2019,14,0.31639,10.0830273972603,1707.19,1707.19,10.0830273972603
"15","tidmarshplymouth",2019,15,0.31667,10.0830273972603,1707.19,1707.19,10.0830273972603
"16","tidmarshplymouth",2019,16,0.31696,10.0830273972603,1707.19,1707.19,10.0830273972603
"17","tidmarshplymouth",2019,17,0.31723,10.0830273972603,1707.19,1707.19,10.0830273972603
"18","tidmarshplymouth",2019,18,0.31746,10.0830273972603,1707.19,1707.19,10.0830273972603
"19","tidmarshplymouth",2019,19,0.3176,10.0830273972603,1707.19,1707.19,10.0830273972603
"20","tidmarshplymouth",2019,20,0.31769,10.0830273972603,1707.19,1707.19,10.0830273972603
"21","tidmarshplymouth",2019,21,0.31778,10.0830273972603,1707.19,1707.19,10.0830273972603
"22","tidmarshplymouth",2019,22,0.31785,10.0830273972603,1707.19,1707.19,10.0830273972603
"23","tidmarshplymouth",2019,23,0.31789,10.0830273972603,1707.19,1707.19,10.0830273972603
"24","tidmarshplymouth",2019,24,0.31789,10.0830273972603,1707.19,1707.19,10.0830273972603
"25","tidmarshplymouth",2019,25,0.31784,10.0830273972603,1707.19,1707.19,10.0830273972603
"26","tidmarshplymouth",2019,26,0.31772,10.0830273972603,1707.19,1707.19,10.0830273972603
