"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kamuela",2010,1,0.39077,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"2","kamuela",2010,2,0.39082,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"3","kamuela",2010,3,0.39083,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"4","kamuela",2010,4,0.39077,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"5","kamuela",2010,5,0.39064,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"6","kamuela",2010,6,0.39049,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"7","kamuela",2010,7,0.39037,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"8","kamuela",2010,8,0.39023,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"9","kamuela",2010,9,0.39005,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"10","kamuela",2010,10,0.38989,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"11","kamuela",2010,11,0.38975,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"12","kamuela",2010,12,0.38961,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"13","kamuela",2010,13,0.38946,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"14","kamuela",2010,14,0.3893,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"15","kamuela",2010,15,0.38913,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"16","kamuela",2010,16,0.38895,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"17","kamuela",2010,17,0.38876,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"18","kamuela",2010,18,0.38857,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"19","kamuela",2010,19,0.38837,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"20","kamuela",2010,20,0.38816,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"21","kamuela",2010,21,0.38787,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"22","kamuela",2010,22,0.3875,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"23","kamuela",2010,23,0.38721,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"24","kamuela",2010,24,0.38694,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"25","kamuela",2010,25,0.38661,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"26","kamuela",2010,26,0.38631,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"27","kamuela",2010,27,0.38614,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"28","kamuela",2010,28,0.38612,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"29","kamuela",2010,29,0.38615,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"30","kamuela",2010,30,0.38621,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"31","kamuela",2010,31,0.38635,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"32","kamuela",2010,32,0.3866,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"33","kamuela",2010,33,0.38688,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"34","kamuela",2010,34,0.38709,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"35","kamuela",2010,35,0.38733,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"36","kamuela",2010,36,0.38766,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"37","kamuela",2010,37,0.3879,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"38","kamuela",2010,38,0.38729,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"39","kamuela",2010,39,0.38543,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"40","kamuela",2010,40,0.3827,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"41","kamuela",2010,41,0.37949,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"42","kamuela",2010,42,0.37618,18.8045342465753,324.1,1041.94111111111,19.5183272450533
"43","kamuela",2010,43,0.37316,18.8045342465753,324.1,1041.94111111111,19.5183272450533
