"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arkansascornsoy",2022,1,0.39036,17.2486301369863,1379.51,1343.925,17.8693904109589
"2","arkansascornsoy",2022,2,0.38809,17.2486301369863,1379.51,1343.925,17.8693904109589
"3","arkansascornsoy",2022,3,0.38647,17.2486301369863,1379.51,1343.925,17.8693904109589
"4","arkansascornsoy",2022,4,0.38507,17.2486301369863,1379.51,1343.925,17.8693904109589
"5","arkansascornsoy",2022,5,0.38508,17.2486301369863,1379.51,1343.925,17.8693904109589
"6","arkansascornsoy",2022,6,0.38579,17.2486301369863,1379.51,1343.925,17.8693904109589
"7","arkansascornsoy",2022,7,0.38588,17.2486301369863,1379.51,1343.925,17.8693904109589
"8","arkansascornsoy",2022,8,0.38467,17.2486301369863,1379.51,1343.925,17.8693904109589
"9","arkansascornsoy",2022,9,0.38293,17.2486301369863,1379.51,1343.925,17.8693904109589
"10","arkansascornsoy",2022,10,0.38153,17.2486301369863,1379.51,1343.925,17.8693904109589
"11","arkansascornsoy",2022,11,0.38058,17.2486301369863,1379.51,1343.925,17.8693904109589
"12","arkansascornsoy",2022,12,0.37965,17.2486301369863,1379.51,1343.925,17.8693904109589
"13","arkansascornsoy",2022,13,0.37878,17.2486301369863,1379.51,1343.925,17.8693904109589
"14","arkansascornsoy",2022,14,0.37866,17.2486301369863,1379.51,1343.925,17.8693904109589
"15","arkansascornsoy",2022,15,0.37856,17.2486301369863,1379.51,1343.925,17.8693904109589
"16","arkansascornsoy",2022,16,0.37808,17.2486301369863,1379.51,1343.925,17.8693904109589
"17","arkansascornsoy",2022,17,0.37731,17.2486301369863,1379.51,1343.925,17.8693904109589
"18","arkansascornsoy",2022,18,0.37508,17.2486301369863,1379.51,1343.925,17.8693904109589
"19","arkansascornsoy",2022,19,0.37209,17.2486301369863,1379.51,1343.925,17.8693904109589
"20","arkansascornsoy",2022,20,0.3697,17.2486301369863,1379.51,1343.925,17.8693904109589
"21","arkansascornsoy",2022,21,0.36827,17.2486301369863,1379.51,1343.925,17.8693904109589
"22","arkansascornsoy",2022,22,0.36715,17.2486301369863,1379.51,1343.925,17.8693904109589
"23","arkansascornsoy",2022,23,0.36615,17.2486301369863,1379.51,1343.925,17.8693904109589
"24","arkansascornsoy",2022,24,0.36539,17.2486301369863,1379.51,1343.925,17.8693904109589
"25","arkansascornsoy",2022,25,0.36496,17.2486301369863,1379.51,1343.925,17.8693904109589
"26","arkansascornsoy",2022,26,0.3646,17.2486301369863,1379.51,1343.925,17.8693904109589
"27","arkansascornsoy",2022,27,0.36421,17.2486301369863,1379.51,1343.925,17.8693904109589
"28","arkansascornsoy",2022,28,0.36386,17.2486301369863,1379.51,1343.925,17.8693904109589
"29","arkansascornsoy",2022,29,0.36406,17.2486301369863,1379.51,1343.925,17.8693904109589
"30","arkansascornsoy",2022,30,0.36412,17.2486301369863,1379.51,1343.925,17.8693904109589
