"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","merbleue",2013,1,0.33999,6.2982602739726,953.63,988.905454545455,6.89683686176837
"2","merbleue",2013,2,0.34007,6.2982602739726,953.63,988.905454545455,6.89683686176837
"3","merbleue",2013,3,0.34004,6.2982602739726,953.63,988.905454545455,6.89683686176837
"4","merbleue",2013,4,0.33994,6.2982602739726,953.63,988.905454545455,6.89683686176837
"5","merbleue",2013,5,0.33981,6.2982602739726,953.63,988.905454545455,6.89683686176837
"6","merbleue",2013,6,0.33969,6.2982602739726,953.63,988.905454545455,6.89683686176837
"7","merbleue",2013,7,0.33961,6.2982602739726,953.63,988.905454545455,6.89683686176837
"8","merbleue",2013,8,0.33962,6.2982602739726,953.63,988.905454545455,6.89683686176837
"9","merbleue",2013,9,0.33968,6.2982602739726,953.63,988.905454545455,6.89683686176837
"10","merbleue",2013,10,0.33973,6.2982602739726,953.63,988.905454545455,6.89683686176837
"11","merbleue",2013,11,0.33977,6.2982602739726,953.63,988.905454545455,6.89683686176837
"12","merbleue",2013,12,0.3398,6.2982602739726,953.63,988.905454545455,6.89683686176837
"13","merbleue",2013,13,0.33983,6.2982602739726,953.63,988.905454545455,6.89683686176837
"14","merbleue",2013,14,0.33984,6.2982602739726,953.63,988.905454545455,6.89683686176837
"15","merbleue",2013,15,0.33984,6.2982602739726,953.63,988.905454545455,6.89683686176837
"16","merbleue",2013,16,0.33983,6.2982602739726,953.63,988.905454545455,6.89683686176837
"17","merbleue",2013,17,0.3398,6.2982602739726,953.63,988.905454545455,6.89683686176837
"18","merbleue",2013,18,0.33973,6.2982602739726,953.63,988.905454545455,6.89683686176837
"19","merbleue",2013,19,0.33959,6.2982602739726,953.63,988.905454545455,6.89683686176837
"20","merbleue",2013,20,0.33943,6.2982602739726,953.63,988.905454545455,6.89683686176837
"21","merbleue",2013,21,0.33927,6.2982602739726,953.63,988.905454545455,6.89683686176837
"22","merbleue",2013,22,0.33916,6.2982602739726,953.63,988.905454545455,6.89683686176837
"23","merbleue",2013,23,0.33904,6.2982602739726,953.63,988.905454545455,6.89683686176837
"24","merbleue",2013,24,0.33888,6.2982602739726,953.63,988.905454545455,6.89683686176837
"25","merbleue",2013,25,0.3387,6.2982602739726,953.63,988.905454545455,6.89683686176837
"26","merbleue",2013,26,0.33854,6.2982602739726,953.63,988.905454545455,6.89683686176837
"27","merbleue",2013,27,0.33843,6.2982602739726,953.63,988.905454545455,6.89683686176837
"28","merbleue",2013,28,0.33837,6.2982602739726,953.63,988.905454545455,6.89683686176837
"29","merbleue",2013,29,0.33832,6.2982602739726,953.63,988.905454545455,6.89683686176837
"30","merbleue",2013,30,0.33829,6.2982602739726,953.63,988.905454545455,6.89683686176837
"31","merbleue",2013,31,0.33826,6.2982602739726,953.63,988.905454545455,6.89683686176837
"32","merbleue",2013,32,0.33825,6.2982602739726,953.63,988.905454545455,6.89683686176837
"33","merbleue",2013,33,0.33824,6.2982602739726,953.63,988.905454545455,6.89683686176837
"34","merbleue",2013,34,0.33822,6.2982602739726,953.63,988.905454545455,6.89683686176837
"35","merbleue",2013,35,0.33821,6.2982602739726,953.63,988.905454545455,6.89683686176837
"36","merbleue",2013,36,0.3382,6.2982602739726,953.63,988.905454545455,6.89683686176837
"37","merbleue",2013,37,0.33817,6.2982602739726,953.63,988.905454545455,6.89683686176837
"38","merbleue",2013,38,0.33815,6.2982602739726,953.63,988.905454545455,6.89683686176837
"39","merbleue",2013,39,0.33812,6.2982602739726,953.63,988.905454545455,6.89683686176837
"40","merbleue",2013,40,0.33811,6.2982602739726,953.63,988.905454545455,6.89683686176837
"41","merbleue",2013,41,0.3381,6.2982602739726,953.63,988.905454545455,6.89683686176837
"42","merbleue",2013,42,0.33811,6.2982602739726,953.63,988.905454545455,6.89683686176837
"43","merbleue",2013,43,0.33815,6.2982602739726,953.63,988.905454545455,6.89683686176837
"44","merbleue",2013,44,0.3382,6.2982602739726,953.63,988.905454545455,6.89683686176837
"45","merbleue",2013,45,0.33824,6.2982602739726,953.63,988.905454545455,6.89683686176837
"46","merbleue",2013,46,0.33826,6.2982602739726,953.63,988.905454545455,6.89683686176837
"47","merbleue",2013,47,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"48","merbleue",2013,48,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"49","merbleue",2013,49,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"50","merbleue",2013,50,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"51","merbleue",2013,51,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"52","merbleue",2013,52,0.33826,6.2982602739726,953.63,988.905454545455,6.89683686176837
"53","merbleue",2013,53,0.33826,6.2982602739726,953.63,988.905454545455,6.89683686176837
"54","merbleue",2013,54,0.33827,6.2982602739726,953.63,988.905454545455,6.89683686176837
"55","merbleue",2013,55,0.33828,6.2982602739726,953.63,988.905454545455,6.89683686176837
"56","merbleue",2013,56,0.3383,6.2982602739726,953.63,988.905454545455,6.89683686176837
"57","merbleue",2013,57,0.33834,6.2982602739726,953.63,988.905454545455,6.89683686176837
"58","merbleue",2013,58,0.33838,6.2982602739726,953.63,988.905454545455,6.89683686176837
"59","merbleue",2013,59,0.33842,6.2982602739726,953.63,988.905454545455,6.89683686176837
"60","merbleue",2013,60,0.33845,6.2982602739726,953.63,988.905454545455,6.89683686176837
