"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","laurentides",2014,1,0.34656,3.79321917808219,1445.26,1347.678,4.9472301369863
"2","laurentides",2014,2,0.34832,3.79321917808219,1445.26,1347.678,4.9472301369863
"3","laurentides",2014,3,0.34999,3.79321917808219,1445.26,1347.678,4.9472301369863
"4","laurentides",2014,4,0.35156,3.79321917808219,1445.26,1347.678,4.9472301369863
"5","laurentides",2014,5,0.35303,3.79321917808219,1445.26,1347.678,4.9472301369863
"6","laurentides",2014,6,0.35428,3.79321917808219,1445.26,1347.678,4.9472301369863
"7","laurentides",2014,7,0.35523,3.79321917808219,1445.26,1347.678,4.9472301369863
"8","laurentides",2014,8,0.35593,3.79321917808219,1445.26,1347.678,4.9472301369863
"9","laurentides",2014,9,0.35642,3.79321917808219,1445.26,1347.678,4.9472301369863
"10","laurentides",2014,10,0.35676,3.79321917808219,1445.26,1347.678,4.9472301369863
"11","laurentides",2014,11,0.35698,3.79321917808219,1445.26,1347.678,4.9472301369863
"12","laurentides",2014,12,0.35715,3.79321917808219,1445.26,1347.678,4.9472301369863
"13","laurentides",2014,13,0.35731,3.79321917808219,1445.26,1347.678,4.9472301369863
"14","laurentides",2014,14,0.35728,3.79321917808219,1445.26,1347.678,4.9472301369863
"15","laurentides",2014,15,0.35696,3.79321917808219,1445.26,1347.678,4.9472301369863
"16","laurentides",2014,16,0.3565,3.79321917808219,1445.26,1347.678,4.9472301369863
"17","laurentides",2014,17,0.35607,3.79321917808219,1445.26,1347.678,4.9472301369863
"18","laurentides",2014,18,0.35582,3.79321917808219,1445.26,1347.678,4.9472301369863
"19","laurentides",2014,19,0.35549,3.79321917808219,1445.26,1347.678,4.9472301369863
"20","laurentides",2014,20,0.3549,3.79321917808219,1445.26,1347.678,4.9472301369863
"21","laurentides",2014,21,0.3543,3.79321917808219,1445.26,1347.678,4.9472301369863
"22","laurentides",2014,22,0.35395,3.79321917808219,1445.26,1347.678,4.9472301369863
"23","laurentides",2014,23,0.35381,3.79321917808219,1445.26,1347.678,4.9472301369863
"24","laurentides",2014,24,0.3537,3.79321917808219,1445.26,1347.678,4.9472301369863
"25","laurentides",2014,25,0.35362,3.79321917808219,1445.26,1347.678,4.9472301369863
"26","laurentides",2014,26,0.35357,3.79321917808219,1445.26,1347.678,4.9472301369863
"27","laurentides",2014,27,0.35356,3.79321917808219,1445.26,1347.678,4.9472301369863
"28","laurentides",2014,28,0.35357,3.79321917808219,1445.26,1347.678,4.9472301369863
"29","laurentides",2014,29,0.35362,3.79321917808219,1445.26,1347.678,4.9472301369863
"30","laurentides",2014,30,0.35371,3.79321917808219,1445.26,1347.678,4.9472301369863
"31","laurentides",2014,31,0.35392,3.79321917808219,1445.26,1347.678,4.9472301369863
"32","laurentides",2014,32,0.35428,3.79321917808219,1445.26,1347.678,4.9472301369863
"33","laurentides",2014,33,0.35469,3.79321917808219,1445.26,1347.678,4.9472301369863
"34","laurentides",2014,34,0.35507,3.79321917808219,1445.26,1347.678,4.9472301369863
"35","laurentides",2014,35,0.35531,3.79321917808219,1445.26,1347.678,4.9472301369863
"36","laurentides",2014,36,0.35544,3.79321917808219,1445.26,1347.678,4.9472301369863
"37","laurentides",2014,37,0.35558,3.79321917808219,1445.26,1347.678,4.9472301369863
"38","laurentides",2014,38,0.35571,3.79321917808219,1445.26,1347.678,4.9472301369863
"39","laurentides",2014,39,0.35583,3.79321917808219,1445.26,1347.678,4.9472301369863
"40","laurentides",2014,40,0.35593,3.79321917808219,1445.26,1347.678,4.9472301369863
"41","laurentides",2014,41,0.356,3.79321917808219,1445.26,1347.678,4.9472301369863
"42","laurentides",2014,42,0.35605,3.79321917808219,1445.26,1347.678,4.9472301369863
"43","laurentides",2014,43,0.35608,3.79321917808219,1445.26,1347.678,4.9472301369863
"44","laurentides",2014,44,0.35609,3.79321917808219,1445.26,1347.678,4.9472301369863
"45","laurentides",2014,45,0.35609,3.79321917808219,1445.26,1347.678,4.9472301369863
"46","laurentides",2014,46,0.35608,3.79321917808219,1445.26,1347.678,4.9472301369863
"47","laurentides",2014,47,0.35606,3.79321917808219,1445.26,1347.678,4.9472301369863
"48","laurentides",2014,48,0.35597,3.79321917808219,1445.26,1347.678,4.9472301369863
"49","laurentides",2014,49,0.35576,3.79321917808219,1445.26,1347.678,4.9472301369863
"50","laurentides",2014,50,0.35553,3.79321917808219,1445.26,1347.678,4.9472301369863
"51","laurentides",2014,51,0.35535,3.79321917808219,1445.26,1347.678,4.9472301369863
"52","laurentides",2014,52,0.35529,3.79321917808219,1445.26,1347.678,4.9472301369863
"53","laurentides",2014,53,0.35534,3.79321917808219,1445.26,1347.678,4.9472301369863
"54","laurentides",2014,54,0.35544,3.79321917808219,1445.26,1347.678,4.9472301369863
"55","laurentides",2014,55,0.35555,3.79321917808219,1445.26,1347.678,4.9472301369863
"56","laurentides",2014,56,0.35565,3.79321917808219,1445.26,1347.678,4.9472301369863
"57","laurentides",2014,57,0.35578,3.79321917808219,1445.26,1347.678,4.9472301369863
"58","laurentides",2014,58,0.356,3.79321917808219,1445.26,1347.678,4.9472301369863
"59","laurentides",2014,59,0.35623,3.79321917808219,1445.26,1347.678,4.9472301369863
"60","laurentides",2014,60,0.35645,3.79321917808219,1445.26,1347.678,4.9472301369863
"61","laurentides",2014,61,0.35659,3.79321917808219,1445.26,1347.678,4.9472301369863
"62","laurentides",2014,62,0.35673,3.79321917808219,1445.26,1347.678,4.9472301369863
"63","laurentides",2014,63,0.35693,3.79321917808219,1445.26,1347.678,4.9472301369863
"64","laurentides",2014,64,0.35711,3.79321917808219,1445.26,1347.678,4.9472301369863
"65","laurentides",2014,65,0.35721,3.79321917808219,1445.26,1347.678,4.9472301369863
"66","laurentides",2014,66,0.35734,3.79321917808219,1445.26,1347.678,4.9472301369863
"67","laurentides",2014,67,0.35758,3.79321917808219,1445.26,1347.678,4.9472301369863
"68","laurentides",2014,68,0.35784,3.79321917808219,1445.26,1347.678,4.9472301369863
"69","laurentides",2014,69,0.358,3.79321917808219,1445.26,1347.678,4.9472301369863
"70","laurentides",2014,70,0.35798,3.79321917808219,1445.26,1347.678,4.9472301369863
"71","laurentides",2014,71,0.35784,3.79321917808219,1445.26,1347.678,4.9472301369863
"72","laurentides",2014,72,0.35769,3.79321917808219,1445.26,1347.678,4.9472301369863
"73","laurentides",2014,73,0.35748,3.79321917808219,1445.26,1347.678,4.9472301369863
"74","laurentides",2014,74,0.35712,3.79321917808219,1445.26,1347.678,4.9472301369863
"75","laurentides",2014,75,0.3566,3.79321917808219,1445.26,1347.678,4.9472301369863
"76","laurentides",2014,76,0.35596,3.79321917808219,1445.26,1347.678,4.9472301369863
"77","laurentides",2014,77,0.35527,3.79321917808219,1445.26,1347.678,4.9472301369863
"78","laurentides",2014,78,0.35458,3.79321917808219,1445.26,1347.678,4.9472301369863
"79","laurentides",2014,79,0.35394,3.79321917808219,1445.26,1347.678,4.9472301369863
"80","laurentides",2014,80,0.35343,3.79321917808219,1445.26,1347.678,4.9472301369863
"81","laurentides",2014,81,0.35308,3.79321917808219,1445.26,1347.678,4.9472301369863
"82","laurentides",2014,82,0.35297,3.79321917808219,1445.26,1347.678,4.9472301369863
"83","laurentides",2014,83,0.35302,3.79321917808219,1445.26,1347.678,4.9472301369863
"84","laurentides",2014,84,0.35314,3.79321917808219,1445.26,1347.678,4.9472301369863
"85","laurentides",2014,85,0.35331,3.79321917808219,1445.26,1347.678,4.9472301369863
"86","laurentides",2014,86,0.35354,3.79321917808219,1445.26,1347.678,4.9472301369863
"87","laurentides",2014,87,0.35382,3.79321917808219,1445.26,1347.678,4.9472301369863
"88","laurentides",2014,88,0.35436,3.79321917808219,1445.26,1347.678,4.9472301369863
"89","laurentides",2014,89,0.3552,3.79321917808219,1445.26,1347.678,4.9472301369863
"90","laurentides",2014,90,0.35609,3.79321917808219,1445.26,1347.678,4.9472301369863
"91","laurentides",2014,91,0.35675,3.79321917808219,1445.26,1347.678,4.9472301369863
"92","laurentides",2014,92,0.35727,3.79321917808219,1445.26,1347.678,4.9472301369863
"93","laurentides",2014,93,0.35789,3.79321917808219,1445.26,1347.678,4.9472301369863
"94","laurentides",2014,94,0.35857,3.79321917808219,1445.26,1347.678,4.9472301369863
"95","laurentides",2014,95,0.35929,3.79321917808219,1445.26,1347.678,4.9472301369863
"96","laurentides",2014,96,0.36002,3.79321917808219,1445.26,1347.678,4.9472301369863
"97","laurentides",2014,97,0.36072,3.79321917808219,1445.26,1347.678,4.9472301369863
"98","laurentides",2014,98,0.36138,3.79321917808219,1445.26,1347.678,4.9472301369863
"99","laurentides",2014,99,0.36195,3.79321917808219,1445.26,1347.678,4.9472301369863
"100","laurentides",2014,100,0.36237,3.79321917808219,1445.26,1347.678,4.9472301369863
"101","laurentides",2014,101,0.36267,3.79321917808219,1445.26,1347.678,4.9472301369863
"102","laurentides",2014,102,0.36292,3.79321917808219,1445.26,1347.678,4.9472301369863
"103","laurentides",2014,103,0.36319,3.79321917808219,1445.26,1347.678,4.9472301369863
"104","laurentides",2014,104,0.36355,3.79321917808219,1445.26,1347.678,4.9472301369863
