"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hubbardbrooknfws",2015,1,0.37092,7.76882191780822,1145.56,1032.58,8.29971917808219
"2","hubbardbrooknfws",2015,2,0.37099,7.76882191780822,1145.56,1032.58,8.29971917808219
"3","hubbardbrooknfws",2015,3,0.37154,7.76882191780822,1145.56,1032.58,8.29971917808219
"4","hubbardbrooknfws",2015,4,0.37215,7.76882191780822,1145.56,1032.58,8.29971917808219
"5","hubbardbrooknfws",2015,5,0.37246,7.76882191780822,1145.56,1032.58,8.29971917808219
"6","hubbardbrooknfws",2015,6,0.37266,7.76882191780822,1145.56,1032.58,8.29971917808219
"7","hubbardbrooknfws",2015,7,0.37251,7.76882191780822,1145.56,1032.58,8.29971917808219
"8","hubbardbrooknfws",2015,8,0.37218,7.76882191780822,1145.56,1032.58,8.29971917808219
"9","hubbardbrooknfws",2015,9,0.37189,7.76882191780822,1145.56,1032.58,8.29971917808219
"10","hubbardbrooknfws",2015,10,0.37167,7.76882191780822,1145.56,1032.58,8.29971917808219
"11","hubbardbrooknfws",2015,11,0.37146,7.76882191780822,1145.56,1032.58,8.29971917808219
"12","hubbardbrooknfws",2015,12,0.37112,7.76882191780822,1145.56,1032.58,8.29971917808219
"13","hubbardbrooknfws",2015,13,0.3709,7.76882191780822,1145.56,1032.58,8.29971917808219
"14","hubbardbrooknfws",2015,14,0.37128,7.76882191780822,1145.56,1032.58,8.29971917808219
"15","hubbardbrooknfws",2015,15,0.37194,7.76882191780822,1145.56,1032.58,8.29971917808219
"16","hubbardbrooknfws",2015,16,0.37234,7.76882191780822,1145.56,1032.58,8.29971917808219
"17","hubbardbrooknfws",2015,17,0.37246,7.76882191780822,1145.56,1032.58,8.29971917808219
"18","hubbardbrooknfws",2015,18,0.37251,7.76882191780822,1145.56,1032.58,8.29971917808219
"19","hubbardbrooknfws",2015,19,0.37237,7.76882191780822,1145.56,1032.58,8.29971917808219
"20","hubbardbrooknfws",2015,20,0.37166,7.76882191780822,1145.56,1032.58,8.29971917808219
"21","hubbardbrooknfws",2015,21,0.37059,7.76882191780822,1145.56,1032.58,8.29971917808219
"22","hubbardbrooknfws",2015,22,0.36986,7.76882191780822,1145.56,1032.58,8.29971917808219
"23","hubbardbrooknfws",2015,23,0.36943,7.76882191780822,1145.56,1032.58,8.29971917808219
"24","hubbardbrooknfws",2015,24,0.36921,7.76882191780822,1145.56,1032.58,8.29971917808219
"25","hubbardbrooknfws",2015,25,0.3699,7.76882191780822,1145.56,1032.58,8.29971917808219
"26","hubbardbrooknfws",2015,26,0.37077,7.76882191780822,1145.56,1032.58,8.29971917808219
"27","hubbardbrooknfws",2015,27,0.37152,7.76882191780822,1145.56,1032.58,8.29971917808219
"28","hubbardbrooknfws",2015,28,0.37244,7.76882191780822,1145.56,1032.58,8.29971917808219
"29","hubbardbrooknfws",2015,29,0.37304,7.76882191780822,1145.56,1032.58,8.29971917808219
"30","hubbardbrooknfws",2015,30,0.37331,7.76882191780822,1145.56,1032.58,8.29971917808219
"31","hubbardbrooknfws",2015,31,0.37332,7.76882191780822,1145.56,1032.58,8.29971917808219
"32","hubbardbrooknfws",2015,32,0.37293,7.76882191780822,1145.56,1032.58,8.29971917808219
"33","hubbardbrooknfws",2015,33,0.37217,7.76882191780822,1145.56,1032.58,8.29971917808219
"34","hubbardbrooknfws",2015,34,0.37115,7.76882191780822,1145.56,1032.58,8.29971917808219
"35","hubbardbrooknfws",2015,35,0.37008,7.76882191780822,1145.56,1032.58,8.29971917808219
"36","hubbardbrooknfws",2015,36,0.36889,7.76882191780822,1145.56,1032.58,8.29971917808219
"37","hubbardbrooknfws",2015,37,0.36743,7.76882191780822,1145.56,1032.58,8.29971917808219
"38","hubbardbrooknfws",2015,38,0.36591,7.76882191780822,1145.56,1032.58,8.29971917808219
"39","hubbardbrooknfws",2015,39,0.36343,7.76882191780822,1145.56,1032.58,8.29971917808219
"40","hubbardbrooknfws",2015,40,0.36222,7.76882191780822,1145.56,1032.58,8.29971917808219
"41","hubbardbrooknfws",2015,41,0.36371,7.76882191780822,1145.56,1032.58,8.29971917808219
"42","hubbardbrooknfws",2015,42,0.36517,7.76882191780822,1145.56,1032.58,8.29971917808219
"43","hubbardbrooknfws",2015,43,0.3655,7.76882191780822,1145.56,1032.58,8.29971917808219
"44","hubbardbrooknfws",2015,44,0.3647,7.76882191780822,1145.56,1032.58,8.29971917808219
"45","hubbardbrooknfws",2015,45,0.36393,7.76882191780822,1145.56,1032.58,8.29971917808219
"46","hubbardbrooknfws",2015,46,0.36384,7.76882191780822,1145.56,1032.58,8.29971917808219
"47","hubbardbrooknfws",2015,47,0.36484,7.76882191780822,1145.56,1032.58,8.29971917808219
"48","hubbardbrooknfws",2015,48,0.3669,7.76882191780822,1145.56,1032.58,8.29971917808219
"49","hubbardbrooknfws",2015,49,0.3699,7.76882191780822,1145.56,1032.58,8.29971917808219
"50","hubbardbrooknfws",2015,50,0.37346,7.76882191780822,1145.56,1032.58,8.29971917808219
"51","hubbardbrooknfws",2015,51,0.37634,7.76882191780822,1145.56,1032.58,8.29971917808219
"52","hubbardbrooknfws",2015,52,0.37809,7.76882191780822,1145.56,1032.58,8.29971917808219
"53","hubbardbrooknfws",2015,53,0.37876,7.76882191780822,1145.56,1032.58,8.29971917808219
"54","hubbardbrooknfws",2015,54,0.37811,7.76882191780822,1145.56,1032.58,8.29971917808219
"55","hubbardbrooknfws",2015,55,0.37669,7.76882191780822,1145.56,1032.58,8.29971917808219
"56","hubbardbrooknfws",2015,56,0.37525,7.76882191780822,1145.56,1032.58,8.29971917808219
"57","hubbardbrooknfws",2015,57,0.3709,7.76882191780822,1145.56,1032.58,8.29971917808219
"58","hubbardbrooknfws",2015,58,0.36667,7.76882191780822,1145.56,1032.58,8.29971917808219
"59","hubbardbrooknfws",2015,59,0.36576,7.76882191780822,1145.56,1032.58,8.29971917808219
"60","hubbardbrooknfws",2015,60,0.36517,7.76882191780822,1145.56,1032.58,8.29971917808219
"61","hubbardbrooknfws",2015,61,0.36433,7.76882191780822,1145.56,1032.58,8.29971917808219
"62","hubbardbrooknfws",2015,62,0.36364,7.76882191780822,1145.56,1032.58,8.29971917808219
"63","hubbardbrooknfws",2015,63,0.36484,7.76882191780822,1145.56,1032.58,8.29971917808219
"64","hubbardbrooknfws",2015,64,0.36718,7.76882191780822,1145.56,1032.58,8.29971917808219
"65","hubbardbrooknfws",2015,65,0.36865,7.76882191780822,1145.56,1032.58,8.29971917808219
