"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hobcawmaturelongleaf",2019,1,0.40737,19.1843561643836,1586.24,1617.146,18.9625232876712
"2","hobcawmaturelongleaf",2019,2,0.40599,19.1843561643836,1586.24,1617.146,18.9625232876712
"3","hobcawmaturelongleaf",2019,3,0.40412,19.1843561643836,1586.24,1617.146,18.9625232876712
"4","hobcawmaturelongleaf",2019,4,0.40218,19.1843561643836,1586.24,1617.146,18.9625232876712
"5","hobcawmaturelongleaf",2019,5,0.40062,19.1843561643836,1586.24,1617.146,18.9625232876712
"6","hobcawmaturelongleaf",2019,6,0.39916,19.1843561643836,1586.24,1617.146,18.9625232876712
"7","hobcawmaturelongleaf",2019,7,0.39743,19.1843561643836,1586.24,1617.146,18.9625232876712
"8","hobcawmaturelongleaf",2019,8,0.39571,19.1843561643836,1586.24,1617.146,18.9625232876712
"9","hobcawmaturelongleaf",2019,9,0.39429,19.1843561643836,1586.24,1617.146,18.9625232876712
"10","hobcawmaturelongleaf",2019,10,0.39346,19.1843561643836,1586.24,1617.146,18.9625232876712
"11","hobcawmaturelongleaf",2019,11,0.39341,19.1843561643836,1586.24,1617.146,18.9625232876712
"12","hobcawmaturelongleaf",2019,12,0.39395,19.1843561643836,1586.24,1617.146,18.9625232876712
"13","hobcawmaturelongleaf",2019,13,0.39476,19.1843561643836,1586.24,1617.146,18.9625232876712
"14","hobcawmaturelongleaf",2019,14,0.39552,19.1843561643836,1586.24,1617.146,18.9625232876712
"15","hobcawmaturelongleaf",2019,15,0.39591,19.1843561643836,1586.24,1617.146,18.9625232876712
"16","hobcawmaturelongleaf",2019,16,0.39594,19.1843561643836,1586.24,1617.146,18.9625232876712
"17","hobcawmaturelongleaf",2019,17,0.39588,19.1843561643836,1586.24,1617.146,18.9625232876712
"18","hobcawmaturelongleaf",2019,18,0.39572,19.1843561643836,1586.24,1617.146,18.9625232876712
"19","hobcawmaturelongleaf",2019,19,0.39548,19.1843561643836,1586.24,1617.146,18.9625232876712
"20","hobcawmaturelongleaf",2019,20,0.39518,19.1843561643836,1586.24,1617.146,18.9625232876712
"21","hobcawmaturelongleaf",2019,21,0.39469,19.1843561643836,1586.24,1617.146,18.9625232876712
"22","hobcawmaturelongleaf",2019,22,0.39401,19.1843561643836,1586.24,1617.146,18.9625232876712
"23","hobcawmaturelongleaf",2019,23,0.39327,19.1843561643836,1586.24,1617.146,18.9625232876712
"24","hobcawmaturelongleaf",2019,24,0.3926,19.1843561643836,1586.24,1617.146,18.9625232876712
"25","hobcawmaturelongleaf",2019,25,0.39215,19.1843561643836,1586.24,1617.146,18.9625232876712
"26","hobcawmaturelongleaf",2019,26,0.39189,19.1843561643836,1586.24,1617.146,18.9625232876712
"27","hobcawmaturelongleaf",2019,27,0.39172,19.1843561643836,1586.24,1617.146,18.9625232876712
"28","hobcawmaturelongleaf",2019,28,0.39165,19.1843561643836,1586.24,1617.146,18.9625232876712
"29","hobcawmaturelongleaf",2019,29,0.39166,19.1843561643836,1586.24,1617.146,18.9625232876712
"30","hobcawmaturelongleaf",2019,30,0.39177,19.1843561643836,1586.24,1617.146,18.9625232876712
"31","hobcawmaturelongleaf",2019,31,0.39196,19.1843561643836,1586.24,1617.146,18.9625232876712
"32","hobcawmaturelongleaf",2019,32,0.39221,19.1843561643836,1586.24,1617.146,18.9625232876712
"33","hobcawmaturelongleaf",2019,33,0.39255,19.1843561643836,1586.24,1617.146,18.9625232876712
"34","hobcawmaturelongleaf",2019,34,0.39297,19.1843561643836,1586.24,1617.146,18.9625232876712
"35","hobcawmaturelongleaf",2019,35,0.3935,19.1843561643836,1586.24,1617.146,18.9625232876712
