"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.HARV.DP1.00033",2017,1,0.32928,7.99045205479452,1262.28,1262.28,7.99045205479452
"2","NEON.D01.HARV.DP1.00033",2017,2,0.32938,7.99045205479452,1262.28,1262.28,7.99045205479452
"3","NEON.D01.HARV.DP1.00033",2017,3,0.32944,7.99045205479452,1262.28,1262.28,7.99045205479452
"4","NEON.D01.HARV.DP1.00033",2017,4,0.32933,7.99045205479452,1262.28,1262.28,7.99045205479452
"5","NEON.D01.HARV.DP1.00033",2017,5,0.32899,7.99045205479452,1262.28,1262.28,7.99045205479452
"6","NEON.D01.HARV.DP1.00033",2017,6,0.32863,7.99045205479452,1262.28,1262.28,7.99045205479452
"7","NEON.D01.HARV.DP1.00033",2017,7,0.32831,7.99045205479452,1262.28,1262.28,7.99045205479452
"8","NEON.D01.HARV.DP1.00033",2017,8,0.32814,7.99045205479452,1262.28,1262.28,7.99045205479452
"9","NEON.D01.HARV.DP1.00033",2017,9,0.32853,7.99045205479452,1262.28,1262.28,7.99045205479452
"10","NEON.D01.HARV.DP1.00033",2017,10,0.32898,7.99045205479452,1262.28,1262.28,7.99045205479452
"11","NEON.D01.HARV.DP1.00033",2017,11,0.32937,7.99045205479452,1262.28,1262.28,7.99045205479452
"12","NEON.D01.HARV.DP1.00033",2017,12,0.3293,7.99045205479452,1262.28,1262.28,7.99045205479452
"13","NEON.D01.HARV.DP1.00033",2017,13,0.32908,7.99045205479452,1262.28,1262.28,7.99045205479452
"14","NEON.D01.HARV.DP1.00033",2017,14,0.32841,7.99045205479452,1262.28,1262.28,7.99045205479452
"15","NEON.D01.HARV.DP1.00033",2017,15,0.3278,7.99045205479452,1262.28,1262.28,7.99045205479452
"16","NEON.D01.HARV.DP1.00033",2017,16,0.32735,7.99045205479452,1262.28,1262.28,7.99045205479452
"17","NEON.D01.HARV.DP1.00033",2017,17,0.32751,7.99045205479452,1262.28,1262.28,7.99045205479452
"18","NEON.D01.HARV.DP1.00033",2017,18,0.32796,7.99045205479452,1262.28,1262.28,7.99045205479452
"19","NEON.D01.HARV.DP1.00033",2017,19,0.32859,7.99045205479452,1262.28,1262.28,7.99045205479452
"20","NEON.D01.HARV.DP1.00033",2017,20,0.32932,7.99045205479452,1262.28,1262.28,7.99045205479452
"21","NEON.D01.HARV.DP1.00033",2017,21,0.32985,7.99045205479452,1262.28,1262.28,7.99045205479452
"22","NEON.D01.HARV.DP1.00033",2017,22,0.32963,7.99045205479452,1262.28,1262.28,7.99045205479452
"23","NEON.D01.HARV.DP1.00033",2017,23,0.32902,7.99045205479452,1262.28,1262.28,7.99045205479452
"24","NEON.D01.HARV.DP1.00033",2017,24,0.32851,7.99045205479452,1262.28,1262.28,7.99045205479452
"25","NEON.D01.HARV.DP1.00033",2017,25,0.32919,7.99045205479452,1262.28,1262.28,7.99045205479452
"26","NEON.D01.HARV.DP1.00033",2017,26,0.32992,7.99045205479452,1262.28,1262.28,7.99045205479452
"27","NEON.D01.HARV.DP1.00033",2017,27,0.33002,7.99045205479452,1262.28,1262.28,7.99045205479452
"28","NEON.D01.HARV.DP1.00033",2017,28,0.32968,7.99045205479452,1262.28,1262.28,7.99045205479452
"29","NEON.D01.HARV.DP1.00033",2017,29,0.32909,7.99045205479452,1262.28,1262.28,7.99045205479452
"30","NEON.D01.HARV.DP1.00033",2017,30,0.32859,7.99045205479452,1262.28,1262.28,7.99045205479452
"31","NEON.D01.HARV.DP1.00033",2017,31,0.32834,7.99045205479452,1262.28,1262.28,7.99045205479452
"32","NEON.D01.HARV.DP1.00033",2017,32,0.32825,7.99045205479452,1262.28,1262.28,7.99045205479452
"33","NEON.D01.HARV.DP1.00033",2017,33,0.32821,7.99045205479452,1262.28,1262.28,7.99045205479452
"34","NEON.D01.HARV.DP1.00033",2017,34,0.32819,7.99045205479452,1262.28,1262.28,7.99045205479452
"35","NEON.D01.HARV.DP1.00033",2017,35,0.32817,7.99045205479452,1262.28,1262.28,7.99045205479452
"36","NEON.D01.HARV.DP1.00033",2017,36,0.32825,7.99045205479452,1262.28,1262.28,7.99045205479452
"37","NEON.D01.HARV.DP1.00033",2017,37,0.32877,7.99045205479452,1262.28,1262.28,7.99045205479452
"38","NEON.D01.HARV.DP1.00033",2017,38,0.32928,7.99045205479452,1262.28,1262.28,7.99045205479452
"39","NEON.D01.HARV.DP1.00033",2017,39,0.32953,7.99045205479452,1262.28,1262.28,7.99045205479452
"40","NEON.D01.HARV.DP1.00033",2017,40,0.32959,7.99045205479452,1262.28,1262.28,7.99045205479452
"41","NEON.D01.HARV.DP1.00033",2017,41,0.32954,7.99045205479452,1262.28,1262.28,7.99045205479452
"42","NEON.D01.HARV.DP1.00033",2017,42,0.32916,7.99045205479452,1262.28,1262.28,7.99045205479452
"43","NEON.D01.HARV.DP1.00033",2017,43,0.32876,7.99045205479452,1262.28,1262.28,7.99045205479452
"44","NEON.D01.HARV.DP1.00033",2017,44,0.32869,7.99045205479452,1262.28,1262.28,7.99045205479452
"45","NEON.D01.HARV.DP1.00033",2017,45,0.3287,7.99045205479452,1262.28,1262.28,7.99045205479452
"46","NEON.D01.HARV.DP1.00033",2017,46,0.32879,7.99045205479452,1262.28,1262.28,7.99045205479452
"47","NEON.D01.HARV.DP1.00033",2017,47,0.32892,7.99045205479452,1262.28,1262.28,7.99045205479452
"48","NEON.D01.HARV.DP1.00033",2017,48,0.32907,7.99045205479452,1262.28,1262.28,7.99045205479452
"49","NEON.D01.HARV.DP1.00033",2017,49,0.3291,7.99045205479452,1262.28,1262.28,7.99045205479452
"50","NEON.D01.HARV.DP1.00033",2017,50,0.32913,7.99045205479452,1262.28,1262.28,7.99045205479452
"51","NEON.D01.HARV.DP1.00033",2017,51,0.32923,7.99045205479452,1262.28,1262.28,7.99045205479452
"52","NEON.D01.HARV.DP1.00033",2017,52,0.32933,7.99045205479452,1262.28,1262.28,7.99045205479452
"53","NEON.D01.HARV.DP1.00033",2017,53,0.32948,7.99045205479452,1262.28,1262.28,7.99045205479452
"54","NEON.D01.HARV.DP1.00033",2017,54,0.32944,7.99045205479452,1262.28,1262.28,7.99045205479452
"55","NEON.D01.HARV.DP1.00033",2017,55,0.32927,7.99045205479452,1262.28,1262.28,7.99045205479452
"56","NEON.D01.HARV.DP1.00033",2017,56,0.32874,7.99045205479452,1262.28,1262.28,7.99045205479452
"57","NEON.D01.HARV.DP1.00033",2017,57,0.32819,7.99045205479452,1262.28,1262.28,7.99045205479452
"58","NEON.D01.HARV.DP1.00033",2017,58,0.32784,7.99045205479452,1262.28,1262.28,7.99045205479452
"59","NEON.D01.HARV.DP1.00033",2017,59,0.32753,7.99045205479452,1262.28,1262.28,7.99045205479452
"60","NEON.D01.HARV.DP1.00033",2017,60,0.32725,7.99045205479452,1262.28,1262.28,7.99045205479452
"61","NEON.D01.HARV.DP1.00033",2017,61,0.32689,7.99045205479452,1262.28,1262.28,7.99045205479452
"62","NEON.D01.HARV.DP1.00033",2017,62,0.32658,7.99045205479452,1262.28,1262.28,7.99045205479452
"63","NEON.D01.HARV.DP1.00033",2017,63,0.32627,7.99045205479452,1262.28,1262.28,7.99045205479452
"64","NEON.D01.HARV.DP1.00033",2017,64,0.32639,7.99045205479452,1262.28,1262.28,7.99045205479452
"65","NEON.D01.HARV.DP1.00033",2017,65,0.32663,7.99045205479452,1262.28,1262.28,7.99045205479452
"66","NEON.D01.HARV.DP1.00033",2017,66,0.32697,7.99045205479452,1262.28,1262.28,7.99045205479452
"67","NEON.D01.HARV.DP1.00033",2017,67,0.32728,7.99045205479452,1262.28,1262.28,7.99045205479452
"68","NEON.D01.HARV.DP1.00033",2017,68,0.32716,7.99045205479452,1262.28,1262.28,7.99045205479452
"69","NEON.D01.HARV.DP1.00033",2017,69,0.32704,7.99045205479452,1262.28,1262.28,7.99045205479452
"70","NEON.D01.HARV.DP1.00033",2017,70,0.32709,7.99045205479452,1262.28,1262.28,7.99045205479452
"71","NEON.D01.HARV.DP1.00033",2017,71,0.32791,7.99045205479452,1262.28,1262.28,7.99045205479452
"72","NEON.D01.HARV.DP1.00033",2017,72,0.32877,7.99045205479452,1262.28,1262.28,7.99045205479452
"73","NEON.D01.HARV.DP1.00033",2017,73,0.3294,7.99045205479452,1262.28,1262.28,7.99045205479452
"74","NEON.D01.HARV.DP1.00033",2017,74,0.32974,7.99045205479452,1262.28,1262.28,7.99045205479452
"75","NEON.D01.HARV.DP1.00033",2017,75,0.3299,7.99045205479452,1262.28,1262.28,7.99045205479452
"76","NEON.D01.HARV.DP1.00033",2017,76,0.32937,7.99045205479452,1262.28,1262.28,7.99045205479452
"77","NEON.D01.HARV.DP1.00033",2017,77,0.32886,7.99045205479452,1262.28,1262.28,7.99045205479452
"78","NEON.D01.HARV.DP1.00033",2017,78,0.32907,7.99045205479452,1262.28,1262.28,7.99045205479452
"79","NEON.D01.HARV.DP1.00033",2017,79,0.32935,7.99045205479452,1262.28,1262.28,7.99045205479452
"80","NEON.D01.HARV.DP1.00033",2017,80,0.32956,7.99045205479452,1262.28,1262.28,7.99045205479452
"81","NEON.D01.HARV.DP1.00033",2017,81,0.32959,7.99045205479452,1262.28,1262.28,7.99045205479452
"82","NEON.D01.HARV.DP1.00033",2017,82,0.32955,7.99045205479452,1262.28,1262.28,7.99045205479452
"83","NEON.D01.HARV.DP1.00033",2017,83,0.32941,7.99045205479452,1262.28,1262.28,7.99045205479452
"84","NEON.D01.HARV.DP1.00033",2017,84,0.3294,7.99045205479452,1262.28,1262.28,7.99045205479452
"85","NEON.D01.HARV.DP1.00033",2017,85,0.32957,7.99045205479452,1262.28,1262.28,7.99045205479452
"86","NEON.D01.HARV.DP1.00033",2017,86,0.32977,7.99045205479452,1262.28,1262.28,7.99045205479452
"87","NEON.D01.HARV.DP1.00033",2017,87,0.32958,7.99045205479452,1262.28,1262.28,7.99045205479452
"88","NEON.D01.HARV.DP1.00033",2017,88,0.32945,7.99045205479452,1262.28,1262.28,7.99045205479452
"89","NEON.D01.HARV.DP1.00033",2017,89,0.32962,7.99045205479452,1262.28,1262.28,7.99045205479452
"90","NEON.D01.HARV.DP1.00033",2017,90,0.32983,7.99045205479452,1262.28,1262.28,7.99045205479452
"91","NEON.D01.HARV.DP1.00033",2017,91,0.32985,7.99045205479452,1262.28,1262.28,7.99045205479452
"92","NEON.D01.HARV.DP1.00033",2017,92,0.32981,7.99045205479452,1262.28,1262.28,7.99045205479452
"93","NEON.D01.HARV.DP1.00033",2017,93,0.3296,7.99045205479452,1262.28,1262.28,7.99045205479452
"94","NEON.D01.HARV.DP1.00033",2017,94,0.32908,7.99045205479452,1262.28,1262.28,7.99045205479452
"95","NEON.D01.HARV.DP1.00033",2017,95,0.32846,7.99045205479452,1262.28,1262.28,7.99045205479452
"96","NEON.D01.HARV.DP1.00033",2017,96,0.32786,7.99045205479452,1262.28,1262.28,7.99045205479452
"97","NEON.D01.HARV.DP1.00033",2017,97,0.32738,7.99045205479452,1262.28,1262.28,7.99045205479452
"98","NEON.D01.HARV.DP1.00033",2017,98,0.32719,7.99045205479452,1262.28,1262.28,7.99045205479452
"99","NEON.D01.HARV.DP1.00033",2017,99,0.32742,7.99045205479452,1262.28,1262.28,7.99045205479452
"100","NEON.D01.HARV.DP1.00033",2017,100,0.32773,7.99045205479452,1262.28,1262.28,7.99045205479452
"101","NEON.D01.HARV.DP1.00033",2017,101,0.32798,7.99045205479452,1262.28,1262.28,7.99045205479452
"102","NEON.D01.HARV.DP1.00033",2017,102,0.3282,7.99045205479452,1262.28,1262.28,7.99045205479452
"103","NEON.D01.HARV.DP1.00033",2017,103,0.32812,7.99045205479452,1262.28,1262.28,7.99045205479452
"104","NEON.D01.HARV.DP1.00033",2017,104,0.32801,7.99045205479452,1262.28,1262.28,7.99045205479452
"105","NEON.D01.HARV.DP1.00033",2017,105,0.32789,7.99045205479452,1262.28,1262.28,7.99045205479452
"106","NEON.D01.HARV.DP1.00033",2017,106,0.32809,7.99045205479452,1262.28,1262.28,7.99045205479452
