"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","cafboydnorthltar01",2018,1,0.36506,9.49639726027397,557.18,549.183333333333,9.50425799086758
"2","cafboydnorthltar01",2018,2,0.36504,9.49639726027397,557.18,549.183333333333,9.50425799086758
"3","cafboydnorthltar01",2018,3,0.36485,9.49639726027397,557.18,549.183333333333,9.50425799086758
"4","cafboydnorthltar01",2018,4,0.36461,9.49639726027397,557.18,549.183333333333,9.50425799086758
"5","cafboydnorthltar01",2018,5,0.36435,9.49639726027397,557.18,549.183333333333,9.50425799086758
"6","cafboydnorthltar01",2018,6,0.36407,9.49639726027397,557.18,549.183333333333,9.50425799086758
"7","cafboydnorthltar01",2018,7,0.36378,9.49639726027397,557.18,549.183333333333,9.50425799086758
"8","cafboydnorthltar01",2018,8,0.36335,9.49639726027397,557.18,549.183333333333,9.50425799086758
"9","cafboydnorthltar01",2018,9,0.36281,9.49639726027397,557.18,549.183333333333,9.50425799086758
"10","cafboydnorthltar01",2018,10,0.36238,9.49639726027397,557.18,549.183333333333,9.50425799086758
"11","cafboydnorthltar01",2018,11,0.36203,9.49639726027397,557.18,549.183333333333,9.50425799086758
"12","cafboydnorthltar01",2018,12,0.36166,9.49639726027397,557.18,549.183333333333,9.50425799086758
"13","cafboydnorthltar01",2018,13,0.36139,9.49639726027397,557.18,549.183333333333,9.50425799086758
"14","cafboydnorthltar01",2018,14,0.36122,9.49639726027397,557.18,549.183333333333,9.50425799086758
"15","cafboydnorthltar01",2018,15,0.36109,9.49639726027397,557.18,549.183333333333,9.50425799086758
"16","cafboydnorthltar01",2018,16,0.36103,9.49639726027397,557.18,549.183333333333,9.50425799086758
"17","cafboydnorthltar01",2018,17,0.36108,9.49639726027397,557.18,549.183333333333,9.50425799086758
"18","cafboydnorthltar01",2018,18,0.36127,9.49639726027397,557.18,549.183333333333,9.50425799086758
"19","cafboydnorthltar01",2018,19,0.36151,9.49639726027397,557.18,549.183333333333,9.50425799086758
"20","cafboydnorthltar01",2018,20,0.3618,9.49639726027397,557.18,549.183333333333,9.50425799086758
"21","cafboydnorthltar01",2018,21,0.36224,9.49639726027397,557.18,549.183333333333,9.50425799086758
"22","cafboydnorthltar01",2018,22,0.36291,9.49639726027397,557.18,549.183333333333,9.50425799086758
"23","cafboydnorthltar01",2018,23,0.36373,9.49639726027397,557.18,549.183333333333,9.50425799086758
"24","cafboydnorthltar01",2018,24,0.3646,9.49639726027397,557.18,549.183333333333,9.50425799086758
"25","cafboydnorthltar01",2018,25,0.3653,9.49639726027397,557.18,549.183333333333,9.50425799086758
"26","cafboydnorthltar01",2018,26,0.36573,9.49639726027397,557.18,549.183333333333,9.50425799086758
"27","cafboydnorthltar01",2018,27,0.36593,9.49639726027397,557.18,549.183333333333,9.50425799086758
"28","cafboydnorthltar01",2018,28,0.36597,9.49639726027397,557.18,549.183333333333,9.50425799086758
"29","cafboydnorthltar01",2018,29,0.36591,9.49639726027397,557.18,549.183333333333,9.50425799086758
"30","cafboydnorthltar01",2018,30,0.36596,9.49639726027397,557.18,549.183333333333,9.50425799086758
"31","cafboydnorthltar01",2018,31,0.3661,9.49639726027397,557.18,549.183333333333,9.50425799086758
"32","cafboydnorthltar01",2018,32,0.36607,9.49639726027397,557.18,549.183333333333,9.50425799086758
"33","cafboydnorthltar01",2018,33,0.36589,9.49639726027397,557.18,549.183333333333,9.50425799086758
"34","cafboydnorthltar01",2018,34,0.3657,9.49639726027397,557.18,549.183333333333,9.50425799086758
"35","cafboydnorthltar01",2018,35,0.36541,9.49639726027397,557.18,549.183333333333,9.50425799086758
"36","cafboydnorthltar01",2018,36,0.36501,9.49639726027397,557.18,549.183333333333,9.50425799086758
"37","cafboydnorthltar01",2018,37,0.36453,9.49639726027397,557.18,549.183333333333,9.50425799086758
"38","cafboydnorthltar01",2018,38,0.36399,9.49639726027397,557.18,549.183333333333,9.50425799086758
"39","cafboydnorthltar01",2018,39,0.36342,9.49639726027397,557.18,549.183333333333,9.50425799086758
"40","cafboydnorthltar01",2018,40,0.36285,9.49639726027397,557.18,549.183333333333,9.50425799086758
"41","cafboydnorthltar01",2018,41,0.36238,9.49639726027397,557.18,549.183333333333,9.50425799086758
"42","cafboydnorthltar01",2018,42,0.36203,9.49639726027397,557.18,549.183333333333,9.50425799086758
"43","cafboydnorthltar01",2018,43,0.36164,9.49639726027397,557.18,549.183333333333,9.50425799086758
"44","cafboydnorthltar01",2018,44,0.36113,9.49639726027397,557.18,549.183333333333,9.50425799086758
"45","cafboydnorthltar01",2018,45,0.36057,9.49639726027397,557.18,549.183333333333,9.50425799086758
"46","cafboydnorthltar01",2018,46,0.3601,9.49639726027397,557.18,549.183333333333,9.50425799086758
"47","cafboydnorthltar01",2018,47,0.35975,9.49639726027397,557.18,549.183333333333,9.50425799086758
"48","cafboydnorthltar01",2018,48,0.35946,9.49639726027397,557.18,549.183333333333,9.50425799086758
