"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.JERC.DP1.00033",2017,1,0.339,20.1914246575342,1115.36,1115.36,20.1914246575342
"2","NEON.D03.JERC.DP1.00033",2017,2,0.33871,20.1914246575342,1115.36,1115.36,20.1914246575342
"3","NEON.D03.JERC.DP1.00033",2017,3,0.33816,20.1914246575342,1115.36,1115.36,20.1914246575342
"4","NEON.D03.JERC.DP1.00033",2017,4,0.33733,20.1914246575342,1115.36,1115.36,20.1914246575342
"5","NEON.D03.JERC.DP1.00033",2017,5,0.33666,20.1914246575342,1115.36,1115.36,20.1914246575342
"6","NEON.D03.JERC.DP1.00033",2017,6,0.33584,20.1914246575342,1115.36,1115.36,20.1914246575342
"7","NEON.D03.JERC.DP1.00033",2017,7,0.33507,20.1914246575342,1115.36,1115.36,20.1914246575342
"8","NEON.D03.JERC.DP1.00033",2017,8,0.3349,20.1914246575342,1115.36,1115.36,20.1914246575342
"9","NEON.D03.JERC.DP1.00033",2017,9,0.33497,20.1914246575342,1115.36,1115.36,20.1914246575342
"10","NEON.D03.JERC.DP1.00033",2017,10,0.33506,20.1914246575342,1115.36,1115.36,20.1914246575342
"11","NEON.D03.JERC.DP1.00033",2017,11,0.33519,20.1914246575342,1115.36,1115.36,20.1914246575342
"12","NEON.D03.JERC.DP1.00033",2017,12,0.33538,20.1914246575342,1115.36,1115.36,20.1914246575342
"13","NEON.D03.JERC.DP1.00033",2017,13,0.33535,20.1914246575342,1115.36,1115.36,20.1914246575342
"14","NEON.D03.JERC.DP1.00033",2017,14,0.33526,20.1914246575342,1115.36,1115.36,20.1914246575342
"15","NEON.D03.JERC.DP1.00033",2017,15,0.33547,20.1914246575342,1115.36,1115.36,20.1914246575342
"16","NEON.D03.JERC.DP1.00033",2017,16,0.33621,20.1914246575342,1115.36,1115.36,20.1914246575342
"17","NEON.D03.JERC.DP1.00033",2017,17,0.33705,20.1914246575342,1115.36,1115.36,20.1914246575342
"18","NEON.D03.JERC.DP1.00033",2017,18,0.33816,20.1914246575342,1115.36,1115.36,20.1914246575342
"19","NEON.D03.JERC.DP1.00033",2017,19,0.33958,20.1914246575342,1115.36,1115.36,20.1914246575342
"20","NEON.D03.JERC.DP1.00033",2017,20,0.34045,20.1914246575342,1115.36,1115.36,20.1914246575342
"21","NEON.D03.JERC.DP1.00033",2017,21,0.3408,20.1914246575342,1115.36,1115.36,20.1914246575342
"22","NEON.D03.JERC.DP1.00033",2017,22,0.34088,20.1914246575342,1115.36,1115.36,20.1914246575342
"23","NEON.D03.JERC.DP1.00033",2017,23,0.3401,20.1914246575342,1115.36,1115.36,20.1914246575342
"24","NEON.D03.JERC.DP1.00033",2017,24,0.33871,20.1914246575342,1115.36,1115.36,20.1914246575342
"25","NEON.D03.JERC.DP1.00033",2017,25,0.33755,20.1914246575342,1115.36,1115.36,20.1914246575342
"26","NEON.D03.JERC.DP1.00033",2017,26,0.33619,20.1914246575342,1115.36,1115.36,20.1914246575342
"27","NEON.D03.JERC.DP1.00033",2017,27,0.33493,20.1914246575342,1115.36,1115.36,20.1914246575342
"28","NEON.D03.JERC.DP1.00033",2017,28,0.33472,20.1914246575342,1115.36,1115.36,20.1914246575342
"29","NEON.D03.JERC.DP1.00033",2017,29,0.33494,20.1914246575342,1115.36,1115.36,20.1914246575342
"30","NEON.D03.JERC.DP1.00033",2017,30,0.33512,20.1914246575342,1115.36,1115.36,20.1914246575342
"31","NEON.D03.JERC.DP1.00033",2017,31,0.33525,20.1914246575342,1115.36,1115.36,20.1914246575342
"32","NEON.D03.JERC.DP1.00033",2017,32,0.33544,20.1914246575342,1115.36,1115.36,20.1914246575342
"33","NEON.D03.JERC.DP1.00033",2017,33,0.33565,20.1914246575342,1115.36,1115.36,20.1914246575342
"34","NEON.D03.JERC.DP1.00033",2017,34,0.33594,20.1914246575342,1115.36,1115.36,20.1914246575342
"35","NEON.D03.JERC.DP1.00033",2017,35,0.33614,20.1914246575342,1115.36,1115.36,20.1914246575342
"36","NEON.D03.JERC.DP1.00033",2017,36,0.33613,20.1914246575342,1115.36,1115.36,20.1914246575342
"37","NEON.D03.JERC.DP1.00033",2017,37,0.33608,20.1914246575342,1115.36,1115.36,20.1914246575342
"38","NEON.D03.JERC.DP1.00033",2017,38,0.33617,20.1914246575342,1115.36,1115.36,20.1914246575342
"39","NEON.D03.JERC.DP1.00033",2017,39,0.3363,20.1914246575342,1115.36,1115.36,20.1914246575342
"40","NEON.D03.JERC.DP1.00033",2017,40,0.33635,20.1914246575342,1115.36,1115.36,20.1914246575342
"41","NEON.D03.JERC.DP1.00033",2017,41,0.33631,20.1914246575342,1115.36,1115.36,20.1914246575342
"42","NEON.D03.JERC.DP1.00033",2017,42,0.33622,20.1914246575342,1115.36,1115.36,20.1914246575342
"43","NEON.D03.JERC.DP1.00033",2017,43,0.3359,20.1914246575342,1115.36,1115.36,20.1914246575342
"44","NEON.D03.JERC.DP1.00033",2017,44,0.33542,20.1914246575342,1115.36,1115.36,20.1914246575342
"45","NEON.D03.JERC.DP1.00033",2017,45,0.33512,20.1914246575342,1115.36,1115.36,20.1914246575342
"46","NEON.D03.JERC.DP1.00033",2017,46,0.33493,20.1914246575342,1115.36,1115.36,20.1914246575342
"47","NEON.D03.JERC.DP1.00033",2017,47,0.33487,20.1914246575342,1115.36,1115.36,20.1914246575342
"48","NEON.D03.JERC.DP1.00033",2017,48,0.33513,20.1914246575342,1115.36,1115.36,20.1914246575342
"49","NEON.D03.JERC.DP1.00033",2017,49,0.33549,20.1914246575342,1115.36,1115.36,20.1914246575342
"50","NEON.D03.JERC.DP1.00033",2017,50,0.33628,20.1914246575342,1115.36,1115.36,20.1914246575342
"51","NEON.D03.JERC.DP1.00033",2017,51,0.33708,20.1914246575342,1115.36,1115.36,20.1914246575342
"52","NEON.D03.JERC.DP1.00033",2017,52,0.33748,20.1914246575342,1115.36,1115.36,20.1914246575342
"53","NEON.D03.JERC.DP1.00033",2017,53,0.33786,20.1914246575342,1115.36,1115.36,20.1914246575342
"54","NEON.D03.JERC.DP1.00033",2017,54,0.33808,20.1914246575342,1115.36,1115.36,20.1914246575342
"55","NEON.D03.JERC.DP1.00033",2017,55,0.33806,20.1914246575342,1115.36,1115.36,20.1914246575342
"56","NEON.D03.JERC.DP1.00033",2017,56,0.33792,20.1914246575342,1115.36,1115.36,20.1914246575342
"57","NEON.D03.JERC.DP1.00033",2017,57,0.33755,20.1914246575342,1115.36,1115.36,20.1914246575342
"58","NEON.D03.JERC.DP1.00033",2017,58,0.33696,20.1914246575342,1115.36,1115.36,20.1914246575342
"59","NEON.D03.JERC.DP1.00033",2017,59,0.33643,20.1914246575342,1115.36,1115.36,20.1914246575342
"60","NEON.D03.JERC.DP1.00033",2017,60,0.33596,20.1914246575342,1115.36,1115.36,20.1914246575342
"61","NEON.D03.JERC.DP1.00033",2017,61,0.33554,20.1914246575342,1115.36,1115.36,20.1914246575342
"62","NEON.D03.JERC.DP1.00033",2017,62,0.33519,20.1914246575342,1115.36,1115.36,20.1914246575342
"63","NEON.D03.JERC.DP1.00033",2017,63,0.33485,20.1914246575342,1115.36,1115.36,20.1914246575342
"64","NEON.D03.JERC.DP1.00033",2017,64,0.33459,20.1914246575342,1115.36,1115.36,20.1914246575342
"65","NEON.D03.JERC.DP1.00033",2017,65,0.33453,20.1914246575342,1115.36,1115.36,20.1914246575342
"66","NEON.D03.JERC.DP1.00033",2017,66,0.33452,20.1914246575342,1115.36,1115.36,20.1914246575342
