"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segaarboretumforest",2020,1,0.33327,9.74767123287671,347.28,690.6575,9.06274315068493
"2","segaarboretumforest",2020,2,0.33317,9.74767123287671,347.28,690.6575,9.06274315068493
"3","segaarboretumforest",2020,3,0.33312,9.74767123287671,347.28,690.6575,9.06274315068493
"4","segaarboretumforest",2020,4,0.33304,9.74767123287671,347.28,690.6575,9.06274315068493
"5","segaarboretumforest",2020,5,0.33302,9.74767123287671,347.28,690.6575,9.06274315068493
"6","segaarboretumforest",2020,6,0.33297,9.74767123287671,347.28,690.6575,9.06274315068493
"7","segaarboretumforest",2020,7,0.33294,9.74767123287671,347.28,690.6575,9.06274315068493
"8","segaarboretumforest",2020,8,0.33293,9.74767123287671,347.28,690.6575,9.06274315068493
"9","segaarboretumforest",2020,9,0.33294,9.74767123287671,347.28,690.6575,9.06274315068493
"10","segaarboretumforest",2020,10,0.33295,9.74767123287671,347.28,690.6575,9.06274315068493
"11","segaarboretumforest",2020,11,0.33298,9.74767123287671,347.28,690.6575,9.06274315068493
"12","segaarboretumforest",2020,12,0.33301,9.74767123287671,347.28,690.6575,9.06274315068493
"13","segaarboretumforest",2020,13,0.33303,9.74767123287671,347.28,690.6575,9.06274315068493
"14","segaarboretumforest",2020,14,0.33307,9.74767123287671,347.28,690.6575,9.06274315068493
"15","segaarboretumforest",2020,15,0.33311,9.74767123287671,347.28,690.6575,9.06274315068493
"16","segaarboretumforest",2020,16,0.33313,9.74767123287671,347.28,690.6575,9.06274315068493
"17","segaarboretumforest",2020,17,0.33315,9.74767123287671,347.28,690.6575,9.06274315068493
"18","segaarboretumforest",2020,18,0.33316,9.74767123287671,347.28,690.6575,9.06274315068493
"19","segaarboretumforest",2020,19,0.33315,9.74767123287671,347.28,690.6575,9.06274315068493
"20","segaarboretumforest",2020,20,0.33314,9.74767123287671,347.28,690.6575,9.06274315068493
"21","segaarboretumforest",2020,21,0.33309,9.74767123287671,347.28,690.6575,9.06274315068493
"22","segaarboretumforest",2020,22,0.333,9.74767123287671,347.28,690.6575,9.06274315068493
"23","segaarboretumforest",2020,23,0.33288,9.74767123287671,347.28,690.6575,9.06274315068493
"24","segaarboretumforest",2020,24,0.33271,9.74767123287671,347.28,690.6575,9.06274315068493
"25","segaarboretumforest",2020,25,0.33252,9.74767123287671,347.28,690.6575,9.06274315068493
"26","segaarboretumforest",2020,26,0.33228,9.74767123287671,347.28,690.6575,9.06274315068493
"27","segaarboretumforest",2020,27,0.33197,9.74767123287671,347.28,690.6575,9.06274315068493
"28","segaarboretumforest",2020,28,0.33162,9.74767123287671,347.28,690.6575,9.06274315068493
"29","segaarboretumforest",2020,29,0.33122,9.74767123287671,347.28,690.6575,9.06274315068493
"30","segaarboretumforest",2020,30,0.33072,9.74767123287671,347.28,690.6575,9.06274315068493
"31","segaarboretumforest",2020,31,0.33021,9.74767123287671,347.28,690.6575,9.06274315068493
"32","segaarboretumforest",2020,32,0.32977,9.74767123287671,347.28,690.6575,9.06274315068493
"33","segaarboretumforest",2020,33,0.32935,9.74767123287671,347.28,690.6575,9.06274315068493
"34","segaarboretumforest",2020,34,0.32891,9.74767123287671,347.28,690.6575,9.06274315068493
"35","segaarboretumforest",2020,35,0.32854,9.74767123287671,347.28,690.6575,9.06274315068493
"36","segaarboretumforest",2020,36,0.32826,9.74767123287671,347.28,690.6575,9.06274315068493
"37","segaarboretumforest",2020,37,0.32801,9.74767123287671,347.28,690.6575,9.06274315068493
"38","segaarboretumforest",2020,38,0.32781,9.74767123287671,347.28,690.6575,9.06274315068493
"39","segaarboretumforest",2020,39,0.32765,9.74767123287671,347.28,690.6575,9.06274315068493
"40","segaarboretumforest",2020,40,0.32752,9.74767123287671,347.28,690.6575,9.06274315068493
"41","segaarboretumforest",2020,41,0.32743,9.74767123287671,347.28,690.6575,9.06274315068493
"42","segaarboretumforest",2020,42,0.32736,9.74767123287671,347.28,690.6575,9.06274315068493
"43","segaarboretumforest",2020,43,0.32723,9.74767123287671,347.28,690.6575,9.06274315068493
