"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","pointreyes",2004,1,0.36911,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"2","pointreyes",2004,2,0.36925,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"3","pointreyes",2004,3,0.36936,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"4","pointreyes",2004,4,0.36945,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"5","pointreyes",2004,5,0.36959,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"6","pointreyes",2004,6,0.36981,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"7","pointreyes",2004,7,0.37014,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"8","pointreyes",2004,8,0.37064,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"9","pointreyes",2004,9,0.37134,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"10","pointreyes",2004,10,0.37228,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"11","pointreyes",2004,11,0.37351,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"12","pointreyes",2004,12,0.37507,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"13","pointreyes",2004,13,0.3764,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"14","pointreyes",2004,14,0.37706,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"15","pointreyes",2004,15,0.37725,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"16","pointreyes",2004,16,0.37718,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"17","pointreyes",2004,17,0.37703,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"18","pointreyes",2004,18,0.37701,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"19","pointreyes",2004,19,0.37732,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"20","pointreyes",2004,20,0.37817,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"21","pointreyes",2004,21,0.37974,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"22","pointreyes",2004,22,0.38225,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"23","pointreyes",2004,23,0.38589,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"24","pointreyes",2004,24,0.38991,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"25","pointreyes",2004,25,0.39342,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"26","pointreyes",2004,26,0.39643,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"27","pointreyes",2004,27,0.39894,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"28","pointreyes",2004,28,0.40095,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"29","pointreyes",2004,29,0.40246,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"30","pointreyes",2004,30,0.40261,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"31","pointreyes",2004,31,0.40098,13.9217945205479,1047.51,966.469333333333,12.8737881278539
"32","pointreyes",2004,32,0.39825,13.9217945205479,1047.51,966.469333333333,12.8737881278539
