"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","kendall",2013,1,0.35483,16.179602739726,405.6,421.809090909091,16.7770049813201
"2","kendall",2013,2,0.35486,16.179602739726,405.6,421.809090909091,16.7770049813201
"3","kendall",2013,3,0.35488,16.179602739726,405.6,421.809090909091,16.7770049813201
"4","kendall",2013,4,0.35489,16.179602739726,405.6,421.809090909091,16.7770049813201
"5","kendall",2013,5,0.35492,16.179602739726,405.6,421.809090909091,16.7770049813201
"6","kendall",2013,6,0.35496,16.179602739726,405.6,421.809090909091,16.7770049813201
"7","kendall",2013,7,0.35503,16.179602739726,405.6,421.809090909091,16.7770049813201
"8","kendall",2013,8,0.35512,16.179602739726,405.6,421.809090909091,16.7770049813201
"9","kendall",2013,9,0.35522,16.179602739726,405.6,421.809090909091,16.7770049813201
"10","kendall",2013,10,0.35531,16.179602739726,405.6,421.809090909091,16.7770049813201
"11","kendall",2013,11,0.35538,16.179602739726,405.6,421.809090909091,16.7770049813201
"12","kendall",2013,12,0.35543,16.179602739726,405.6,421.809090909091,16.7770049813201
"13","kendall",2013,13,0.35548,16.179602739726,405.6,421.809090909091,16.7770049813201
"14","kendall",2013,14,0.35552,16.179602739726,405.6,421.809090909091,16.7770049813201
"15","kendall",2013,15,0.35557,16.179602739726,405.6,421.809090909091,16.7770049813201
"16","kendall",2013,16,0.35561,16.179602739726,405.6,421.809090909091,16.7770049813201
"17","kendall",2013,17,0.35565,16.179602739726,405.6,421.809090909091,16.7770049813201
"18","kendall",2013,18,0.35567,16.179602739726,405.6,421.809090909091,16.7770049813201
"19","kendall",2013,19,0.35569,16.179602739726,405.6,421.809090909091,16.7770049813201
"20","kendall",2013,20,0.3557,16.179602739726,405.6,421.809090909091,16.7770049813201
"21","kendall",2013,21,0.3557,16.179602739726,405.6,421.809090909091,16.7770049813201
"22","kendall",2013,22,0.35569,16.179602739726,405.6,421.809090909091,16.7770049813201
"23","kendall",2013,23,0.35569,16.179602739726,405.6,421.809090909091,16.7770049813201
"24","kendall",2013,24,0.35568,16.179602739726,405.6,421.809090909091,16.7770049813201
"25","kendall",2013,25,0.35567,16.179602739726,405.6,421.809090909091,16.7770049813201
"26","kendall",2013,26,0.35564,16.179602739726,405.6,421.809090909091,16.7770049813201
"27","kendall",2013,27,0.35558,16.179602739726,405.6,421.809090909091,16.7770049813201
"28","kendall",2013,28,0.35552,16.179602739726,405.6,421.809090909091,16.7770049813201
"29","kendall",2013,29,0.35546,16.179602739726,405.6,421.809090909091,16.7770049813201
"30","kendall",2013,30,0.35543,16.179602739726,405.6,421.809090909091,16.7770049813201
"31","kendall",2013,31,0.3554,16.179602739726,405.6,421.809090909091,16.7770049813201
"32","kendall",2013,32,0.35537,16.179602739726,405.6,421.809090909091,16.7770049813201
"33","kendall",2013,33,0.35533,16.179602739726,405.6,421.809090909091,16.7770049813201
"34","kendall",2013,34,0.3553,16.179602739726,405.6,421.809090909091,16.7770049813201
"35","kendall",2013,35,0.35527,16.179602739726,405.6,421.809090909091,16.7770049813201
"36","kendall",2013,36,0.35524,16.179602739726,405.6,421.809090909091,16.7770049813201
"37","kendall",2013,37,0.35521,16.179602739726,405.6,421.809090909091,16.7770049813201
"38","kendall",2013,38,0.35519,16.179602739726,405.6,421.809090909091,16.7770049813201
"39","kendall",2013,39,0.35517,16.179602739726,405.6,421.809090909091,16.7770049813201
"40","kendall",2013,40,0.35518,16.179602739726,405.6,421.809090909091,16.7770049813201
"41","kendall",2013,41,0.3552,16.179602739726,405.6,421.809090909091,16.7770049813201
"42","kendall",2013,42,0.35523,16.179602739726,405.6,421.809090909091,16.7770049813201
"43","kendall",2013,43,0.35526,16.179602739726,405.6,421.809090909091,16.7770049813201
"44","kendall",2013,44,0.35527,16.179602739726,405.6,421.809090909091,16.7770049813201
"45","kendall",2013,45,0.35525,16.179602739726,405.6,421.809090909091,16.7770049813201
"46","kendall",2013,46,0.35521,16.179602739726,405.6,421.809090909091,16.7770049813201
"47","kendall",2013,47,0.35517,16.179602739726,405.6,421.809090909091,16.7770049813201
"48","kendall",2013,48,0.35513,16.179602739726,405.6,421.809090909091,16.7770049813201
"49","kendall",2013,49,0.35512,16.179602739726,405.6,421.809090909091,16.7770049813201
"50","kendall",2013,50,0.35512,16.179602739726,405.6,421.809090909091,16.7770049813201
"51","kendall",2013,51,0.3551,16.179602739726,405.6,421.809090909091,16.7770049813201
"52","kendall",2013,52,0.35509,16.179602739726,405.6,421.809090909091,16.7770049813201
"53","kendall",2013,53,0.35508,16.179602739726,405.6,421.809090909091,16.7770049813201
"54","kendall",2013,54,0.3551,16.179602739726,405.6,421.809090909091,16.7770049813201
"55","kendall",2013,55,0.35512,16.179602739726,405.6,421.809090909091,16.7770049813201
"56","kendall",2013,56,0.35514,16.179602739726,405.6,421.809090909091,16.7770049813201
"57","kendall",2013,57,0.35516,16.179602739726,405.6,421.809090909091,16.7770049813201
"58","kendall",2013,58,0.35519,16.179602739726,405.6,421.809090909091,16.7770049813201
"59","kendall",2013,59,0.35524,16.179602739726,405.6,421.809090909091,16.7770049813201
"60","kendall",2013,60,0.35531,16.179602739726,405.6,421.809090909091,16.7770049813201
"61","kendall",2013,61,0.3554,16.179602739726,405.6,421.809090909091,16.7770049813201
"62","kendall",2013,62,0.35549,16.179602739726,405.6,421.809090909091,16.7770049813201
"63","kendall",2013,63,0.35559,16.179602739726,405.6,421.809090909091,16.7770049813201
"64","kendall",2013,64,0.3557,16.179602739726,405.6,421.809090909091,16.7770049813201
"65","kendall",2013,65,0.35584,16.179602739726,405.6,421.809090909091,16.7770049813201
"66","kendall",2013,66,0.35602,16.179602739726,405.6,421.809090909091,16.7770049813201
"67","kendall",2013,67,0.35622,16.179602739726,405.6,421.809090909091,16.7770049813201
"68","kendall",2013,68,0.35642,16.179602739726,405.6,421.809090909091,16.7770049813201
"69","kendall",2013,69,0.35657,16.179602739726,405.6,421.809090909091,16.7770049813201
"70","kendall",2013,70,0.35672,16.179602739726,405.6,421.809090909091,16.7770049813201
"71","kendall",2013,71,0.35689,16.179602739726,405.6,421.809090909091,16.7770049813201
"72","kendall",2013,72,0.35708,16.179602739726,405.6,421.809090909091,16.7770049813201
"73","kendall",2013,73,0.35728,16.179602739726,405.6,421.809090909091,16.7770049813201
