"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","forbes",2018,1,0.39618,16.8406849315068,768.73,774.656,16.9868246575342
"2","forbes",2018,2,0.39876,16.8406849315068,768.73,774.656,16.9868246575342
"3","forbes",2018,3,0.40225,16.8406849315068,768.73,774.656,16.9868246575342
"4","forbes",2018,4,0.40658,16.8406849315068,768.73,774.656,16.9868246575342
"5","forbes",2018,5,0.41017,16.8406849315068,768.73,774.656,16.9868246575342
"6","forbes",2018,6,0.41355,16.8406849315068,768.73,774.656,16.9868246575342
"7","forbes",2018,7,0.41668,16.8406849315068,768.73,774.656,16.9868246575342
"8","forbes",2018,8,0.41868,16.8406849315068,768.73,774.656,16.9868246575342
"9","forbes",2018,9,0.42026,16.8406849315068,768.73,774.656,16.9868246575342
"10","forbes",2018,10,0.42145,16.8406849315068,768.73,774.656,16.9868246575342
"11","forbes",2018,11,0.4223,16.8406849315068,768.73,774.656,16.9868246575342
"12","forbes",2018,12,0.4225,16.8406849315068,768.73,774.656,16.9868246575342
"13","forbes",2018,13,0.42213,16.8406849315068,768.73,774.656,16.9868246575342
"14","forbes",2018,14,0.42178,16.8406849315068,768.73,774.656,16.9868246575342
"15","forbes",2018,15,0.42122,16.8406849315068,768.73,774.656,16.9868246575342
"16","forbes",2018,16,0.42052,16.8406849315068,768.73,774.656,16.9868246575342
"17","forbes",2018,17,0.42,16.8406849315068,768.73,774.656,16.9868246575342
"18","forbes",2018,18,0.4194,16.8406849315068,768.73,774.656,16.9868246575342
"19","forbes",2018,19,0.41882,16.8406849315068,768.73,774.656,16.9868246575342
"20","forbes",2018,20,0.41836,16.8406849315068,768.73,774.656,16.9868246575342
"21","forbes",2018,21,0.41811,16.8406849315068,768.73,774.656,16.9868246575342
"22","forbes",2018,22,0.41793,16.8406849315068,768.73,774.656,16.9868246575342
"23","forbes",2018,23,0.41758,16.8406849315068,768.73,774.656,16.9868246575342
"24","forbes",2018,24,0.41738,16.8406849315068,768.73,774.656,16.9868246575342
"25","forbes",2018,25,0.41707,16.8406849315068,768.73,774.656,16.9868246575342
