"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sequoia",2016,1,0.33263,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"2","sequoia",2016,2,0.33293,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"3","sequoia",2016,3,0.33292,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"4","sequoia",2016,4,0.33243,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"5","sequoia",2016,5,0.33155,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"6","sequoia",2016,6,0.33055,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"7","sequoia",2016,7,0.32968,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"8","sequoia",2016,8,0.3292,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"9","sequoia",2016,9,0.32914,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"10","sequoia",2016,10,0.3293,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"11","sequoia",2016,11,0.32962,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"12","sequoia",2016,12,0.33004,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"13","sequoia",2016,13,0.33049,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"14","sequoia",2016,14,0.33106,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"15","sequoia",2016,15,0.33179,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"16","sequoia",2016,16,0.33252,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"17","sequoia",2016,17,0.33315,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"18","sequoia",2016,18,0.33351,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"19","sequoia",2016,19,0.33366,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"20","sequoia",2016,20,0.33373,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"21","sequoia",2016,21,0.33375,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"22","sequoia",2016,22,0.33375,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"23","sequoia",2016,23,0.33374,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"24","sequoia",2016,24,0.33371,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"25","sequoia",2016,25,0.33362,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"26","sequoia",2016,26,0.33345,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"27","sequoia",2016,27,0.33318,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"28","sequoia",2016,28,0.33279,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"29","sequoia",2016,29,0.33202,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"30","sequoia",2016,30,0.33101,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"31","sequoia",2016,31,0.33031,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"32","sequoia",2016,32,0.3296,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"33","sequoia",2016,33,0.32869,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"34","sequoia",2016,34,0.32827,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"35","sequoia",2016,35,0.32867,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"36","sequoia",2016,36,0.32959,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"37","sequoia",2016,37,0.33076,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"38","sequoia",2016,38,0.33193,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"39","sequoia",2016,39,0.33285,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"40","sequoia",2016,40,0.33359,11.4541643835616,844.49,1052.13333333333,11.6543652968037
"41","sequoia",2016,41,0.33435,11.4541643835616,844.49,1052.13333333333,11.6543652968037
