"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D06.KONZ.DP1.00042",2017,1,0.31405,13.1717671232877,810.58,971.194285714286,12.5861076320939
"2","NEON.D06.KONZ.DP1.00042",2017,2,0.31454,13.1717671232877,810.58,971.194285714286,12.5861076320939
"3","NEON.D06.KONZ.DP1.00042",2017,3,0.31496,13.1717671232877,810.58,971.194285714286,12.5861076320939
"4","NEON.D06.KONZ.DP1.00042",2017,4,0.31534,13.1717671232877,810.58,971.194285714286,12.5861076320939
"5","NEON.D06.KONZ.DP1.00042",2017,5,0.31576,13.1717671232877,810.58,971.194285714286,12.5861076320939
"6","NEON.D06.KONZ.DP1.00042",2017,6,0.3162,13.1717671232877,810.58,971.194285714286,12.5861076320939
"7","NEON.D06.KONZ.DP1.00042",2017,7,0.31663,13.1717671232877,810.58,971.194285714286,12.5861076320939
"8","NEON.D06.KONZ.DP1.00042",2017,8,0.31702,13.1717671232877,810.58,971.194285714286,12.5861076320939
"9","NEON.D06.KONZ.DP1.00042",2017,9,0.31734,13.1717671232877,810.58,971.194285714286,12.5861076320939
"10","NEON.D06.KONZ.DP1.00042",2017,10,0.31759,13.1717671232877,810.58,971.194285714286,12.5861076320939
"11","NEON.D06.KONZ.DP1.00042",2017,11,0.31778,13.1717671232877,810.58,971.194285714286,12.5861076320939
"12","NEON.D06.KONZ.DP1.00042",2017,12,0.31794,13.1717671232877,810.58,971.194285714286,12.5861076320939
"13","NEON.D06.KONZ.DP1.00042",2017,13,0.31808,13.1717671232877,810.58,971.194285714286,12.5861076320939
"14","NEON.D06.KONZ.DP1.00042",2017,14,0.3182,13.1717671232877,810.58,971.194285714286,12.5861076320939
"15","NEON.D06.KONZ.DP1.00042",2017,15,0.31832,13.1717671232877,810.58,971.194285714286,12.5861076320939
"16","NEON.D06.KONZ.DP1.00042",2017,16,0.31848,13.1717671232877,810.58,971.194285714286,12.5861076320939
"17","NEON.D06.KONZ.DP1.00042",2017,17,0.31866,13.1717671232877,810.58,971.194285714286,12.5861076320939
"18","NEON.D06.KONZ.DP1.00042",2017,18,0.31881,13.1717671232877,810.58,971.194285714286,12.5861076320939
"19","NEON.D06.KONZ.DP1.00042",2017,19,0.3189,13.1717671232877,810.58,971.194285714286,12.5861076320939
"20","NEON.D06.KONZ.DP1.00042",2017,20,0.31894,13.1717671232877,810.58,971.194285714286,12.5861076320939
"21","NEON.D06.KONZ.DP1.00042",2017,21,0.31895,13.1717671232877,810.58,971.194285714286,12.5861076320939
"22","NEON.D06.KONZ.DP1.00042",2017,22,0.31893,13.1717671232877,810.58,971.194285714286,12.5861076320939
"23","NEON.D06.KONZ.DP1.00042",2017,23,0.31884,13.1717671232877,810.58,971.194285714286,12.5861076320939
"24","NEON.D06.KONZ.DP1.00042",2017,24,0.31868,13.1717671232877,810.58,971.194285714286,12.5861076320939
"25","NEON.D06.KONZ.DP1.00042",2017,25,0.31848,13.1717671232877,810.58,971.194285714286,12.5861076320939
"26","NEON.D06.KONZ.DP1.00042",2017,26,0.31826,13.1717671232877,810.58,971.194285714286,12.5861076320939
"27","NEON.D06.KONZ.DP1.00042",2017,27,0.31805,13.1717671232877,810.58,971.194285714286,12.5861076320939
"28","NEON.D06.KONZ.DP1.00042",2017,28,0.31786,13.1717671232877,810.58,971.194285714286,12.5861076320939
"29","NEON.D06.KONZ.DP1.00042",2017,29,0.31765,13.1717671232877,810.58,971.194285714286,12.5861076320939
"30","NEON.D06.KONZ.DP1.00042",2017,30,0.31739,13.1717671232877,810.58,971.194285714286,12.5861076320939
"31","NEON.D06.KONZ.DP1.00042",2017,31,0.31711,13.1717671232877,810.58,971.194285714286,12.5861076320939
"32","NEON.D06.KONZ.DP1.00042",2017,32,0.31684,13.1717671232877,810.58,971.194285714286,12.5861076320939
