"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","nationalelkrefuge",2016,1,0.32669,4.87339726027397,596.23,560.5675,4.413625
"2","nationalelkrefuge",2016,2,0.32666,4.87339726027397,596.23,560.5675,4.413625
"3","nationalelkrefuge",2016,3,0.32661,4.87339726027397,596.23,560.5675,4.413625
"4","nationalelkrefuge",2016,4,0.32654,4.87339726027397,596.23,560.5675,4.413625
"5","nationalelkrefuge",2016,5,0.32647,4.87339726027397,596.23,560.5675,4.413625
"6","nationalelkrefuge",2016,6,0.32641,4.87339726027397,596.23,560.5675,4.413625
"7","nationalelkrefuge",2016,7,0.3263,4.87339726027397,596.23,560.5675,4.413625
"8","nationalelkrefuge",2016,8,0.32612,4.87339726027397,596.23,560.5675,4.413625
"9","nationalelkrefuge",2016,9,0.32595,4.87339726027397,596.23,560.5675,4.413625
"10","nationalelkrefuge",2016,10,0.32584,4.87339726027397,596.23,560.5675,4.413625
"11","nationalelkrefuge",2016,11,0.32577,4.87339726027397,596.23,560.5675,4.413625
"12","nationalelkrefuge",2016,12,0.3257,4.87339726027397,596.23,560.5675,4.413625
"13","nationalelkrefuge",2016,13,0.32565,4.87339726027397,596.23,560.5675,4.413625
"14","nationalelkrefuge",2016,14,0.32563,4.87339726027397,596.23,560.5675,4.413625
"15","nationalelkrefuge",2016,15,0.32566,4.87339726027397,596.23,560.5675,4.413625
"16","nationalelkrefuge",2016,16,0.32574,4.87339726027397,596.23,560.5675,4.413625
"17","nationalelkrefuge",2016,17,0.32584,4.87339726027397,596.23,560.5675,4.413625
"18","nationalelkrefuge",2016,18,0.32596,4.87339726027397,596.23,560.5675,4.413625
"19","nationalelkrefuge",2016,19,0.32608,4.87339726027397,596.23,560.5675,4.413625
"20","nationalelkrefuge",2016,20,0.32618,4.87339726027397,596.23,560.5675,4.413625
"21","nationalelkrefuge",2016,21,0.32625,4.87339726027397,596.23,560.5675,4.413625
"22","nationalelkrefuge",2016,22,0.32633,4.87339726027397,596.23,560.5675,4.413625
"23","nationalelkrefuge",2016,23,0.32644,4.87339726027397,596.23,560.5675,4.413625
"24","nationalelkrefuge",2016,24,0.32655,4.87339726027397,596.23,560.5675,4.413625
"25","nationalelkrefuge",2016,25,0.32662,4.87339726027397,596.23,560.5675,4.413625
"26","nationalelkrefuge",2016,26,0.32665,4.87339726027397,596.23,560.5675,4.413625
"27","nationalelkrefuge",2016,27,0.32665,4.87339726027397,596.23,560.5675,4.413625
"28","nationalelkrefuge",2016,28,0.32664,4.87339726027397,596.23,560.5675,4.413625
"29","nationalelkrefuge",2016,29,0.32666,4.87339726027397,596.23,560.5675,4.413625
"30","nationalelkrefuge",2016,30,0.3267,4.87339726027397,596.23,560.5675,4.413625
"31","nationalelkrefuge",2016,31,0.32674,4.87339726027397,596.23,560.5675,4.413625
"32","nationalelkrefuge",2016,32,0.32678,4.87339726027397,596.23,560.5675,4.413625
"33","nationalelkrefuge",2016,33,0.32682,4.87339726027397,596.23,560.5675,4.413625
"34","nationalelkrefuge",2016,34,0.32685,4.87339726027397,596.23,560.5675,4.413625
"35","nationalelkrefuge",2016,35,0.32688,4.87339726027397,596.23,560.5675,4.413625
"36","nationalelkrefuge",2016,36,0.32689,4.87339726027397,596.23,560.5675,4.413625
"37","nationalelkrefuge",2016,37,0.32693,4.87339726027397,596.23,560.5675,4.413625
"38","nationalelkrefuge",2016,38,0.32699,4.87339726027397,596.23,560.5675,4.413625
"39","nationalelkrefuge",2016,39,0.32704,4.87339726027397,596.23,560.5675,4.413625
"40","nationalelkrefuge",2016,40,0.32705,4.87339726027397,596.23,560.5675,4.413625
"41","nationalelkrefuge",2016,41,0.32705,4.87339726027397,596.23,560.5675,4.413625
"42","nationalelkrefuge",2016,42,0.32707,4.87339726027397,596.23,560.5675,4.413625
"43","nationalelkrefuge",2016,43,0.32708,4.87339726027397,596.23,560.5675,4.413625
"44","nationalelkrefuge",2016,44,0.32703,4.87339726027397,596.23,560.5675,4.413625
"45","nationalelkrefuge",2016,45,0.32693,4.87339726027397,596.23,560.5675,4.413625
"46","nationalelkrefuge",2016,46,0.32679,4.87339726027397,596.23,560.5675,4.413625
"47","nationalelkrefuge",2016,47,0.32662,4.87339726027397,596.23,560.5675,4.413625
"48","nationalelkrefuge",2016,48,0.32641,4.87339726027397,596.23,560.5675,4.413625
"49","nationalelkrefuge",2016,49,0.32618,4.87339726027397,596.23,560.5675,4.413625
"50","nationalelkrefuge",2016,50,0.32594,4.87339726027397,596.23,560.5675,4.413625
"51","nationalelkrefuge",2016,51,0.32568,4.87339726027397,596.23,560.5675,4.413625
"52","nationalelkrefuge",2016,52,0.32535,4.87339726027397,596.23,560.5675,4.413625
"53","nationalelkrefuge",2016,53,0.32494,4.87339726027397,596.23,560.5675,4.413625
"54","nationalelkrefuge",2016,54,0.32453,4.87339726027397,596.23,560.5675,4.413625
"55","nationalelkrefuge",2016,55,0.3242,4.87339726027397,596.23,560.5675,4.413625
