"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","mandanh5",2016,1,0.33479,7.4127397260274,624.02,528.67625,5.93853938356164
"2","mandanh5",2016,2,0.33477,7.4127397260274,624.02,528.67625,5.93853938356164
"3","mandanh5",2016,3,0.33474,7.4127397260274,624.02,528.67625,5.93853938356164
"4","mandanh5",2016,4,0.33469,7.4127397260274,624.02,528.67625,5.93853938356164
"5","mandanh5",2016,5,0.33463,7.4127397260274,624.02,528.67625,5.93853938356164
"6","mandanh5",2016,6,0.33457,7.4127397260274,624.02,528.67625,5.93853938356164
"7","mandanh5",2016,7,0.33449,7.4127397260274,624.02,528.67625,5.93853938356164
"8","mandanh5",2016,8,0.33442,7.4127397260274,624.02,528.67625,5.93853938356164
"9","mandanh5",2016,9,0.33436,7.4127397260274,624.02,528.67625,5.93853938356164
"10","mandanh5",2016,10,0.33425,7.4127397260274,624.02,528.67625,5.93853938356164
"11","mandanh5",2016,11,0.33409,7.4127397260274,624.02,528.67625,5.93853938356164
"12","mandanh5",2016,12,0.33393,7.4127397260274,624.02,528.67625,5.93853938356164
"13","mandanh5",2016,13,0.33384,7.4127397260274,624.02,528.67625,5.93853938356164
"14","mandanh5",2016,14,0.33384,7.4127397260274,624.02,528.67625,5.93853938356164
"15","mandanh5",2016,15,0.33391,7.4127397260274,624.02,528.67625,5.93853938356164
"16","mandanh5",2016,16,0.33398,7.4127397260274,624.02,528.67625,5.93853938356164
"17","mandanh5",2016,17,0.33401,7.4127397260274,624.02,528.67625,5.93853938356164
"18","mandanh5",2016,18,0.33402,7.4127397260274,624.02,528.67625,5.93853938356164
"19","mandanh5",2016,19,0.33404,7.4127397260274,624.02,528.67625,5.93853938356164
"20","mandanh5",2016,20,0.33408,7.4127397260274,624.02,528.67625,5.93853938356164
"21","mandanh5",2016,21,0.33411,7.4127397260274,624.02,528.67625,5.93853938356164
"22","mandanh5",2016,22,0.33412,7.4127397260274,624.02,528.67625,5.93853938356164
"23","mandanh5",2016,23,0.33411,7.4127397260274,624.02,528.67625,5.93853938356164
"24","mandanh5",2016,24,0.33406,7.4127397260274,624.02,528.67625,5.93853938356164
"25","mandanh5",2016,25,0.33397,7.4127397260274,624.02,528.67625,5.93853938356164
"26","mandanh5",2016,26,0.33383,7.4127397260274,624.02,528.67625,5.93853938356164
"27","mandanh5",2016,27,0.33368,7.4127397260274,624.02,528.67625,5.93853938356164
"28","mandanh5",2016,28,0.33351,7.4127397260274,624.02,528.67625,5.93853938356164
"29","mandanh5",2016,29,0.33335,7.4127397260274,624.02,528.67625,5.93853938356164
"30","mandanh5",2016,30,0.3332,7.4127397260274,624.02,528.67625,5.93853938356164
"31","mandanh5",2016,31,0.33308,7.4127397260274,624.02,528.67625,5.93853938356164
"32","mandanh5",2016,32,0.33298,7.4127397260274,624.02,528.67625,5.93853938356164
"33","mandanh5",2016,33,0.33287,7.4127397260274,624.02,528.67625,5.93853938356164
"34","mandanh5",2016,34,0.33276,7.4127397260274,624.02,528.67625,5.93853938356164
"35","mandanh5",2016,35,0.33266,7.4127397260274,624.02,528.67625,5.93853938356164
"36","mandanh5",2016,36,0.33257,7.4127397260274,624.02,528.67625,5.93853938356164
"37","mandanh5",2016,37,0.3325,7.4127397260274,624.02,528.67625,5.93853938356164
"38","mandanh5",2016,38,0.33246,7.4127397260274,624.02,528.67625,5.93853938356164
"39","mandanh5",2016,39,0.33246,7.4127397260274,624.02,528.67625,5.93853938356164
"40","mandanh5",2016,40,0.33252,7.4127397260274,624.02,528.67625,5.93853938356164
"41","mandanh5",2016,41,0.33258,7.4127397260274,624.02,528.67625,5.93853938356164
"42","mandanh5",2016,42,0.33261,7.4127397260274,624.02,528.67625,5.93853938356164
"43","mandanh5",2016,43,0.33263,7.4127397260274,624.02,528.67625,5.93853938356164
"44","mandanh5",2016,44,0.33267,7.4127397260274,624.02,528.67625,5.93853938356164
"45","mandanh5",2016,45,0.33271,7.4127397260274,624.02,528.67625,5.93853938356164
"46","mandanh5",2016,46,0.33273,7.4127397260274,624.02,528.67625,5.93853938356164
"47","mandanh5",2016,47,0.33272,7.4127397260274,624.02,528.67625,5.93853938356164
"48","mandanh5",2016,48,0.33268,7.4127397260274,624.02,528.67625,5.93853938356164
"49","mandanh5",2016,49,0.33263,7.4127397260274,624.02,528.67625,5.93853938356164
"50","mandanh5",2016,50,0.33257,7.4127397260274,624.02,528.67625,5.93853938356164
"51","mandanh5",2016,51,0.33251,7.4127397260274,624.02,528.67625,5.93853938356164
"52","mandanh5",2016,52,0.33246,7.4127397260274,624.02,528.67625,5.93853938356164
"53","mandanh5",2016,53,0.33243,7.4127397260274,624.02,528.67625,5.93853938356164
"54","mandanh5",2016,54,0.33239,7.4127397260274,624.02,528.67625,5.93853938356164
"55","mandanh5",2016,55,0.33233,7.4127397260274,624.02,528.67625,5.93853938356164
"56","mandanh5",2016,56,0.33229,7.4127397260274,624.02,528.67625,5.93853938356164
"57","mandanh5",2016,57,0.33228,7.4127397260274,624.02,528.67625,5.93853938356164
"58","mandanh5",2016,58,0.33233,7.4127397260274,624.02,528.67625,5.93853938356164
"59","mandanh5",2016,59,0.33242,7.4127397260274,624.02,528.67625,5.93853938356164
"60","mandanh5",2016,60,0.33252,7.4127397260274,624.02,528.67625,5.93853938356164
"61","mandanh5",2016,61,0.33261,7.4127397260274,624.02,528.67625,5.93853938356164
"62","mandanh5",2016,62,0.33269,7.4127397260274,624.02,528.67625,5.93853938356164
"63","mandanh5",2016,63,0.33281,7.4127397260274,624.02,528.67625,5.93853938356164
"64","mandanh5",2016,64,0.33295,7.4127397260274,624.02,528.67625,5.93853938356164
"65","mandanh5",2016,65,0.33308,7.4127397260274,624.02,528.67625,5.93853938356164
"66","mandanh5",2016,66,0.33321,7.4127397260274,624.02,528.67625,5.93853938356164
"67","mandanh5",2016,67,0.3333,7.4127397260274,624.02,528.67625,5.93853938356164
"68","mandanh5",2016,68,0.33334,7.4127397260274,624.02,528.67625,5.93853938356164
"69","mandanh5",2016,69,0.33334,7.4127397260274,624.02,528.67625,5.93853938356164
"70","mandanh5",2016,70,0.33333,7.4127397260274,624.02,528.67625,5.93853938356164
"71","mandanh5",2016,71,0.3333,7.4127397260274,624.02,528.67625,5.93853938356164
