"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.BART.DP1.00033",2017,1,0.35472,6.69987671232877,1510.3,1510.3,6.69987671232877
"2","NEON.D01.BART.DP1.00033",2017,2,0.35437,6.69987671232877,1510.3,1510.3,6.69987671232877
"3","NEON.D01.BART.DP1.00033",2017,3,0.35404,6.69987671232877,1510.3,1510.3,6.69987671232877
"4","NEON.D01.BART.DP1.00033",2017,4,0.35368,6.69987671232877,1510.3,1510.3,6.69987671232877
"5","NEON.D01.BART.DP1.00033",2017,5,0.35334,6.69987671232877,1510.3,1510.3,6.69987671232877
"6","NEON.D01.BART.DP1.00033",2017,6,0.35305,6.69987671232877,1510.3,1510.3,6.69987671232877
"7","NEON.D01.BART.DP1.00033",2017,7,0.35285,6.69987671232877,1510.3,1510.3,6.69987671232877
"8","NEON.D01.BART.DP1.00033",2017,8,0.35273,6.69987671232877,1510.3,1510.3,6.69987671232877
"9","NEON.D01.BART.DP1.00033",2017,9,0.35266,6.69987671232877,1510.3,1510.3,6.69987671232877
"10","NEON.D01.BART.DP1.00033",2017,10,0.35261,6.69987671232877,1510.3,1510.3,6.69987671232877
"11","NEON.D01.BART.DP1.00033",2017,11,0.35254,6.69987671232877,1510.3,1510.3,6.69987671232877
"12","NEON.D01.BART.DP1.00033",2017,12,0.35241,6.69987671232877,1510.3,1510.3,6.69987671232877
"13","NEON.D01.BART.DP1.00033",2017,13,0.35187,6.69987671232877,1510.3,1510.3,6.69987671232877
"14","NEON.D01.BART.DP1.00033",2017,14,0.35057,6.69987671232877,1510.3,1510.3,6.69987671232877
"15","NEON.D01.BART.DP1.00033",2017,15,0.34855,6.69987671232877,1510.3,1510.3,6.69987671232877
"16","NEON.D01.BART.DP1.00033",2017,16,0.34584,6.69987671232877,1510.3,1510.3,6.69987671232877
"17","NEON.D01.BART.DP1.00033",2017,17,0.34247,6.69987671232877,1510.3,1510.3,6.69987671232877
"18","NEON.D01.BART.DP1.00033",2017,18,0.33972,6.69987671232877,1510.3,1510.3,6.69987671232877
"19","NEON.D01.BART.DP1.00033",2017,19,0.33859,6.69987671232877,1510.3,1510.3,6.69987671232877
"20","NEON.D01.BART.DP1.00033",2017,20,0.33873,6.69987671232877,1510.3,1510.3,6.69987671232877
"21","NEON.D01.BART.DP1.00033",2017,21,0.33975,6.69987671232877,1510.3,1510.3,6.69987671232877
"22","NEON.D01.BART.DP1.00033",2017,22,0.34128,6.69987671232877,1510.3,1510.3,6.69987671232877
"23","NEON.D01.BART.DP1.00033",2017,23,0.34398,6.69987671232877,1510.3,1510.3,6.69987671232877
"24","NEON.D01.BART.DP1.00033",2017,24,0.34799,6.69987671232877,1510.3,1510.3,6.69987671232877
"25","NEON.D01.BART.DP1.00033",2017,25,0.35217,6.69987671232877,1510.3,1510.3,6.69987671232877
"26","NEON.D01.BART.DP1.00033",2017,26,0.35538,6.69987671232877,1510.3,1510.3,6.69987671232877
"27","NEON.D01.BART.DP1.00033",2017,27,0.35648,6.69987671232877,1510.3,1510.3,6.69987671232877
"28","NEON.D01.BART.DP1.00033",2017,28,0.35551,6.69987671232877,1510.3,1510.3,6.69987671232877
"29","NEON.D01.BART.DP1.00033",2017,29,0.35367,6.69987671232877,1510.3,1510.3,6.69987671232877
"30","NEON.D01.BART.DP1.00033",2017,30,0.35164,6.69987671232877,1510.3,1510.3,6.69987671232877
"31","NEON.D01.BART.DP1.00033",2017,31,0.35007,6.69987671232877,1510.3,1510.3,6.69987671232877
"32","NEON.D01.BART.DP1.00033",2017,32,0.34963,6.69987671232877,1510.3,1510.3,6.69987671232877
