"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","thompsonfarm2N",2011,1,0.30925,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"2","thompsonfarm2N",2011,2,0.30983,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"3","thompsonfarm2N",2011,3,0.3103,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"4","thompsonfarm2N",2011,4,0.31053,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"5","thompsonfarm2N",2011,5,0.31051,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"6","thompsonfarm2N",2011,6,0.31036,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"7","thompsonfarm2N",2011,7,0.31017,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"8","thompsonfarm2N",2011,8,0.30978,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"9","thompsonfarm2N",2011,9,0.30917,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"10","thompsonfarm2N",2011,10,0.30867,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"11","thompsonfarm2N",2011,11,0.30833,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"12","thompsonfarm2N",2011,12,0.30798,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"13","thompsonfarm2N",2011,13,0.30765,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"14","thompsonfarm2N",2011,14,0.30736,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"15","thompsonfarm2N",2011,15,0.30715,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"16","thompsonfarm2N",2011,16,0.30696,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"17","thompsonfarm2N",2011,17,0.30675,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"18","thompsonfarm2N",2011,18,0.30657,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"19","thompsonfarm2N",2011,19,0.30644,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"20","thompsonfarm2N",2011,20,0.30639,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"21","thompsonfarm2N",2011,21,0.30647,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"22","thompsonfarm2N",2011,22,0.30665,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"23","thompsonfarm2N",2011,23,0.3069,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"24","thompsonfarm2N",2011,24,0.30717,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"25","thompsonfarm2N",2011,25,0.30743,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"26","thompsonfarm2N",2011,26,0.30771,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"27","thompsonfarm2N",2011,27,0.30805,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"28","thompsonfarm2N",2011,28,0.30842,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"29","thompsonfarm2N",2011,29,0.30879,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"30","thompsonfarm2N",2011,30,0.30913,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"31","thompsonfarm2N",2011,31,0.30942,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
"32","thompsonfarm2N",2011,32,0.30966,9.34269863013699,1403.29,1160.52333333333,9.13083105022831
