"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefmaize",2009,1,0.33489,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"2","uiefmaize",2009,2,0.33507,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"3","uiefmaize",2009,3,0.3352,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"4","uiefmaize",2009,4,0.33527,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"5","uiefmaize",2009,5,0.33527,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"6","uiefmaize",2009,6,0.33521,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"7","uiefmaize",2009,7,0.33503,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"8","uiefmaize",2009,8,0.33473,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"9","uiefmaize",2009,9,0.33436,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"10","uiefmaize",2009,10,0.33395,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"11","uiefmaize",2009,11,0.33357,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"12","uiefmaize",2009,12,0.33324,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"13","uiefmaize",2009,13,0.33303,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"14","uiefmaize",2009,14,0.3329,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"15","uiefmaize",2009,15,0.3328,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"16","uiefmaize",2009,16,0.33272,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"17","uiefmaize",2009,17,0.33263,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"18","uiefmaize",2009,18,0.33254,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"19","uiefmaize",2009,19,0.3324,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"20","uiefmaize",2009,20,0.33226,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"21","uiefmaize",2009,21,0.33212,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"22","uiefmaize",2009,22,0.33199,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"23","uiefmaize",2009,23,0.33187,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"24","uiefmaize",2009,24,0.33176,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"25","uiefmaize",2009,25,0.33166,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"26","uiefmaize",2009,26,0.33157,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"27","uiefmaize",2009,27,0.33145,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"28","uiefmaize",2009,28,0.33129,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"29","uiefmaize",2009,29,0.33111,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"30","uiefmaize",2009,30,0.33093,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"31","uiefmaize",2009,31,0.33078,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"32","uiefmaize",2009,32,0.33069,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"33","uiefmaize",2009,33,0.33068,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"34","uiefmaize",2009,34,0.33077,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"35","uiefmaize",2009,35,0.33096,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"36","uiefmaize",2009,36,0.33121,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"37","uiefmaize",2009,37,0.33149,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"38","uiefmaize",2009,38,0.33178,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"39","uiefmaize",2009,39,0.33203,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"40","uiefmaize",2009,40,0.33221,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"41","uiefmaize",2009,41,0.33233,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"42","uiefmaize",2009,42,0.33243,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"43","uiefmaize",2009,43,0.33252,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"44","uiefmaize",2009,44,0.33261,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"45","uiefmaize",2009,45,0.33271,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"46","uiefmaize",2009,46,0.33284,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"47","uiefmaize",2009,47,0.333,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"48","uiefmaize",2009,48,0.3332,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"49","uiefmaize",2009,49,0.33341,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"50","uiefmaize",2009,50,0.33364,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"51","uiefmaize",2009,51,0.33388,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"52","uiefmaize",2009,52,0.33413,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"53","uiefmaize",2009,53,0.33439,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"54","uiefmaize",2009,54,0.33465,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"55","uiefmaize",2009,55,0.33496,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"56","uiefmaize",2009,56,0.33534,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"57","uiefmaize",2009,57,0.33576,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"58","uiefmaize",2009,58,0.33616,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"59","uiefmaize",2009,59,0.33652,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
"60","uiefmaize",2009,60,0.33681,10.4531506849315,1249.39,1057.68222222222,11.3344094368341
