"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","eastend2",2017,1,0.33404,18.124397260274,700.22,700.22,18.124397260274
"2","eastend2",2017,2,0.33283,18.124397260274,700.22,700.22,18.124397260274
"3","eastend2",2017,3,0.33136,18.124397260274,700.22,700.22,18.124397260274
"4","eastend2",2017,4,0.33046,18.124397260274,700.22,700.22,18.124397260274
"5","eastend2",2017,5,0.33007,18.124397260274,700.22,700.22,18.124397260274
"6","eastend2",2017,6,0.32984,18.124397260274,700.22,700.22,18.124397260274
"7","eastend2",2017,7,0.32989,18.124397260274,700.22,700.22,18.124397260274
"8","eastend2",2017,8,0.33033,18.124397260274,700.22,700.22,18.124397260274
"9","eastend2",2017,9,0.33076,18.124397260274,700.22,700.22,18.124397260274
"10","eastend2",2017,10,0.33076,18.124397260274,700.22,700.22,18.124397260274
"11","eastend2",2017,11,0.33086,18.124397260274,700.22,700.22,18.124397260274
"12","eastend2",2017,12,0.3318,18.124397260274,700.22,700.22,18.124397260274
"13","eastend2",2017,13,0.33287,18.124397260274,700.22,700.22,18.124397260274
"14","eastend2",2017,14,0.33366,18.124397260274,700.22,700.22,18.124397260274
"15","eastend2",2017,15,0.3344,18.124397260274,700.22,700.22,18.124397260274
"16","eastend2",2017,16,0.33497,18.124397260274,700.22,700.22,18.124397260274
"17","eastend2",2017,17,0.33527,18.124397260274,700.22,700.22,18.124397260274
"18","eastend2",2017,18,0.33539,18.124397260274,700.22,700.22,18.124397260274
"19","eastend2",2017,19,0.33553,18.124397260274,700.22,700.22,18.124397260274
"20","eastend2",2017,20,0.33583,18.124397260274,700.22,700.22,18.124397260274
"21","eastend2",2017,21,0.33615,18.124397260274,700.22,700.22,18.124397260274
"22","eastend2",2017,22,0.33622,18.124397260274,700.22,700.22,18.124397260274
"23","eastend2",2017,23,0.33578,18.124397260274,700.22,700.22,18.124397260274
"24","eastend2",2017,24,0.33505,18.124397260274,700.22,700.22,18.124397260274
"25","eastend2",2017,25,0.33457,18.124397260274,700.22,700.22,18.124397260274
"26","eastend2",2017,26,0.3343,18.124397260274,700.22,700.22,18.124397260274
"27","eastend2",2017,27,0.3341,18.124397260274,700.22,700.22,18.124397260274
"28","eastend2",2017,28,0.3344,18.124397260274,700.22,700.22,18.124397260274
"29","eastend2",2017,29,0.33538,18.124397260274,700.22,700.22,18.124397260274
"30","eastend2",2017,30,0.33656,18.124397260274,700.22,700.22,18.124397260274
"31","eastend2",2017,31,0.3373,18.124397260274,700.22,700.22,18.124397260274
"32","eastend2",2017,32,0.33742,18.124397260274,700.22,700.22,18.124397260274
"33","eastend2",2017,33,0.33726,18.124397260274,700.22,700.22,18.124397260274
"34","eastend2",2017,34,0.33697,18.124397260274,700.22,700.22,18.124397260274
"35","eastend2",2017,35,0.33563,18.124397260274,700.22,700.22,18.124397260274
"36","eastend2",2017,36,0.33342,18.124397260274,700.22,700.22,18.124397260274
"37","eastend2",2017,37,0.33216,18.124397260274,700.22,700.22,18.124397260274
"38","eastend2",2017,38,0.33231,18.124397260274,700.22,700.22,18.124397260274
"39","eastend2",2017,39,0.33275,18.124397260274,700.22,700.22,18.124397260274
"40","eastend2",2017,40,0.33296,18.124397260274,700.22,700.22,18.124397260274
"41","eastend2",2017,41,0.33284,18.124397260274,700.22,700.22,18.124397260274
"42","eastend2",2017,42,0.33266,18.124397260274,700.22,700.22,18.124397260274
"43","eastend2",2017,43,0.33248,18.124397260274,700.22,700.22,18.124397260274
"44","eastend2",2017,44,0.33211,18.124397260274,700.22,700.22,18.124397260274
"45","eastend2",2017,45,0.33162,18.124397260274,700.22,700.22,18.124397260274
"46","eastend2",2017,46,0.3315,18.124397260274,700.22,700.22,18.124397260274
"47","eastend2",2017,47,0.33201,18.124397260274,700.22,700.22,18.124397260274
"48","eastend2",2017,48,0.33278,18.124397260274,700.22,700.22,18.124397260274
"49","eastend2",2017,49,0.33341,18.124397260274,700.22,700.22,18.124397260274
"50","eastend2",2017,50,0.333,18.124397260274,700.22,700.22,18.124397260274
"51","eastend2",2017,51,0.33211,18.124397260274,700.22,700.22,18.124397260274
"52","eastend2",2017,52,0.33253,18.124397260274,700.22,700.22,18.124397260274
"53","eastend2",2017,53,0.33404,18.124397260274,700.22,700.22,18.124397260274
"54","eastend2",2017,54,0.33514,18.124397260274,700.22,700.22,18.124397260274
"55","eastend2",2017,55,0.33569,18.124397260274,700.22,700.22,18.124397260274
"56","eastend2",2017,56,0.33547,18.124397260274,700.22,700.22,18.124397260274
"57","eastend2",2017,57,0.33482,18.124397260274,700.22,700.22,18.124397260274
"58","eastend2",2017,58,0.33445,18.124397260274,700.22,700.22,18.124397260274
"59","eastend2",2017,59,0.33468,18.124397260274,700.22,700.22,18.124397260274
"60","eastend2",2017,60,0.33513,18.124397260274,700.22,700.22,18.124397260274
"61","eastend2",2017,61,0.33617,18.124397260274,700.22,700.22,18.124397260274
"62","eastend2",2017,62,0.33725,18.124397260274,700.22,700.22,18.124397260274
"63","eastend2",2017,63,0.33778,18.124397260274,700.22,700.22,18.124397260274
"64","eastend2",2017,64,0.33818,18.124397260274,700.22,700.22,18.124397260274
"65","eastend2",2017,65,0.33831,18.124397260274,700.22,700.22,18.124397260274
"66","eastend2",2017,66,0.33796,18.124397260274,700.22,700.22,18.124397260274
"67","eastend2",2017,67,0.33727,18.124397260274,700.22,700.22,18.124397260274
"68","eastend2",2017,68,0.33668,18.124397260274,700.22,700.22,18.124397260274
"69","eastend2",2017,69,0.33627,18.124397260274,700.22,700.22,18.124397260274
"70","eastend2",2017,70,0.33594,18.124397260274,700.22,700.22,18.124397260274
"71","eastend2",2017,71,0.33579,18.124397260274,700.22,700.22,18.124397260274
"72","eastend2",2017,72,0.33588,18.124397260274,700.22,700.22,18.124397260274
"73","eastend2",2017,73,0.33612,18.124397260274,700.22,700.22,18.124397260274
"74","eastend2",2017,74,0.3364,18.124397260274,700.22,700.22,18.124397260274
"75","eastend2",2017,75,0.33678,18.124397260274,700.22,700.22,18.124397260274
"76","eastend2",2017,76,0.33723,18.124397260274,700.22,700.22,18.124397260274
"77","eastend2",2017,77,0.33747,18.124397260274,700.22,700.22,18.124397260274
"78","eastend2",2017,78,0.33735,18.124397260274,700.22,700.22,18.124397260274
"79","eastend2",2017,79,0.3371,18.124397260274,700.22,700.22,18.124397260274
"80","eastend2",2017,80,0.33702,18.124397260274,700.22,700.22,18.124397260274
"81","eastend2",2017,81,0.33725,18.124397260274,700.22,700.22,18.124397260274
"82","eastend2",2017,82,0.33757,18.124397260274,700.22,700.22,18.124397260274
"83","eastend2",2017,83,0.33775,18.124397260274,700.22,700.22,18.124397260274
"84","eastend2",2017,84,0.33774,18.124397260274,700.22,700.22,18.124397260274
"85","eastend2",2017,85,0.33765,18.124397260274,700.22,700.22,18.124397260274
"86","eastend2",2017,86,0.33748,18.124397260274,700.22,700.22,18.124397260274
"87","eastend2",2017,87,0.33706,18.124397260274,700.22,700.22,18.124397260274
"88","eastend2",2017,88,0.33649,18.124397260274,700.22,700.22,18.124397260274
"89","eastend2",2017,89,0.33623,18.124397260274,700.22,700.22,18.124397260274
"90","eastend2",2017,90,0.33649,18.124397260274,700.22,700.22,18.124397260274
"91","eastend2",2017,91,0.33704,18.124397260274,700.22,700.22,18.124397260274
"92","eastend2",2017,92,0.33766,18.124397260274,700.22,700.22,18.124397260274
"93","eastend2",2017,93,0.3383,18.124397260274,700.22,700.22,18.124397260274
"94","eastend2",2017,94,0.33905,18.124397260274,700.22,700.22,18.124397260274
"95","eastend2",2017,95,0.33981,18.124397260274,700.22,700.22,18.124397260274
"96","eastend2",2017,96,0.34062,18.124397260274,700.22,700.22,18.124397260274
"97","eastend2",2017,97,0.34146,18.124397260274,700.22,700.22,18.124397260274
"98","eastend2",2017,98,0.34213,18.124397260274,700.22,700.22,18.124397260274
"99","eastend2",2017,99,0.34253,18.124397260274,700.22,700.22,18.124397260274
"100","eastend2",2017,100,0.34275,18.124397260274,700.22,700.22,18.124397260274
"101","eastend2",2017,101,0.34292,18.124397260274,700.22,700.22,18.124397260274
"102","eastend2",2017,102,0.34298,18.124397260274,700.22,700.22,18.124397260274
"103","eastend2",2017,103,0.34295,18.124397260274,700.22,700.22,18.124397260274
