"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srm0",2015,1,0.34432,18.8781780821918,465.74,439.315,19.0272397260274
"2","srm0",2015,2,0.34404,18.8781780821918,465.74,439.315,19.0272397260274
"3","srm0",2015,3,0.34362,18.8781780821918,465.74,439.315,19.0272397260274
"4","srm0",2015,4,0.34309,18.8781780821918,465.74,439.315,19.0272397260274
"5","srm0",2015,5,0.34249,18.8781780821918,465.74,439.315,19.0272397260274
"6","srm0",2015,6,0.34192,18.8781780821918,465.74,439.315,19.0272397260274
"7","srm0",2015,7,0.34145,18.8781780821918,465.74,439.315,19.0272397260274
"8","srm0",2015,8,0.3411,18.8781780821918,465.74,439.315,19.0272397260274
"9","srm0",2015,9,0.34082,18.8781780821918,465.74,439.315,19.0272397260274
"10","srm0",2015,10,0.34061,18.8781780821918,465.74,439.315,19.0272397260274
"11","srm0",2015,11,0.34057,18.8781780821918,465.74,439.315,19.0272397260274
"12","srm0",2015,12,0.34068,18.8781780821918,465.74,439.315,19.0272397260274
"13","srm0",2015,13,0.34076,18.8781780821918,465.74,439.315,19.0272397260274
"14","srm0",2015,14,0.34093,18.8781780821918,465.74,439.315,19.0272397260274
"15","srm0",2015,15,0.34125,18.8781780821918,465.74,439.315,19.0272397260274
"16","srm0",2015,16,0.34142,18.8781780821918,465.74,439.315,19.0272397260274
"17","srm0",2015,17,0.34139,18.8781780821918,465.74,439.315,19.0272397260274
"18","srm0",2015,18,0.34131,18.8781780821918,465.74,439.315,19.0272397260274
"19","srm0",2015,19,0.34119,18.8781780821918,465.74,439.315,19.0272397260274
"20","srm0",2015,20,0.34104,18.8781780821918,465.74,439.315,19.0272397260274
"21","srm0",2015,21,0.34077,18.8781780821918,465.74,439.315,19.0272397260274
"22","srm0",2015,22,0.3404,18.8781780821918,465.74,439.315,19.0272397260274
"23","srm0",2015,23,0.3401,18.8781780821918,465.74,439.315,19.0272397260274
"24","srm0",2015,24,0.33988,18.8781780821918,465.74,439.315,19.0272397260274
"25","srm0",2015,25,0.33965,18.8781780821918,465.74,439.315,19.0272397260274
"26","srm0",2015,26,0.33942,18.8781780821918,465.74,439.315,19.0272397260274
"27","srm0",2015,27,0.33924,18.8781780821918,465.74,439.315,19.0272397260274
"28","srm0",2015,28,0.33915,18.8781780821918,465.74,439.315,19.0272397260274
"29","srm0",2015,29,0.33911,18.8781780821918,465.74,439.315,19.0272397260274
"30","srm0",2015,30,0.33905,18.8781780821918,465.74,439.315,19.0272397260274
"31","srm0",2015,31,0.33897,18.8781780821918,465.74,439.315,19.0272397260274
"32","srm0",2015,32,0.33892,18.8781780821918,465.74,439.315,19.0272397260274
"33","srm0",2015,33,0.33885,18.8781780821918,465.74,439.315,19.0272397260274
"34","srm0",2015,34,0.33876,18.8781780821918,465.74,439.315,19.0272397260274
"35","srm0",2015,35,0.33863,18.8781780821918,465.74,439.315,19.0272397260274
"36","srm0",2015,36,0.33848,18.8781780821918,465.74,439.315,19.0272397260274
"37","srm0",2015,37,0.33833,18.8781780821918,465.74,439.315,19.0272397260274
"38","srm0",2015,38,0.33813,18.8781780821918,465.74,439.315,19.0272397260274
"39","srm0",2015,39,0.3379,18.8781780821918,465.74,439.315,19.0272397260274
"40","srm0",2015,40,0.33772,18.8781780821918,465.74,439.315,19.0272397260274
"41","srm0",2015,41,0.33757,18.8781780821918,465.74,439.315,19.0272397260274
"42","srm0",2015,42,0.33743,18.8781780821918,465.74,439.315,19.0272397260274
"43","srm0",2015,43,0.33731,18.8781780821918,465.74,439.315,19.0272397260274
"44","srm0",2015,44,0.3372,18.8781780821918,465.74,439.315,19.0272397260274
"45","srm0",2015,45,0.33709,18.8781780821918,465.74,439.315,19.0272397260274
"46","srm0",2015,46,0.33704,18.8781780821918,465.74,439.315,19.0272397260274
"47","srm0",2015,47,0.33711,18.8781780821918,465.74,439.315,19.0272397260274
"48","srm0",2015,48,0.33726,18.8781780821918,465.74,439.315,19.0272397260274
"49","srm0",2015,49,0.33736,18.8781780821918,465.74,439.315,19.0272397260274
"50","srm0",2015,50,0.33741,18.8781780821918,465.74,439.315,19.0272397260274
"51","srm0",2015,51,0.33743,18.8781780821918,465.74,439.315,19.0272397260274
"52","srm0",2015,52,0.33744,18.8781780821918,465.74,439.315,19.0272397260274
"53","srm0",2015,53,0.33745,18.8781780821918,465.74,439.315,19.0272397260274
"54","srm0",2015,54,0.33754,18.8781780821918,465.74,439.315,19.0272397260274
"55","srm0",2015,55,0.3377,18.8781780821918,465.74,439.315,19.0272397260274
"56","srm0",2015,56,0.33776,18.8781780821918,465.74,439.315,19.0272397260274
"57","srm0",2015,57,0.3377,18.8781780821918,465.74,439.315,19.0272397260274
"58","srm0",2015,58,0.33762,18.8781780821918,465.74,439.315,19.0272397260274
"59","srm0",2015,59,0.33751,18.8781780821918,465.74,439.315,19.0272397260274
"60","srm0",2015,60,0.33736,18.8781780821918,465.74,439.315,19.0272397260274
"61","srm0",2015,61,0.33716,18.8781780821918,465.74,439.315,19.0272397260274
"62","srm0",2015,62,0.33691,18.8781780821918,465.74,439.315,19.0272397260274
"63","srm0",2015,63,0.33669,18.8781780821918,465.74,439.315,19.0272397260274
"64","srm0",2015,64,0.33649,18.8781780821918,465.74,439.315,19.0272397260274
"65","srm0",2015,65,0.33632,18.8781780821918,465.74,439.315,19.0272397260274
"66","srm0",2015,66,0.3362,18.8781780821918,465.74,439.315,19.0272397260274
"67","srm0",2015,67,0.33611,18.8781780821918,465.74,439.315,19.0272397260274
"68","srm0",2015,68,0.33605,18.8781780821918,465.74,439.315,19.0272397260274
"69","srm0",2015,69,0.33609,18.8781780821918,465.74,439.315,19.0272397260274
"70","srm0",2015,70,0.33625,18.8781780821918,465.74,439.315,19.0272397260274
"71","srm0",2015,71,0.33648,18.8781780821918,465.74,439.315,19.0272397260274
"72","srm0",2015,72,0.3368,18.8781780821918,465.74,439.315,19.0272397260274
"73","srm0",2015,73,0.33721,18.8781780821918,465.74,439.315,19.0272397260274
"74","srm0",2015,74,0.33769,18.8781780821918,465.74,439.315,19.0272397260274
"75","srm0",2015,75,0.33825,18.8781780821918,465.74,439.315,19.0272397260274
"76","srm0",2015,76,0.33891,18.8781780821918,465.74,439.315,19.0272397260274
"77","srm0",2015,77,0.33946,18.8781780821918,465.74,439.315,19.0272397260274
"78","srm0",2015,78,0.33988,18.8781780821918,465.74,439.315,19.0272397260274
"79","srm0",2015,79,0.34058,18.8781780821918,465.74,439.315,19.0272397260274
"80","srm0",2015,80,0.34197,18.8781780821918,465.74,439.315,19.0272397260274
"81","srm0",2015,81,0.34401,18.8781780821918,465.74,439.315,19.0272397260274
"82","srm0",2015,82,0.34638,18.8781780821918,465.74,439.315,19.0272397260274
"83","srm0",2015,83,0.34902,18.8781780821918,465.74,439.315,19.0272397260274
"84","srm0",2015,84,0.3527,18.8781780821918,465.74,439.315,19.0272397260274
"85","srm0",2015,85,0.3575,18.8781780821918,465.74,439.315,19.0272397260274
"86","srm0",2015,86,0.36238,18.8781780821918,465.74,439.315,19.0272397260274
"87","srm0",2015,87,0.36628,18.8781780821918,465.74,439.315,19.0272397260274
"88","srm0",2015,88,0.36959,18.8781780821918,465.74,439.315,19.0272397260274
"89","srm0",2015,89,0.37291,18.8781780821918,465.74,439.315,19.0272397260274
"90","srm0",2015,90,0.37553,18.8781780821918,465.74,439.315,19.0272397260274
"91","srm0",2015,91,0.3769,18.8781780821918,465.74,439.315,19.0272397260274
"92","srm0",2015,92,0.37746,18.8781780821918,465.74,439.315,19.0272397260274
"93","srm0",2015,93,0.37803,18.8781780821918,465.74,439.315,19.0272397260274
"94","srm0",2015,94,0.37845,18.8781780821918,465.74,439.315,19.0272397260274
"95","srm0",2015,95,0.37846,18.8781780821918,465.74,439.315,19.0272397260274
"96","srm0",2015,96,0.37864,18.8781780821918,465.74,439.315,19.0272397260274
"97","srm0",2015,97,0.37914,18.8781780821918,465.74,439.315,19.0272397260274
"98","srm0",2015,98,0.37965,18.8781780821918,465.74,439.315,19.0272397260274
"99","srm0",2015,99,0.38006,18.8781780821918,465.74,439.315,19.0272397260274
"100","srm0",2015,100,0.38026,18.8781780821918,465.74,439.315,19.0272397260274
"101","srm0",2015,101,0.38026,18.8781780821918,465.74,439.315,19.0272397260274
"102","srm0",2015,102,0.38017,18.8781780821918,465.74,439.315,19.0272397260274
"103","srm0",2015,103,0.38003,18.8781780821918,465.74,439.315,19.0272397260274
"104","srm0",2015,104,0.37975,18.8781780821918,465.74,439.315,19.0272397260274
"105","srm0",2015,105,0.37934,18.8781780821918,465.74,439.315,19.0272397260274
"106","srm0",2015,106,0.37898,18.8781780821918,465.74,439.315,19.0272397260274
"107","srm0",2015,107,0.37839,18.8781780821918,465.74,439.315,19.0272397260274
"108","srm0",2015,108,0.37756,18.8781780821918,465.74,439.315,19.0272397260274
"109","srm0",2015,109,0.37696,18.8781780821918,465.74,439.315,19.0272397260274
"110","srm0",2015,110,0.37681,18.8781780821918,465.74,439.315,19.0272397260274
"111","srm0",2015,111,0.37687,18.8781780821918,465.74,439.315,19.0272397260274
"112","srm0",2015,112,0.37698,18.8781780821918,465.74,439.315,19.0272397260274
"113","srm0",2015,113,0.37697,18.8781780821918,465.74,439.315,19.0272397260274
"114","srm0",2015,114,0.37689,18.8781780821918,465.74,439.315,19.0272397260274
"115","srm0",2015,115,0.37683,18.8781780821918,465.74,439.315,19.0272397260274
"116","srm0",2015,116,0.37667,18.8781780821918,465.74,439.315,19.0272397260274
"117","srm0",2015,117,0.3764,18.8781780821918,465.74,439.315,19.0272397260274
"118","srm0",2015,118,0.3761,18.8781780821918,465.74,439.315,19.0272397260274
"119","srm0",2015,119,0.37576,18.8781780821918,465.74,439.315,19.0272397260274
"120","srm0",2015,120,0.3752,18.8781780821918,465.74,439.315,19.0272397260274
"121","srm0",2015,121,0.37445,18.8781780821918,465.74,439.315,19.0272397260274
"122","srm0",2015,122,0.37387,18.8781780821918,465.74,439.315,19.0272397260274
"123","srm0",2015,123,0.37341,18.8781780821918,465.74,439.315,19.0272397260274
"124","srm0",2015,124,0.37285,18.8781780821918,465.74,439.315,19.0272397260274
"125","srm0",2015,125,0.37238,18.8781780821918,465.74,439.315,19.0272397260274
"126","srm0",2015,126,0.3722,18.8781780821918,465.74,439.315,19.0272397260274
"127","srm0",2015,127,0.37244,18.8781780821918,465.74,439.315,19.0272397260274
"128","srm0",2015,128,0.3729,18.8781780821918,465.74,439.315,19.0272397260274
"129","srm0",2015,129,0.37326,18.8781780821918,465.74,439.315,19.0272397260274
"130","srm0",2015,130,0.37365,18.8781780821918,465.74,439.315,19.0272397260274
"131","srm0",2015,131,0.3743,18.8781780821918,465.74,439.315,19.0272397260274
"132","srm0",2015,132,0.37504,18.8781780821918,465.74,439.315,19.0272397260274
"133","srm0",2015,133,0.37569,18.8781780821918,465.74,439.315,19.0272397260274
"134","srm0",2015,134,0.37617,18.8781780821918,465.74,439.315,19.0272397260274
"135","srm0",2015,135,0.37649,18.8781780821918,465.74,439.315,19.0272397260274
"136","srm0",2015,136,0.37666,18.8781780821918,465.74,439.315,19.0272397260274
"137","srm0",2015,137,0.37653,18.8781780821918,465.74,439.315,19.0272397260274
"138","srm0",2015,138,0.3761,18.8781780821918,465.74,439.315,19.0272397260274
"139","srm0",2015,139,0.37559,18.8781780821918,465.74,439.315,19.0272397260274
"140","srm0",2015,140,0.37524,18.8781780821918,465.74,439.315,19.0272397260274
"141","srm0",2015,141,0.37489,18.8781780821918,465.74,439.315,19.0272397260274
"142","srm0",2015,142,0.37442,18.8781780821918,465.74,439.315,19.0272397260274
"143","srm0",2015,143,0.37412,18.8781780821918,465.74,439.315,19.0272397260274
"144","srm0",2015,144,0.37401,18.8781780821918,465.74,439.315,19.0272397260274
"145","srm0",2015,145,0.37395,18.8781780821918,465.74,439.315,19.0272397260274
"146","srm0",2015,146,0.37397,18.8781780821918,465.74,439.315,19.0272397260274
"147","srm0",2015,147,0.37408,18.8781780821918,465.74,439.315,19.0272397260274
"148","srm0",2015,148,0.37426,18.8781780821918,465.74,439.315,19.0272397260274
"149","srm0",2015,149,0.37453,18.8781780821918,465.74,439.315,19.0272397260274
"150","srm0",2015,150,0.37492,18.8781780821918,465.74,439.315,19.0272397260274
"151","srm0",2015,151,0.37528,18.8781780821918,465.74,439.315,19.0272397260274
"152","srm0",2015,152,0.37538,18.8781780821918,465.74,439.315,19.0272397260274
"153","srm0",2015,153,0.37498,18.8781780821918,465.74,439.315,19.0272397260274
"154","srm0",2015,154,0.37468,18.8781780821918,465.74,439.315,19.0272397260274
"155","srm0",2015,155,0.37485,18.8781780821918,465.74,439.315,19.0272397260274
"156","srm0",2015,156,0.37491,18.8781780821918,465.74,439.315,19.0272397260274
"157","srm0",2015,157,0.37455,18.8781780821918,465.74,439.315,19.0272397260274
"158","srm0",2015,158,0.37404,18.8781780821918,465.74,439.315,19.0272397260274
"159","srm0",2015,159,0.37368,18.8781780821918,465.74,439.315,19.0272397260274
"160","srm0",2015,160,0.37351,18.8781780821918,465.74,439.315,19.0272397260274
