"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.BART.DP1.00042",2017,1,0.3261,6.69987671232877,1510.3,1404.2,7.00102544031311
"2","NEON.D01.BART.DP1.00042",2017,2,0.3261,6.69987671232877,1510.3,1404.2,7.00102544031311
"3","NEON.D01.BART.DP1.00042",2017,3,0.3261,6.69987671232877,1510.3,1404.2,7.00102544031311
"4","NEON.D01.BART.DP1.00042",2017,4,0.32607,6.69987671232877,1510.3,1404.2,7.00102544031311
"5","NEON.D01.BART.DP1.00042",2017,5,0.32603,6.69987671232877,1510.3,1404.2,7.00102544031311
"6","NEON.D01.BART.DP1.00042",2017,6,0.32599,6.69987671232877,1510.3,1404.2,7.00102544031311
"7","NEON.D01.BART.DP1.00042",2017,7,0.32596,6.69987671232877,1510.3,1404.2,7.00102544031311
"8","NEON.D01.BART.DP1.00042",2017,8,0.32595,6.69987671232877,1510.3,1404.2,7.00102544031311
"9","NEON.D01.BART.DP1.00042",2017,9,0.32594,6.69987671232877,1510.3,1404.2,7.00102544031311
"10","NEON.D01.BART.DP1.00042",2017,10,0.32591,6.69987671232877,1510.3,1404.2,7.00102544031311
"11","NEON.D01.BART.DP1.00042",2017,11,0.3259,6.69987671232877,1510.3,1404.2,7.00102544031311
"12","NEON.D01.BART.DP1.00042",2017,12,0.32592,6.69987671232877,1510.3,1404.2,7.00102544031311
"13","NEON.D01.BART.DP1.00042",2017,13,0.32597,6.69987671232877,1510.3,1404.2,7.00102544031311
"14","NEON.D01.BART.DP1.00042",2017,14,0.32602,6.69987671232877,1510.3,1404.2,7.00102544031311
"15","NEON.D01.BART.DP1.00042",2017,15,0.32609,6.69987671232877,1510.3,1404.2,7.00102544031311
"16","NEON.D01.BART.DP1.00042",2017,16,0.32621,6.69987671232877,1510.3,1404.2,7.00102544031311
"17","NEON.D01.BART.DP1.00042",2017,17,0.32637,6.69987671232877,1510.3,1404.2,7.00102544031311
"18","NEON.D01.BART.DP1.00042",2017,18,0.32657,6.69987671232877,1510.3,1404.2,7.00102544031311
"19","NEON.D01.BART.DP1.00042",2017,19,0.32676,6.69987671232877,1510.3,1404.2,7.00102544031311
"20","NEON.D01.BART.DP1.00042",2017,20,0.32691,6.69987671232877,1510.3,1404.2,7.00102544031311
"21","NEON.D01.BART.DP1.00042",2017,21,0.32699,6.69987671232877,1510.3,1404.2,7.00102544031311
"22","NEON.D01.BART.DP1.00042",2017,22,0.32704,6.69987671232877,1510.3,1404.2,7.00102544031311
"23","NEON.D01.BART.DP1.00042",2017,23,0.32708,6.69987671232877,1510.3,1404.2,7.00102544031311
"24","NEON.D01.BART.DP1.00042",2017,24,0.3271,6.69987671232877,1510.3,1404.2,7.00102544031311
"25","NEON.D01.BART.DP1.00042",2017,25,0.32709,6.69987671232877,1510.3,1404.2,7.00102544031311
"26","NEON.D01.BART.DP1.00042",2017,26,0.32702,6.69987671232877,1510.3,1404.2,7.00102544031311
"27","NEON.D01.BART.DP1.00042",2017,27,0.32691,6.69987671232877,1510.3,1404.2,7.00102544031311
"28","NEON.D01.BART.DP1.00042",2017,28,0.3268,6.69987671232877,1510.3,1404.2,7.00102544031311
"29","NEON.D01.BART.DP1.00042",2017,29,0.32668,6.69987671232877,1510.3,1404.2,7.00102544031311
"30","NEON.D01.BART.DP1.00042",2017,30,0.32651,6.69987671232877,1510.3,1404.2,7.00102544031311
"31","NEON.D01.BART.DP1.00042",2017,31,0.3263,6.69987671232877,1510.3,1404.2,7.00102544031311
"32","NEON.D01.BART.DP1.00042",2017,32,0.32609,6.69987671232877,1510.3,1404.2,7.00102544031311
"33","NEON.D01.BART.DP1.00042",2017,33,0.3259,6.69987671232877,1510.3,1404.2,7.00102544031311
"34","NEON.D01.BART.DP1.00042",2017,34,0.32577,6.69987671232877,1510.3,1404.2,7.00102544031311
"35","NEON.D01.BART.DP1.00042",2017,35,0.32568,6.69987671232877,1510.3,1404.2,7.00102544031311
"36","NEON.D01.BART.DP1.00042",2017,36,0.3256,6.69987671232877,1510.3,1404.2,7.00102544031311
"37","NEON.D01.BART.DP1.00042",2017,37,0.32554,6.69987671232877,1510.3,1404.2,7.00102544031311
"38","NEON.D01.BART.DP1.00042",2017,38,0.3255,6.69987671232877,1510.3,1404.2,7.00102544031311
"39","NEON.D01.BART.DP1.00042",2017,39,0.32546,6.69987671232877,1510.3,1404.2,7.00102544031311
"40","NEON.D01.BART.DP1.00042",2017,40,0.32544,6.69987671232877,1510.3,1404.2,7.00102544031311
"41","NEON.D01.BART.DP1.00042",2017,41,0.32545,6.69987671232877,1510.3,1404.2,7.00102544031311
"42","NEON.D01.BART.DP1.00042",2017,42,0.3255,6.69987671232877,1510.3,1404.2,7.00102544031311
"43","NEON.D01.BART.DP1.00042",2017,43,0.32558,6.69987671232877,1510.3,1404.2,7.00102544031311
"44","NEON.D01.BART.DP1.00042",2017,44,0.32568,6.69987671232877,1510.3,1404.2,7.00102544031311
"45","NEON.D01.BART.DP1.00042",2017,45,0.32581,6.69987671232877,1510.3,1404.2,7.00102544031311
"46","NEON.D01.BART.DP1.00042",2017,46,0.32596,6.69987671232877,1510.3,1404.2,7.00102544031311
"47","NEON.D01.BART.DP1.00042",2017,47,0.32613,6.69987671232877,1510.3,1404.2,7.00102544031311
"48","NEON.D01.BART.DP1.00042",2017,48,0.32639,6.69987671232877,1510.3,1404.2,7.00102544031311
"49","NEON.D01.BART.DP1.00042",2017,49,0.32674,6.69987671232877,1510.3,1404.2,7.00102544031311
"50","NEON.D01.BART.DP1.00042",2017,50,0.3271,6.69987671232877,1510.3,1404.2,7.00102544031311
"51","NEON.D01.BART.DP1.00042",2017,51,0.32738,6.69987671232877,1510.3,1404.2,7.00102544031311
"52","NEON.D01.BART.DP1.00042",2017,52,0.32764,6.69987671232877,1510.3,1404.2,7.00102544031311
"53","NEON.D01.BART.DP1.00042",2017,53,0.32795,6.69987671232877,1510.3,1404.2,7.00102544031311
"54","NEON.D01.BART.DP1.00042",2017,54,0.32819,6.69987671232877,1510.3,1404.2,7.00102544031311
"55","NEON.D01.BART.DP1.00042",2017,55,0.32835,6.69987671232877,1510.3,1404.2,7.00102544031311
"56","NEON.D01.BART.DP1.00042",2017,56,0.32849,6.69987671232877,1510.3,1404.2,7.00102544031311
"57","NEON.D01.BART.DP1.00042",2017,57,0.32862,6.69987671232877,1510.3,1404.2,7.00102544031311
"58","NEON.D01.BART.DP1.00042",2017,58,0.32871,6.69987671232877,1510.3,1404.2,7.00102544031311
"59","NEON.D01.BART.DP1.00042",2017,59,0.32876,6.69987671232877,1510.3,1404.2,7.00102544031311
"60","NEON.D01.BART.DP1.00042",2017,60,0.32878,6.69987671232877,1510.3,1404.2,7.00102544031311
"61","NEON.D01.BART.DP1.00042",2017,61,0.32871,6.69987671232877,1510.3,1404.2,7.00102544031311
"62","NEON.D01.BART.DP1.00042",2017,62,0.32857,6.69987671232877,1510.3,1404.2,7.00102544031311
"63","NEON.D01.BART.DP1.00042",2017,63,0.3284,6.69987671232877,1510.3,1404.2,7.00102544031311
"64","NEON.D01.BART.DP1.00042",2017,64,0.32826,6.69987671232877,1510.3,1404.2,7.00102544031311
"65","NEON.D01.BART.DP1.00042",2017,65,0.3281,6.69987671232877,1510.3,1404.2,7.00102544031311
"66","NEON.D01.BART.DP1.00042",2017,66,0.32789,6.69987671232877,1510.3,1404.2,7.00102544031311
"67","NEON.D01.BART.DP1.00042",2017,67,0.32773,6.69987671232877,1510.3,1404.2,7.00102544031311
"68","NEON.D01.BART.DP1.00042",2017,68,0.32759,6.69987671232877,1510.3,1404.2,7.00102544031311
"69","NEON.D01.BART.DP1.00042",2017,69,0.32744,6.69987671232877,1510.3,1404.2,7.00102544031311
"70","NEON.D01.BART.DP1.00042",2017,70,0.32729,6.69987671232877,1510.3,1404.2,7.00102544031311
"71","NEON.D01.BART.DP1.00042",2017,71,0.32714,6.69987671232877,1510.3,1404.2,7.00102544031311
"72","NEON.D01.BART.DP1.00042",2017,72,0.32702,6.69987671232877,1510.3,1404.2,7.00102544031311
"73","NEON.D01.BART.DP1.00042",2017,73,0.32694,6.69987671232877,1510.3,1404.2,7.00102544031311
"74","NEON.D01.BART.DP1.00042",2017,74,0.32689,6.69987671232877,1510.3,1404.2,7.00102544031311
"75","NEON.D01.BART.DP1.00042",2017,75,0.32684,6.69987671232877,1510.3,1404.2,7.00102544031311
"76","NEON.D01.BART.DP1.00042",2017,76,0.3268,6.69987671232877,1510.3,1404.2,7.00102544031311
"77","NEON.D01.BART.DP1.00042",2017,77,0.32679,6.69987671232877,1510.3,1404.2,7.00102544031311
"78","NEON.D01.BART.DP1.00042",2017,78,0.32689,6.69987671232877,1510.3,1404.2,7.00102544031311
"79","NEON.D01.BART.DP1.00042",2017,79,0.32705,6.69987671232877,1510.3,1404.2,7.00102544031311
"80","NEON.D01.BART.DP1.00042",2017,80,0.32718,6.69987671232877,1510.3,1404.2,7.00102544031311
"81","NEON.D01.BART.DP1.00042",2017,81,0.32726,6.69987671232877,1510.3,1404.2,7.00102544031311
"82","NEON.D01.BART.DP1.00042",2017,82,0.32736,6.69987671232877,1510.3,1404.2,7.00102544031311
"83","NEON.D01.BART.DP1.00042",2017,83,0.32747,6.69987671232877,1510.3,1404.2,7.00102544031311
"84","NEON.D01.BART.DP1.00042",2017,84,0.32758,6.69987671232877,1510.3,1404.2,7.00102544031311
"85","NEON.D01.BART.DP1.00042",2017,85,0.32769,6.69987671232877,1510.3,1404.2,7.00102544031311
"86","NEON.D01.BART.DP1.00042",2017,86,0.32779,6.69987671232877,1510.3,1404.2,7.00102544031311
"87","NEON.D01.BART.DP1.00042",2017,87,0.32789,6.69987671232877,1510.3,1404.2,7.00102544031311
"88","NEON.D01.BART.DP1.00042",2017,88,0.328,6.69987671232877,1510.3,1404.2,7.00102544031311
