"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","uiefprairie2",2019,1,0.29986,10.9443835616438,1024.89,1000.152,11.5669095890411
"2","uiefprairie2",2019,2,0.30011,10.9443835616438,1024.89,1000.152,11.5669095890411
"3","uiefprairie2",2019,3,0.30067,10.9443835616438,1024.89,1000.152,11.5669095890411
"4","uiefprairie2",2019,4,0.30162,10.9443835616438,1024.89,1000.152,11.5669095890411
"5","uiefprairie2",2019,5,0.30272,10.9443835616438,1024.89,1000.152,11.5669095890411
"6","uiefprairie2",2019,6,0.30371,10.9443835616438,1024.89,1000.152,11.5669095890411
"7","uiefprairie2",2019,7,0.30436,10.9443835616438,1024.89,1000.152,11.5669095890411
"8","uiefprairie2",2019,8,0.30464,10.9443835616438,1024.89,1000.152,11.5669095890411
"9","uiefprairie2",2019,9,0.30476,10.9443835616438,1024.89,1000.152,11.5669095890411
"10","uiefprairie2",2019,10,0.30475,10.9443835616438,1024.89,1000.152,11.5669095890411
"11","uiefprairie2",2019,11,0.30469,10.9443835616438,1024.89,1000.152,11.5669095890411
"12","uiefprairie2",2019,12,0.30464,10.9443835616438,1024.89,1000.152,11.5669095890411
"13","uiefprairie2",2019,13,0.30454,10.9443835616438,1024.89,1000.152,11.5669095890411
"14","uiefprairie2",2019,14,0.30436,10.9443835616438,1024.89,1000.152,11.5669095890411
"15","uiefprairie2",2019,15,0.30414,10.9443835616438,1024.89,1000.152,11.5669095890411
"16","uiefprairie2",2019,16,0.30391,10.9443835616438,1024.89,1000.152,11.5669095890411
"17","uiefprairie2",2019,17,0.30372,10.9443835616438,1024.89,1000.152,11.5669095890411
"18","uiefprairie2",2019,18,0.30353,10.9443835616438,1024.89,1000.152,11.5669095890411
"19","uiefprairie2",2019,19,0.30333,10.9443835616438,1024.89,1000.152,11.5669095890411
"20","uiefprairie2",2019,20,0.30315,10.9443835616438,1024.89,1000.152,11.5669095890411
"21","uiefprairie2",2019,21,0.30298,10.9443835616438,1024.89,1000.152,11.5669095890411
"22","uiefprairie2",2019,22,0.30278,10.9443835616438,1024.89,1000.152,11.5669095890411
"23","uiefprairie2",2019,23,0.30265,10.9443835616438,1024.89,1000.152,11.5669095890411
"24","uiefprairie2",2019,24,0.30265,10.9443835616438,1024.89,1000.152,11.5669095890411
"25","uiefprairie2",2019,25,0.30275,10.9443835616438,1024.89,1000.152,11.5669095890411
"26","uiefprairie2",2019,26,0.30289,10.9443835616438,1024.89,1000.152,11.5669095890411
"27","uiefprairie2",2019,27,0.30297,10.9443835616438,1024.89,1000.152,11.5669095890411
"28","uiefprairie2",2019,28,0.30294,10.9443835616438,1024.89,1000.152,11.5669095890411
"29","uiefprairie2",2019,29,0.30279,10.9443835616438,1024.89,1000.152,11.5669095890411
"30","uiefprairie2",2019,30,0.30257,10.9443835616438,1024.89,1000.152,11.5669095890411
"31","uiefprairie2",2019,31,0.30232,10.9443835616438,1024.89,1000.152,11.5669095890411
"32","uiefprairie2",2019,32,0.30208,10.9443835616438,1024.89,1000.152,11.5669095890411
"33","uiefprairie2",2019,33,0.30186,10.9443835616438,1024.89,1000.152,11.5669095890411
"34","uiefprairie2",2019,34,0.3016,10.9443835616438,1024.89,1000.152,11.5669095890411
"35","uiefprairie2",2019,35,0.30124,10.9443835616438,1024.89,1000.152,11.5669095890411
"36","uiefprairie2",2019,36,0.30086,10.9443835616438,1024.89,1000.152,11.5669095890411
"37","uiefprairie2",2019,37,0.30056,10.9443835616438,1024.89,1000.152,11.5669095890411
"38","uiefprairie2",2019,38,0.3004,10.9443835616438,1024.89,1000.152,11.5669095890411
"39","uiefprairie2",2019,39,0.30048,10.9443835616438,1024.89,1000.152,11.5669095890411
"40","uiefprairie2",2019,40,0.30069,10.9443835616438,1024.89,1000.152,11.5669095890411
