"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D03.FLNT.DP1.20002",2021,1,0.33815,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"2","NEON.D03.FLNT.DP1.20002",2021,2,0.33843,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"3","NEON.D03.FLNT.DP1.20002",2021,3,0.33837,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"4","NEON.D03.FLNT.DP1.20002",2021,4,0.33821,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"5","NEON.D03.FLNT.DP1.20002",2021,5,0.33779,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"6","NEON.D03.FLNT.DP1.20002",2021,6,0.33732,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"7","NEON.D03.FLNT.DP1.20002",2021,7,0.33695,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"8","NEON.D03.FLNT.DP1.20002",2021,8,0.33662,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"9","NEON.D03.FLNT.DP1.20002",2021,9,0.33644,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"10","NEON.D03.FLNT.DP1.20002",2021,10,0.33633,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"11","NEON.D03.FLNT.DP1.20002",2021,11,0.33627,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"12","NEON.D03.FLNT.DP1.20002",2021,12,0.33627,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"13","NEON.D03.FLNT.DP1.20002",2021,13,0.33647,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"14","NEON.D03.FLNT.DP1.20002",2021,14,0.33674,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"15","NEON.D03.FLNT.DP1.20002",2021,15,0.33704,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"16","NEON.D03.FLNT.DP1.20002",2021,16,0.33735,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"17","NEON.D03.FLNT.DP1.20002",2021,17,0.33762,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"18","NEON.D03.FLNT.DP1.20002",2021,18,0.33787,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"19","NEON.D03.FLNT.DP1.20002",2021,19,0.33796,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"20","NEON.D03.FLNT.DP1.20002",2021,20,0.33806,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"21","NEON.D03.FLNT.DP1.20002",2021,21,0.33829,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"22","NEON.D03.FLNT.DP1.20002",2021,22,0.33852,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"23","NEON.D03.FLNT.DP1.20002",2021,23,0.33885,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"24","NEON.D03.FLNT.DP1.20002",2021,24,0.33925,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"25","NEON.D03.FLNT.DP1.20002",2021,25,0.33951,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"26","NEON.D03.FLNT.DP1.20002",2021,26,0.33972,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"27","NEON.D03.FLNT.DP1.20002",2021,27,0.33984,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"28","NEON.D03.FLNT.DP1.20002",2021,28,0.33963,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"29","NEON.D03.FLNT.DP1.20002",2021,29,0.33932,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"30","NEON.D03.FLNT.DP1.20002",2021,30,0.33881,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"31","NEON.D03.FLNT.DP1.20002",2021,31,0.33826,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"32","NEON.D03.FLNT.DP1.20002",2021,32,0.33779,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"33","NEON.D03.FLNT.DP1.20002",2021,33,0.33738,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"34","NEON.D03.FLNT.DP1.20002",2021,34,0.3372,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"35","NEON.D03.FLNT.DP1.20002",2021,35,0.33712,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"36","NEON.D03.FLNT.DP1.20002",2021,36,0.33722,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"37","NEON.D03.FLNT.DP1.20002",2021,37,0.33738,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"38","NEON.D03.FLNT.DP1.20002",2021,38,0.33748,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"39","NEON.D03.FLNT.DP1.20002",2021,39,0.33764,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"40","NEON.D03.FLNT.DP1.20002",2021,40,0.33792,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"41","NEON.D03.FLNT.DP1.20002",2021,41,0.33824,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"42","NEON.D03.FLNT.DP1.20002",2021,42,0.33861,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
"43","NEON.D03.FLNT.DP1.20002",2021,43,0.33896,19.6657945205479,1554.76,1347.93666666667,19.8511689497717
