"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","archboldavir",2017,1,0.32761,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"2","archboldavir",2017,2,0.32913,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"3","archboldavir",2017,3,0.33071,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"4","archboldavir",2017,4,0.33197,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"5","archboldavir",2017,5,0.33256,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"6","archboldavir",2017,6,0.33278,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"7","archboldavir",2017,7,0.33308,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"8","archboldavir",2017,8,0.33339,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"9","archboldavir",2017,9,0.3336,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"10","archboldavir",2017,10,0.33362,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"11","archboldavir",2017,11,0.33337,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"12","archboldavir",2017,12,0.3329,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"13","archboldavir",2017,13,0.33234,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"14","archboldavir",2017,14,0.33172,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"15","archboldavir",2017,15,0.33105,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"16","archboldavir",2017,16,0.33037,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"17","archboldavir",2017,17,0.32969,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"18","archboldavir",2017,18,0.32903,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"19","archboldavir",2017,19,0.32838,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"20","archboldavir",2017,20,0.32777,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"21","archboldavir",2017,21,0.32721,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"22","archboldavir",2017,22,0.32668,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"23","archboldavir",2017,23,0.32618,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"24","archboldavir",2017,24,0.32574,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"25","archboldavir",2017,25,0.32539,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"26","archboldavir",2017,26,0.32512,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"27","archboldavir",2017,27,0.32491,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"28","archboldavir",2017,28,0.32476,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"29","archboldavir",2017,29,0.32464,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
"30","archboldavir",2017,30,0.32455,23.6947945205479,1560.8,1403.58428571429,23.6675205479452
