"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","segabluechute6",2020,1,0.31821,11.4119315068493,167.85,350.2875,10.7882568493151
"2","segabluechute6",2020,2,0.31958,11.4119315068493,167.85,350.2875,10.7882568493151
"3","segabluechute6",2020,3,0.32098,11.4119315068493,167.85,350.2875,10.7882568493151
"4","segabluechute6",2020,4,0.322,11.4119315068493,167.85,350.2875,10.7882568493151
"5","segabluechute6",2020,5,0.32261,11.4119315068493,167.85,350.2875,10.7882568493151
"6","segabluechute6",2020,6,0.32304,11.4119315068493,167.85,350.2875,10.7882568493151
"7","segabluechute6",2020,7,0.32336,11.4119315068493,167.85,350.2875,10.7882568493151
"8","segabluechute6",2020,8,0.32362,11.4119315068493,167.85,350.2875,10.7882568493151
"9","segabluechute6",2020,9,0.32377,11.4119315068493,167.85,350.2875,10.7882568493151
"10","segabluechute6",2020,10,0.32378,11.4119315068493,167.85,350.2875,10.7882568493151
"11","segabluechute6",2020,11,0.32373,11.4119315068493,167.85,350.2875,10.7882568493151
"12","segabluechute6",2020,12,0.32367,11.4119315068493,167.85,350.2875,10.7882568493151
"13","segabluechute6",2020,13,0.3236,11.4119315068493,167.85,350.2875,10.7882568493151
"14","segabluechute6",2020,14,0.32347,11.4119315068493,167.85,350.2875,10.7882568493151
"15","segabluechute6",2020,15,0.32331,11.4119315068493,167.85,350.2875,10.7882568493151
"16","segabluechute6",2020,16,0.32313,11.4119315068493,167.85,350.2875,10.7882568493151
"17","segabluechute6",2020,17,0.32287,11.4119315068493,167.85,350.2875,10.7882568493151
"18","segabluechute6",2020,18,0.32253,11.4119315068493,167.85,350.2875,10.7882568493151
"19","segabluechute6",2020,19,0.32224,11.4119315068493,167.85,350.2875,10.7882568493151
"20","segabluechute6",2020,20,0.32213,11.4119315068493,167.85,350.2875,10.7882568493151
"21","segabluechute6",2020,21,0.32229,11.4119315068493,167.85,350.2875,10.7882568493151
"22","segabluechute6",2020,22,0.32259,11.4119315068493,167.85,350.2875,10.7882568493151
"23","segabluechute6",2020,23,0.32294,11.4119315068493,167.85,350.2875,10.7882568493151
"24","segabluechute6",2020,24,0.3232,11.4119315068493,167.85,350.2875,10.7882568493151
"25","segabluechute6",2020,25,0.32344,11.4119315068493,167.85,350.2875,10.7882568493151
"26","segabluechute6",2020,26,0.32375,11.4119315068493,167.85,350.2875,10.7882568493151
"27","segabluechute6",2020,27,0.32401,11.4119315068493,167.85,350.2875,10.7882568493151
"28","segabluechute6",2020,28,0.32413,11.4119315068493,167.85,350.2875,10.7882568493151
"29","segabluechute6",2020,29,0.32401,11.4119315068493,167.85,350.2875,10.7882568493151
"30","segabluechute6",2020,30,0.32373,11.4119315068493,167.85,350.2875,10.7882568493151
"31","segabluechute6",2020,31,0.32341,11.4119315068493,167.85,350.2875,10.7882568493151
"32","segabluechute6",2020,32,0.32318,11.4119315068493,167.85,350.2875,10.7882568493151
"33","segabluechute6",2020,33,0.32299,11.4119315068493,167.85,350.2875,10.7882568493151
"34","segabluechute6",2020,34,0.32277,11.4119315068493,167.85,350.2875,10.7882568493151
