"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","ivotuk",2012,1,0.33982,-9.36608219178082,386.89,345.76,-8.72618493150685
"2","ivotuk",2012,2,0.33983,-9.36608219178082,386.89,345.76,-8.72618493150685
"3","ivotuk",2012,3,0.33984,-9.36608219178082,386.89,345.76,-8.72618493150685
"4","ivotuk",2012,4,0.33985,-9.36608219178082,386.89,345.76,-8.72618493150685
"5","ivotuk",2012,5,0.33986,-9.36608219178082,386.89,345.76,-8.72618493150685
"6","ivotuk",2012,6,0.33987,-9.36608219178082,386.89,345.76,-8.72618493150685
"7","ivotuk",2012,7,0.33988,-9.36608219178082,386.89,345.76,-8.72618493150685
"8","ivotuk",2012,8,0.3399,-9.36608219178082,386.89,345.76,-8.72618493150685
"9","ivotuk",2012,9,0.33991,-9.36608219178082,386.89,345.76,-8.72618493150685
"10","ivotuk",2012,10,0.33992,-9.36608219178082,386.89,345.76,-8.72618493150685
"11","ivotuk",2012,11,0.33993,-9.36608219178082,386.89,345.76,-8.72618493150685
"12","ivotuk",2012,12,0.33994,-9.36608219178082,386.89,345.76,-8.72618493150685
"13","ivotuk",2012,13,0.33995,-9.36608219178082,386.89,345.76,-8.72618493150685
"14","ivotuk",2012,14,0.33996,-9.36608219178082,386.89,345.76,-8.72618493150685
"15","ivotuk",2012,15,0.33997,-9.36608219178082,386.89,345.76,-8.72618493150685
"16","ivotuk",2012,16,0.33998,-9.36608219178082,386.89,345.76,-8.72618493150685
"17","ivotuk",2012,17,0.33999,-9.36608219178082,386.89,345.76,-8.72618493150685
"18","ivotuk",2012,18,0.34,-9.36608219178082,386.89,345.76,-8.72618493150685
"19","ivotuk",2012,19,0.34001,-9.36608219178082,386.89,345.76,-8.72618493150685
"20","ivotuk",2012,20,0.34003,-9.36608219178082,386.89,345.76,-8.72618493150685
"21","ivotuk",2012,21,0.34004,-9.36608219178082,386.89,345.76,-8.72618493150685
"22","ivotuk",2012,22,0.34005,-9.36608219178082,386.89,345.76,-8.72618493150685
"23","ivotuk",2012,23,0.34006,-9.36608219178082,386.89,345.76,-8.72618493150685
"24","ivotuk",2012,24,0.34007,-9.36608219178082,386.89,345.76,-8.72618493150685
"25","ivotuk",2012,25,0.34008,-9.36608219178082,386.89,345.76,-8.72618493150685
"26","ivotuk",2012,26,0.34009,-9.36608219178082,386.89,345.76,-8.72618493150685
"27","ivotuk",2012,27,0.3401,-9.36608219178082,386.89,345.76,-8.72618493150685
"28","ivotuk",2012,28,0.34011,-9.36608219178082,386.89,345.76,-8.72618493150685
"29","ivotuk",2012,29,0.34012,-9.36608219178082,386.89,345.76,-8.72618493150685
"30","ivotuk",2012,30,0.34013,-9.36608219178082,386.89,345.76,-8.72618493150685
"31","ivotuk",2012,31,0.34014,-9.36608219178082,386.89,345.76,-8.72618493150685
"32","ivotuk",2012,32,0.34016,-9.36608219178082,386.89,345.76,-8.72618493150685
"33","ivotuk",2012,33,0.34017,-9.36608219178082,386.89,345.76,-8.72618493150685
"34","ivotuk",2012,34,0.34018,-9.36608219178082,386.89,345.76,-8.72618493150685
"35","ivotuk",2012,35,0.34019,-9.36608219178082,386.89,345.76,-8.72618493150685
"36","ivotuk",2012,36,0.3402,-9.36608219178082,386.89,345.76,-8.72618493150685
"37","ivotuk",2012,37,0.34021,-9.36608219178082,386.89,345.76,-8.72618493150685
