"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","queens",2009,1,0.34093,6.73420547945206,968.92,968.48,7.80434794520548
"2","queens",2009,2,0.34011,6.73420547945206,968.92,968.48,7.80434794520548
"3","queens",2009,3,0.33951,6.73420547945206,968.92,968.48,7.80434794520548
"4","queens",2009,4,0.33886,6.73420547945206,968.92,968.48,7.80434794520548
"5","queens",2009,5,0.33825,6.73420547945206,968.92,968.48,7.80434794520548
"6","queens",2009,6,0.33839,6.73420547945206,968.92,968.48,7.80434794520548
"7","queens",2009,7,0.33905,6.73420547945206,968.92,968.48,7.80434794520548
"8","queens",2009,8,0.33974,6.73420547945206,968.92,968.48,7.80434794520548
"9","queens",2009,9,0.33995,6.73420547945206,968.92,968.48,7.80434794520548
"10","queens",2009,10,0.33954,6.73420547945206,968.92,968.48,7.80434794520548
"11","queens",2009,11,0.33887,6.73420547945206,968.92,968.48,7.80434794520548
"12","queens",2009,12,0.33823,6.73420547945206,968.92,968.48,7.80434794520548
"13","queens",2009,13,0.33725,6.73420547945206,968.92,968.48,7.80434794520548
"14","queens",2009,14,0.33625,6.73420547945206,968.92,968.48,7.80434794520548
"15","queens",2009,15,0.33566,6.73420547945206,968.92,968.48,7.80434794520548
"16","queens",2009,16,0.33506,6.73420547945206,968.92,968.48,7.80434794520548
"17","queens",2009,17,0.33457,6.73420547945206,968.92,968.48,7.80434794520548
"18","queens",2009,18,0.33426,6.73420547945206,968.92,968.48,7.80434794520548
"19","queens",2009,19,0.33431,6.73420547945206,968.92,968.48,7.80434794520548
"20","queens",2009,20,0.3346,6.73420547945206,968.92,968.48,7.80434794520548
"21","queens",2009,21,0.33477,6.73420547945206,968.92,968.48,7.80434794520548
"22","queens",2009,22,0.33473,6.73420547945206,968.92,968.48,7.80434794520548
"23","queens",2009,23,0.33469,6.73420547945206,968.92,968.48,7.80434794520548
"24","queens",2009,24,0.33453,6.73420547945206,968.92,968.48,7.80434794520548
"25","queens",2009,25,0.33423,6.73420547945206,968.92,968.48,7.80434794520548
"26","queens",2009,26,0.33407,6.73420547945206,968.92,968.48,7.80434794520548
"27","queens",2009,27,0.33433,6.73420547945206,968.92,968.48,7.80434794520548
"28","queens",2009,28,0.33538,6.73420547945206,968.92,968.48,7.80434794520548
"29","queens",2009,29,0.33688,6.73420547945206,968.92,968.48,7.80434794520548
"30","queens",2009,30,0.33799,6.73420547945206,968.92,968.48,7.80434794520548
"31","queens",2009,31,0.33897,6.73420547945206,968.92,968.48,7.80434794520548
"32","queens",2009,32,0.33987,6.73420547945206,968.92,968.48,7.80434794520548
"33","queens",2009,33,0.34047,6.73420547945206,968.92,968.48,7.80434794520548
"34","queens",2009,34,0.34109,6.73420547945206,968.92,968.48,7.80434794520548
"35","queens",2009,35,0.34151,6.73420547945206,968.92,968.48,7.80434794520548
"36","queens",2009,36,0.34149,6.73420547945206,968.92,968.48,7.80434794520548
"37","queens",2009,37,0.3404,6.73420547945206,968.92,968.48,7.80434794520548
"38","queens",2009,38,0.33859,6.73420547945206,968.92,968.48,7.80434794520548
"39","queens",2009,39,0.33737,6.73420547945206,968.92,968.48,7.80434794520548
"40","queens",2009,40,0.33679,6.73420547945206,968.92,968.48,7.80434794520548
"41","queens",2009,41,0.33634,6.73420547945206,968.92,968.48,7.80434794520548
"42","queens",2009,42,0.33646,6.73420547945206,968.92,968.48,7.80434794520548
"43","queens",2009,43,0.337,6.73420547945206,968.92,968.48,7.80434794520548
"44","queens",2009,44,0.3376,6.73420547945206,968.92,968.48,7.80434794520548
"45","queens",2009,45,0.33789,6.73420547945206,968.92,968.48,7.80434794520548
"46","queens",2009,46,0.3379,6.73420547945206,968.92,968.48,7.80434794520548
"47","queens",2009,47,0.33791,6.73420547945206,968.92,968.48,7.80434794520548
"48","queens",2009,48,0.33789,6.73420547945206,968.92,968.48,7.80434794520548
"49","queens",2009,49,0.33779,6.73420547945206,968.92,968.48,7.80434794520548
"50","queens",2009,50,0.33768,6.73420547945206,968.92,968.48,7.80434794520548
"51","queens",2009,51,0.33738,6.73420547945206,968.92,968.48,7.80434794520548
"52","queens",2009,52,0.33677,6.73420547945206,968.92,968.48,7.80434794520548
"53","queens",2009,53,0.3362,6.73420547945206,968.92,968.48,7.80434794520548
"54","queens",2009,54,0.336,6.73420547945206,968.92,968.48,7.80434794520548
"55","queens",2009,55,0.33628,6.73420547945206,968.92,968.48,7.80434794520548
"56","queens",2009,56,0.33684,6.73420547945206,968.92,968.48,7.80434794520548
"57","queens",2009,57,0.33756,6.73420547945206,968.92,968.48,7.80434794520548
"58","queens",2009,58,0.33893,6.73420547945206,968.92,968.48,7.80434794520548
"59","queens",2009,59,0.34036,6.73420547945206,968.92,968.48,7.80434794520548
"60","queens",2009,60,0.34164,6.73420547945206,968.92,968.48,7.80434794520548
"61","queens",2009,61,0.3432,6.73420547945206,968.92,968.48,7.80434794520548
"62","queens",2009,62,0.34428,6.73420547945206,968.92,968.48,7.80434794520548
"63","queens",2009,63,0.3446,6.73420547945206,968.92,968.48,7.80434794520548
"64","queens",2009,64,0.3448,6.73420547945206,968.92,968.48,7.80434794520548
"65","queens",2009,65,0.34469,6.73420547945206,968.92,968.48,7.80434794520548
"66","queens",2009,66,0.34415,6.73420547945206,968.92,968.48,7.80434794520548
"67","queens",2009,67,0.34393,6.73420547945206,968.92,968.48,7.80434794520548
"68","queens",2009,68,0.34332,6.73420547945206,968.92,968.48,7.80434794520548
"69","queens",2009,69,0.34276,6.73420547945206,968.92,968.48,7.80434794520548
"70","queens",2009,70,0.34354,6.73420547945206,968.92,968.48,7.80434794520548
"71","queens",2009,71,0.34501,6.73420547945206,968.92,968.48,7.80434794520548
"72","queens",2009,72,0.34664,6.73420547945206,968.92,968.48,7.80434794520548
"73","queens",2009,73,0.34791,6.73420547945206,968.92,968.48,7.80434794520548
"74","queens",2009,74,0.34913,6.73420547945206,968.92,968.48,7.80434794520548
"75","queens",2009,75,0.35058,6.73420547945206,968.92,968.48,7.80434794520548
"76","queens",2009,76,0.35164,6.73420547945206,968.92,968.48,7.80434794520548
"77","queens",2009,77,0.35201,6.73420547945206,968.92,968.48,7.80434794520548
"78","queens",2009,78,0.3522,6.73420547945206,968.92,968.48,7.80434794520548
"79","queens",2009,79,0.35231,6.73420547945206,968.92,968.48,7.80434794520548
"80","queens",2009,80,0.35211,6.73420547945206,968.92,968.48,7.80434794520548
"81","queens",2009,81,0.35181,6.73420547945206,968.92,968.48,7.80434794520548
"82","queens",2009,82,0.35157,6.73420547945206,968.92,968.48,7.80434794520548
"83","queens",2009,83,0.3514,6.73420547945206,968.92,968.48,7.80434794520548
"84","queens",2009,84,0.35121,6.73420547945206,968.92,968.48,7.80434794520548
"85","queens",2009,85,0.3511,6.73420547945206,968.92,968.48,7.80434794520548
"86","queens",2009,86,0.35137,6.73420547945206,968.92,968.48,7.80434794520548
"87","queens",2009,87,0.35159,6.73420547945206,968.92,968.48,7.80434794520548
"88","queens",2009,88,0.35107,6.73420547945206,968.92,968.48,7.80434794520548
"89","queens",2009,89,0.35009,6.73420547945206,968.92,968.48,7.80434794520548
"90","queens",2009,90,0.3491,6.73420547945206,968.92,968.48,7.80434794520548
"91","queens",2009,91,0.34859,6.73420547945206,968.92,968.48,7.80434794520548
"92","queens",2009,92,0.34834,6.73420547945206,968.92,968.48,7.80434794520548
"93","queens",2009,93,0.34814,6.73420547945206,968.92,968.48,7.80434794520548
"94","queens",2009,94,0.3485,6.73420547945206,968.92,968.48,7.80434794520548
"95","queens",2009,95,0.34988,6.73420547945206,968.92,968.48,7.80434794520548
"96","queens",2009,96,0.35151,6.73420547945206,968.92,968.48,7.80434794520548
"97","queens",2009,97,0.35327,6.73420547945206,968.92,968.48,7.80434794520548
"98","queens",2009,98,0.35563,6.73420547945206,968.92,968.48,7.80434794520548
"99","queens",2009,99,0.35803,6.73420547945206,968.92,968.48,7.80434794520548
"100","queens",2009,100,0.35996,6.73420547945206,968.92,968.48,7.80434794520548
"101","queens",2009,101,0.36171,6.73420547945206,968.92,968.48,7.80434794520548
"102","queens",2009,102,0.36354,6.73420547945206,968.92,968.48,7.80434794520548
"103","queens",2009,103,0.36478,6.73420547945206,968.92,968.48,7.80434794520548
"104","queens",2009,104,0.36414,6.73420547945206,968.92,968.48,7.80434794520548
"105","queens",2009,105,0.36342,6.73420547945206,968.92,968.48,7.80434794520548
"106","queens",2009,106,0.36375,6.73420547945206,968.92,968.48,7.80434794520548
"107","queens",2009,107,0.36389,6.73420547945206,968.92,968.48,7.80434794520548
