"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","grca1pj",2018,1,0.36116,11.3120136986301,340.24,371.106666666667,10.80700456621
"2","grca1pj",2018,2,0.36102,11.3120136986301,340.24,371.106666666667,10.80700456621
"3","grca1pj",2018,3,0.36086,11.3120136986301,340.24,371.106666666667,10.80700456621
"4","grca1pj",2018,4,0.36072,11.3120136986301,340.24,371.106666666667,10.80700456621
"5","grca1pj",2018,5,0.36062,11.3120136986301,340.24,371.106666666667,10.80700456621
"6","grca1pj",2018,6,0.36061,11.3120136986301,340.24,371.106666666667,10.80700456621
"7","grca1pj",2018,7,0.36074,11.3120136986301,340.24,371.106666666667,10.80700456621
"8","grca1pj",2018,8,0.36099,11.3120136986301,340.24,371.106666666667,10.80700456621
"9","grca1pj",2018,9,0.3613,11.3120136986301,340.24,371.106666666667,10.80700456621
"10","grca1pj",2018,10,0.36158,11.3120136986301,340.24,371.106666666667,10.80700456621
"11","grca1pj",2018,11,0.36177,11.3120136986301,340.24,371.106666666667,10.80700456621
"12","grca1pj",2018,12,0.36187,11.3120136986301,340.24,371.106666666667,10.80700456621
"13","grca1pj",2018,13,0.36194,11.3120136986301,340.24,371.106666666667,10.80700456621
"14","grca1pj",2018,14,0.36196,11.3120136986301,340.24,371.106666666667,10.80700456621
"15","grca1pj",2018,15,0.36194,11.3120136986301,340.24,371.106666666667,10.80700456621
"16","grca1pj",2018,16,0.36188,11.3120136986301,340.24,371.106666666667,10.80700456621
"17","grca1pj",2018,17,0.36173,11.3120136986301,340.24,371.106666666667,10.80700456621
"18","grca1pj",2018,18,0.36148,11.3120136986301,340.24,371.106666666667,10.80700456621
"19","grca1pj",2018,19,0.3612,11.3120136986301,340.24,371.106666666667,10.80700456621
"20","grca1pj",2018,20,0.36097,11.3120136986301,340.24,371.106666666667,10.80700456621
"21","grca1pj",2018,21,0.36086,11.3120136986301,340.24,371.106666666667,10.80700456621
"22","grca1pj",2018,22,0.36091,11.3120136986301,340.24,371.106666666667,10.80700456621
"23","grca1pj",2018,23,0.36108,11.3120136986301,340.24,371.106666666667,10.80700456621
"24","grca1pj",2018,24,0.36131,11.3120136986301,340.24,371.106666666667,10.80700456621
"25","grca1pj",2018,25,0.36155,11.3120136986301,340.24,371.106666666667,10.80700456621
"26","grca1pj",2018,26,0.36176,11.3120136986301,340.24,371.106666666667,10.80700456621
"27","grca1pj",2018,27,0.36192,11.3120136986301,340.24,371.106666666667,10.80700456621
"28","grca1pj",2018,28,0.36204,11.3120136986301,340.24,371.106666666667,10.80700456621
"29","grca1pj",2018,29,0.36215,11.3120136986301,340.24,371.106666666667,10.80700456621
"30","grca1pj",2018,30,0.36224,11.3120136986301,340.24,371.106666666667,10.80700456621
"31","grca1pj",2018,31,0.36232,11.3120136986301,340.24,371.106666666667,10.80700456621
"32","grca1pj",2018,32,0.36248,11.3120136986301,340.24,371.106666666667,10.80700456621
"33","grca1pj",2018,33,0.36274,11.3120136986301,340.24,371.106666666667,10.80700456621
"34","grca1pj",2018,34,0.36301,11.3120136986301,340.24,371.106666666667,10.80700456621
"35","grca1pj",2018,35,0.3632,11.3120136986301,340.24,371.106666666667,10.80700456621
"36","grca1pj",2018,36,0.36322,11.3120136986301,340.24,371.106666666667,10.80700456621
"37","grca1pj",2018,37,0.36302,11.3120136986301,340.24,371.106666666667,10.80700456621
"38","grca1pj",2018,38,0.36266,11.3120136986301,340.24,371.106666666667,10.80700456621
"39","grca1pj",2018,39,0.36226,11.3120136986301,340.24,371.106666666667,10.80700456621
"40","grca1pj",2018,40,0.36189,11.3120136986301,340.24,371.106666666667,10.80700456621
"41","grca1pj",2018,41,0.36167,11.3120136986301,340.24,371.106666666667,10.80700456621
"42","grca1pj",2018,42,0.36159,11.3120136986301,340.24,371.106666666667,10.80700456621
"43","grca1pj",2018,43,0.36155,11.3120136986301,340.24,371.106666666667,10.80700456621
"44","grca1pj",2018,44,0.36153,11.3120136986301,340.24,371.106666666667,10.80700456621
"45","grca1pj",2018,45,0.36149,11.3120136986301,340.24,371.106666666667,10.80700456621
"46","grca1pj",2018,46,0.3614,11.3120136986301,340.24,371.106666666667,10.80700456621
"47","grca1pj",2018,47,0.36127,11.3120136986301,340.24,371.106666666667,10.80700456621
"48","grca1pj",2018,48,0.36114,11.3120136986301,340.24,371.106666666667,10.80700456621
"49","grca1pj",2018,49,0.36102,11.3120136986301,340.24,371.106666666667,10.80700456621
"50","grca1pj",2018,50,0.36093,11.3120136986301,340.24,371.106666666667,10.80700456621
"51","grca1pj",2018,51,0.36089,11.3120136986301,340.24,371.106666666667,10.80700456621
"52","grca1pj",2018,52,0.36086,11.3120136986301,340.24,371.106666666667,10.80700456621
"53","grca1pj",2018,53,0.3608,11.3120136986301,340.24,371.106666666667,10.80700456621
"54","grca1pj",2018,54,0.36075,11.3120136986301,340.24,371.106666666667,10.80700456621
"55","grca1pj",2018,55,0.36073,11.3120136986301,340.24,371.106666666667,10.80700456621
"56","grca1pj",2018,56,0.36079,11.3120136986301,340.24,371.106666666667,10.80700456621
