"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","vaira",2012,1,0.30281,17.0838630136986,716.62,657.683333333333,17.5379634703196
"2","vaira",2012,2,0.30273,17.0838630136986,716.62,657.683333333333,17.5379634703196
"3","vaira",2012,3,0.30262,17.0838630136986,716.62,657.683333333333,17.5379634703196
"4","vaira",2012,4,0.30247,17.0838630136986,716.62,657.683333333333,17.5379634703196
"5","vaira",2012,5,0.3023,17.0838630136986,716.62,657.683333333333,17.5379634703196
"6","vaira",2012,6,0.30215,17.0838630136986,716.62,657.683333333333,17.5379634703196
"7","vaira",2012,7,0.30202,17.0838630136986,716.62,657.683333333333,17.5379634703196
"8","vaira",2012,8,0.30192,17.0838630136986,716.62,657.683333333333,17.5379634703196
"9","vaira",2012,9,0.30184,17.0838630136986,716.62,657.683333333333,17.5379634703196
"10","vaira",2012,10,0.30174,17.0838630136986,716.62,657.683333333333,17.5379634703196
"11","vaira",2012,11,0.30164,17.0838630136986,716.62,657.683333333333,17.5379634703196
"12","vaira",2012,12,0.30154,17.0838630136986,716.62,657.683333333333,17.5379634703196
"13","vaira",2012,13,0.30146,17.0838630136986,716.62,657.683333333333,17.5379634703196
"14","vaira",2012,14,0.3014,17.0838630136986,716.62,657.683333333333,17.5379634703196
"15","vaira",2012,15,0.30137,17.0838630136986,716.62,657.683333333333,17.5379634703196
"16","vaira",2012,16,0.30138,17.0838630136986,716.62,657.683333333333,17.5379634703196
"17","vaira",2012,17,0.30145,17.0838630136986,716.62,657.683333333333,17.5379634703196
"18","vaira",2012,18,0.30158,17.0838630136986,716.62,657.683333333333,17.5379634703196
"19","vaira",2012,19,0.30177,17.0838630136986,716.62,657.683333333333,17.5379634703196
"20","vaira",2012,20,0.302,17.0838630136986,716.62,657.683333333333,17.5379634703196
"21","vaira",2012,21,0.30228,17.0838630136986,716.62,657.683333333333,17.5379634703196
"22","vaira",2012,22,0.3026,17.0838630136986,716.62,657.683333333333,17.5379634703196
"23","vaira",2012,23,0.30295,17.0838630136986,716.62,657.683333333333,17.5379634703196
"24","vaira",2012,24,0.30333,17.0838630136986,716.62,657.683333333333,17.5379634703196
"25","vaira",2012,25,0.30372,17.0838630136986,716.62,657.683333333333,17.5379634703196
"26","vaira",2012,26,0.30414,17.0838630136986,716.62,657.683333333333,17.5379634703196
"27","vaira",2012,27,0.30456,17.0838630136986,716.62,657.683333333333,17.5379634703196
"28","vaira",2012,28,0.30499,17.0838630136986,716.62,657.683333333333,17.5379634703196
"29","vaira",2012,29,0.30545,17.0838630136986,716.62,657.683333333333,17.5379634703196
"30","vaira",2012,30,0.30597,17.0838630136986,716.62,657.683333333333,17.5379634703196
"31","vaira",2012,31,0.30653,17.0838630136986,716.62,657.683333333333,17.5379634703196
"32","vaira",2012,32,0.30713,17.0838630136986,716.62,657.683333333333,17.5379634703196
"33","vaira",2012,33,0.30774,17.0838630136986,716.62,657.683333333333,17.5379634703196
"34","vaira",2012,34,0.30836,17.0838630136986,716.62,657.683333333333,17.5379634703196
"35","vaira",2012,35,0.30897,17.0838630136986,716.62,657.683333333333,17.5379634703196
"36","vaira",2012,36,0.30955,17.0838630136986,716.62,657.683333333333,17.5379634703196
"37","vaira",2012,37,0.3101,17.0838630136986,716.62,657.683333333333,17.5379634703196
"38","vaira",2012,38,0.3106,17.0838630136986,716.62,657.683333333333,17.5379634703196
"39","vaira",2012,39,0.31106,17.0838630136986,716.62,657.683333333333,17.5379634703196
"40","vaira",2012,40,0.31151,17.0838630136986,716.62,657.683333333333,17.5379634703196
"41","vaira",2012,41,0.31194,17.0838630136986,716.62,657.683333333333,17.5379634703196
"42","vaira",2012,42,0.31237,17.0838630136986,716.62,657.683333333333,17.5379634703196
"43","vaira",2012,43,0.31279,17.0838630136986,716.62,657.683333333333,17.5379634703196
"44","vaira",2012,44,0.31319,17.0838630136986,716.62,657.683333333333,17.5379634703196
"45","vaira",2012,45,0.31359,17.0838630136986,716.62,657.683333333333,17.5379634703196
"46","vaira",2012,46,0.31398,17.0838630136986,716.62,657.683333333333,17.5379634703196
"47","vaira",2012,47,0.31436,17.0838630136986,716.62,657.683333333333,17.5379634703196
"48","vaira",2012,48,0.31473,17.0838630136986,716.62,657.683333333333,17.5379634703196
"49","vaira",2012,49,0.31505,17.0838630136986,716.62,657.683333333333,17.5379634703196
"50","vaira",2012,50,0.3153,17.0838630136986,716.62,657.683333333333,17.5379634703196
"51","vaira",2012,51,0.31549,17.0838630136986,716.62,657.683333333333,17.5379634703196
"52","vaira",2012,52,0.31565,17.0838630136986,716.62,657.683333333333,17.5379634703196
"53","vaira",2012,53,0.31583,17.0838630136986,716.62,657.683333333333,17.5379634703196
"54","vaira",2012,54,0.31604,17.0838630136986,716.62,657.683333333333,17.5379634703196
"55","vaira",2012,55,0.31631,17.0838630136986,716.62,657.683333333333,17.5379634703196
"56","vaira",2012,56,0.31667,17.0838630136986,716.62,657.683333333333,17.5379634703196
"57","vaira",2012,57,0.31716,17.0838630136986,716.62,657.683333333333,17.5379634703196
"58","vaira",2012,58,0.31779,17.0838630136986,716.62,657.683333333333,17.5379634703196
"59","vaira",2012,59,0.31855,17.0838630136986,716.62,657.683333333333,17.5379634703196
"60","vaira",2012,60,0.31938,17.0838630136986,716.62,657.683333333333,17.5379634703196
"61","vaira",2012,61,0.32031,17.0838630136986,716.62,657.683333333333,17.5379634703196
"62","vaira",2012,62,0.32131,17.0838630136986,716.62,657.683333333333,17.5379634703196
"63","vaira",2012,63,0.32241,17.0838630136986,716.62,657.683333333333,17.5379634703196
"64","vaira",2012,64,0.32358,17.0838630136986,716.62,657.683333333333,17.5379634703196
"65","vaira",2012,65,0.32485,17.0838630136986,716.62,657.683333333333,17.5379634703196
"66","vaira",2012,66,0.3262,17.0838630136986,716.62,657.683333333333,17.5379634703196
"67","vaira",2012,67,0.32764,17.0838630136986,716.62,657.683333333333,17.5379634703196
"68","vaira",2012,68,0.32916,17.0838630136986,716.62,657.683333333333,17.5379634703196
"69","vaira",2012,69,0.33093,17.0838630136986,716.62,657.683333333333,17.5379634703196
"70","vaira",2012,70,0.33303,17.0838630136986,716.62,657.683333333333,17.5379634703196
"71","vaira",2012,71,0.33538,17.0838630136986,716.62,657.683333333333,17.5379634703196
"72","vaira",2012,72,0.3379,17.0838630136986,716.62,657.683333333333,17.5379634703196
"73","vaira",2012,73,0.3405,17.0838630136986,716.62,657.683333333333,17.5379634703196
"74","vaira",2012,74,0.34309,17.0838630136986,716.62,657.683333333333,17.5379634703196
