"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardbarn2",2021,1,0.35124,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"2","harvardbarn2",2021,2,0.35104,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"3","harvardbarn2",2021,3,0.35071,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"4","harvardbarn2",2021,4,0.35037,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"5","harvardbarn2",2021,5,0.35019,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"6","harvardbarn2",2021,6,0.35004,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"7","harvardbarn2",2021,7,0.34999,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"8","harvardbarn2",2021,8,0.34997,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"9","harvardbarn2",2021,9,0.34985,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"10","harvardbarn2",2021,10,0.34975,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"11","harvardbarn2",2021,11,0.3496,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"12","harvardbarn2",2021,12,0.34948,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"13","harvardbarn2",2021,13,0.34952,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"14","harvardbarn2",2021,14,0.3496,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"15","harvardbarn2",2021,15,0.34983,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"16","harvardbarn2",2021,16,0.35002,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"17","harvardbarn2",2021,17,0.35,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"18","harvardbarn2",2021,18,0.34991,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"19","harvardbarn2",2021,19,0.34948,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"20","harvardbarn2",2021,20,0.34903,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"21","harvardbarn2",2021,21,0.34879,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"22","harvardbarn2",2021,22,0.34853,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"23","harvardbarn2",2021,23,0.34817,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"24","harvardbarn2",2021,24,0.34775,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"25","harvardbarn2",2021,25,0.3474,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"26","harvardbarn2",2021,26,0.3473,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"27","harvardbarn2",2021,27,0.34723,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"28","harvardbarn2",2021,28,0.34701,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"29","harvardbarn2",2021,29,0.34678,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"30","harvardbarn2",2021,30,0.34636,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"31","harvardbarn2",2021,31,0.346,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"32","harvardbarn2",2021,32,0.34602,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"33","harvardbarn2",2021,33,0.34613,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"34","harvardbarn2",2021,34,0.34632,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"35","harvardbarn2",2021,35,0.34654,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"36","harvardbarn2",2021,36,0.34672,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"37","harvardbarn2",2021,37,0.34692,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"38","harvardbarn2",2021,38,0.34724,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"39","harvardbarn2",2021,39,0.34758,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"40","harvardbarn2",2021,40,0.34773,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"41","harvardbarn2",2021,41,0.34784,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"42","harvardbarn2",2021,42,0.34797,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"43","harvardbarn2",2021,43,0.34807,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"44","harvardbarn2",2021,44,0.34822,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"45","harvardbarn2",2021,45,0.34832,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"46","harvardbarn2",2021,46,0.34822,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
"47","harvardbarn2",2021,47,0.34809,9.03687671232877,1432.52,1417.23666666667,8.88127853881279
