"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","dollysods",2004,1,0.32995,7.36784931506849,1699.39,1613.964,7.28299452054794
"2","dollysods",2004,2,0.32966,7.36784931506849,1699.39,1613.964,7.28299452054794
"3","dollysods",2004,3,0.32948,7.36784931506849,1699.39,1613.964,7.28299452054794
"4","dollysods",2004,4,0.32929,7.36784931506849,1699.39,1613.964,7.28299452054794
"5","dollysods",2004,5,0.32911,7.36784931506849,1699.39,1613.964,7.28299452054794
"6","dollysods",2004,6,0.32894,7.36784931506849,1699.39,1613.964,7.28299452054794
"7","dollysods",2004,7,0.32882,7.36784931506849,1699.39,1613.964,7.28299452054794
"8","dollysods",2004,8,0.32871,7.36784931506849,1699.39,1613.964,7.28299452054794
"9","dollysods",2004,9,0.32861,7.36784931506849,1699.39,1613.964,7.28299452054794
"10","dollysods",2004,10,0.3285,7.36784931506849,1699.39,1613.964,7.28299452054794
"11","dollysods",2004,11,0.32854,7.36784931506849,1699.39,1613.964,7.28299452054794
"12","dollysods",2004,12,0.32881,7.36784931506849,1699.39,1613.964,7.28299452054794
"13","dollysods",2004,13,0.32908,7.36784931506849,1699.39,1613.964,7.28299452054794
"14","dollysods",2004,14,0.32914,7.36784931506849,1699.39,1613.964,7.28299452054794
"15","dollysods",2004,15,0.32911,7.36784931506849,1699.39,1613.964,7.28299452054794
"16","dollysods",2004,16,0.32915,7.36784931506849,1699.39,1613.964,7.28299452054794
"17","dollysods",2004,17,0.32915,7.36784931506849,1699.39,1613.964,7.28299452054794
"18","dollysods",2004,18,0.32897,7.36784931506849,1699.39,1613.964,7.28299452054794
"19","dollysods",2004,19,0.32858,7.36784931506849,1699.39,1613.964,7.28299452054794
"20","dollysods",2004,20,0.32806,7.36784931506849,1699.39,1613.964,7.28299452054794
"21","dollysods",2004,21,0.32745,7.36784931506849,1699.39,1613.964,7.28299452054794
"22","dollysods",2004,22,0.32681,7.36784931506849,1699.39,1613.964,7.28299452054794
"23","dollysods",2004,23,0.32617,7.36784931506849,1699.39,1613.964,7.28299452054794
"24","dollysods",2004,24,0.3256,7.36784931506849,1699.39,1613.964,7.28299452054794
"25","dollysods",2004,25,0.32514,7.36784931506849,1699.39,1613.964,7.28299452054794
"26","dollysods",2004,26,0.32475,7.36784931506849,1699.39,1613.964,7.28299452054794
"27","dollysods",2004,27,0.32437,7.36784931506849,1699.39,1613.964,7.28299452054794
"28","dollysods",2004,28,0.324,7.36784931506849,1699.39,1613.964,7.28299452054794
"29","dollysods",2004,29,0.32366,7.36784931506849,1699.39,1613.964,7.28299452054794
"30","dollysods",2004,30,0.32335,7.36784931506849,1699.39,1613.964,7.28299452054794
"31","dollysods",2004,31,0.32303,7.36784931506849,1699.39,1613.964,7.28299452054794
"32","dollysods",2004,32,0.3227,7.36784931506849,1699.39,1613.964,7.28299452054794
"33","dollysods",2004,33,0.32233,7.36784931506849,1699.39,1613.964,7.28299452054794
"34","dollysods",2004,34,0.32204,7.36784931506849,1699.39,1613.964,7.28299452054794
"35","dollysods",2004,35,0.32191,7.36784931506849,1699.39,1613.964,7.28299452054794
"36","dollysods",2004,36,0.32186,7.36784931506849,1699.39,1613.964,7.28299452054794
"37","dollysods",2004,37,0.3218,7.36784931506849,1699.39,1613.964,7.28299452054794
"38","dollysods",2004,38,0.32166,7.36784931506849,1699.39,1613.964,7.28299452054794
"39","dollysods",2004,39,0.32148,7.36784931506849,1699.39,1613.964,7.28299452054794
"40","dollysods",2004,40,0.32133,7.36784931506849,1699.39,1613.964,7.28299452054794
"41","dollysods",2004,41,0.32131,7.36784931506849,1699.39,1613.964,7.28299452054794
"42","dollysods",2004,42,0.3213,7.36784931506849,1699.39,1613.964,7.28299452054794
"43","dollysods",2004,43,0.32125,7.36784931506849,1699.39,1613.964,7.28299452054794
"44","dollysods",2004,44,0.32124,7.36784931506849,1699.39,1613.964,7.28299452054794
"45","dollysods",2004,45,0.32137,7.36784931506849,1699.39,1613.964,7.28299452054794
"46","dollysods",2004,46,0.32201,7.36784931506849,1699.39,1613.964,7.28299452054794
"47","dollysods",2004,47,0.32312,7.36784931506849,1699.39,1613.964,7.28299452054794
"48","dollysods",2004,48,0.32426,7.36784931506849,1699.39,1613.964,7.28299452054794
"49","dollysods",2004,49,0.32495,7.36784931506849,1699.39,1613.964,7.28299452054794
"50","dollysods",2004,50,0.32525,7.36784931506849,1699.39,1613.964,7.28299452054794
"51","dollysods",2004,51,0.32555,7.36784931506849,1699.39,1613.964,7.28299452054794
"52","dollysods",2004,52,0.32586,7.36784931506849,1699.39,1613.964,7.28299452054794
"53","dollysods",2004,53,0.32619,7.36784931506849,1699.39,1613.964,7.28299452054794
"54","dollysods",2004,54,0.32655,7.36784931506849,1699.39,1613.964,7.28299452054794
"55","dollysods",2004,55,0.32695,7.36784931506849,1699.39,1613.964,7.28299452054794
"56","dollysods",2004,56,0.3274,7.36784931506849,1699.39,1613.964,7.28299452054794
"57","dollysods",2004,57,0.32773,7.36784931506849,1699.39,1613.964,7.28299452054794
"58","dollysods",2004,58,0.32782,7.36784931506849,1699.39,1613.964,7.28299452054794
"59","dollysods",2004,59,0.32777,7.36784931506849,1699.39,1613.964,7.28299452054794
"60","dollysods",2004,60,0.3277,7.36784931506849,1699.39,1613.964,7.28299452054794
"61","dollysods",2004,61,0.32755,7.36784931506849,1699.39,1613.964,7.28299452054794
"62","dollysods",2004,62,0.32726,7.36784931506849,1699.39,1613.964,7.28299452054794
"63","dollysods",2004,63,0.32694,7.36784931506849,1699.39,1613.964,7.28299452054794
"64","dollysods",2004,64,0.32669,7.36784931506849,1699.39,1613.964,7.28299452054794
