"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D05.TREE.DP1.00042",2017,1,0.33953,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"2","NEON.D05.TREE.DP1.00042",2017,2,0.33947,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"3","NEON.D05.TREE.DP1.00042",2017,3,0.33943,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"4","NEON.D05.TREE.DP1.00042",2017,4,0.33942,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"5","NEON.D05.TREE.DP1.00042",2017,5,0.33943,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"6","NEON.D05.TREE.DP1.00042",2017,6,0.33944,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"7","NEON.D05.TREE.DP1.00042",2017,7,0.33947,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"8","NEON.D05.TREE.DP1.00042",2017,8,0.33951,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"9","NEON.D05.TREE.DP1.00042",2017,9,0.33957,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"10","NEON.D05.TREE.DP1.00042",2017,10,0.33965,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"11","NEON.D05.TREE.DP1.00042",2017,11,0.33977,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"12","NEON.D05.TREE.DP1.00042",2017,12,0.33989,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"13","NEON.D05.TREE.DP1.00042",2017,13,0.33999,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"14","NEON.D05.TREE.DP1.00042",2017,14,0.34012,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"15","NEON.D05.TREE.DP1.00042",2017,15,0.34029,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"16","NEON.D05.TREE.DP1.00042",2017,16,0.34041,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"17","NEON.D05.TREE.DP1.00042",2017,17,0.34048,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"18","NEON.D05.TREE.DP1.00042",2017,18,0.34055,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"19","NEON.D05.TREE.DP1.00042",2017,19,0.34061,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"20","NEON.D05.TREE.DP1.00042",2017,20,0.34066,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"21","NEON.D05.TREE.DP1.00042",2017,21,0.34068,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"22","NEON.D05.TREE.DP1.00042",2017,22,0.34067,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"23","NEON.D05.TREE.DP1.00042",2017,23,0.34059,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"24","NEON.D05.TREE.DP1.00042",2017,24,0.34045,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"25","NEON.D05.TREE.DP1.00042",2017,25,0.3403,5.40783561643836,1010.95,893.711428571429,5.28009784735812
"26","NEON.D05.TREE.DP1.00042",2017,26,0.34019,5.40783561643836,1010.95,893.711428571429,5.28009784735812
