"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","smokylook",2003,1,0.33913,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"2","smokylook",2003,2,0.33893,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"3","smokylook",2003,3,0.33873,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"4","smokylook",2003,4,0.33853,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"5","smokylook",2003,5,0.33835,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"6","smokylook",2003,6,0.3382,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"7","smokylook",2003,7,0.33809,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"8","smokylook",2003,8,0.33801,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"9","smokylook",2003,9,0.33794,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"10","smokylook",2003,10,0.33789,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"11","smokylook",2003,11,0.33784,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"12","smokylook",2003,12,0.33781,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"13","smokylook",2003,13,0.33778,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"14","smokylook",2003,14,0.33775,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"15","smokylook",2003,15,0.33772,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"16","smokylook",2003,16,0.3377,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"17","smokylook",2003,17,0.33768,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"18","smokylook",2003,18,0.33766,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"19","smokylook",2003,19,0.33763,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"20","smokylook",2003,20,0.3376,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"21","smokylook",2003,21,0.33758,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"22","smokylook",2003,22,0.33757,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"23","smokylook",2003,23,0.33758,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"24","smokylook",2003,24,0.33761,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"25","smokylook",2003,25,0.33767,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"26","smokylook",2003,26,0.33773,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"27","smokylook",2003,27,0.3378,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"28","smokylook",2003,28,0.33785,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"29","smokylook",2003,29,0.3379,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"30","smokylook",2003,30,0.33797,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"31","smokylook",2003,31,0.33805,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"32","smokylook",2003,32,0.33813,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"33","smokylook",2003,33,0.33822,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"34","smokylook",2003,34,0.33831,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"35","smokylook",2003,35,0.33839,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"36","smokylook",2003,36,0.33847,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"37","smokylook",2003,37,0.33854,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"38","smokylook",2003,38,0.3386,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"39","smokylook",2003,39,0.33864,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"40","smokylook",2003,40,0.33868,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"41","smokylook",2003,41,0.33872,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"42","smokylook",2003,42,0.33876,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"43","smokylook",2003,43,0.33879,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"44","smokylook",2003,44,0.33883,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"45","smokylook",2003,45,0.33886,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"46","smokylook",2003,46,0.33889,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"47","smokylook",2003,47,0.33892,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"48","smokylook",2003,48,0.33896,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"49","smokylook",2003,49,0.33896,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"50","smokylook",2003,50,0.33891,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"51","smokylook",2003,51,0.33883,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"52","smokylook",2003,52,0.33873,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"53","smokylook",2003,53,0.33862,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"54","smokylook",2003,54,0.33853,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"55","smokylook",2003,55,0.33847,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"56","smokylook",2003,56,0.33844,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"57","smokylook",2003,57,0.33848,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"58","smokylook",2003,58,0.33859,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"59","smokylook",2003,59,0.33875,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"60","smokylook",2003,60,0.33893,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"61","smokylook",2003,61,0.33912,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"62","smokylook",2003,62,0.33935,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"63","smokylook",2003,63,0.3396,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"64","smokylook",2003,64,0.3399,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"65","smokylook",2003,65,0.3403,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"66","smokylook",2003,66,0.34083,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"67","smokylook",2003,67,0.34141,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"68","smokylook",2003,68,0.34196,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"69","smokylook",2003,69,0.3424,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"70","smokylook",2003,70,0.34281,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"71","smokylook",2003,71,0.34329,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"72","smokylook",2003,72,0.34381,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"73","smokylook",2003,73,0.34437,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"74","smokylook",2003,74,0.34494,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
"75","smokylook",2003,75,0.3455,12.9047808219178,1980.76,1741.90538461538,13.4261412012645
