"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","monture",2002,1,0.33399,5.10878082191781,396.49,448.6575,5.76523801369863
"2","monture",2002,2,0.33398,5.10878082191781,396.49,448.6575,5.76523801369863
"3","monture",2002,3,0.3339,5.10878082191781,396.49,448.6575,5.76523801369863
"4","monture",2002,4,0.33378,5.10878082191781,396.49,448.6575,5.76523801369863
"5","monture",2002,5,0.3337,5.10878082191781,396.49,448.6575,5.76523801369863
"6","monture",2002,6,0.33361,5.10878082191781,396.49,448.6575,5.76523801369863
"7","monture",2002,7,0.33346,5.10878082191781,396.49,448.6575,5.76523801369863
"8","monture",2002,8,0.33332,5.10878082191781,396.49,448.6575,5.76523801369863
"9","monture",2002,9,0.33323,5.10878082191781,396.49,448.6575,5.76523801369863
"10","monture",2002,10,0.33313,5.10878082191781,396.49,448.6575,5.76523801369863
"11","monture",2002,11,0.333,5.10878082191781,396.49,448.6575,5.76523801369863
"12","monture",2002,12,0.33292,5.10878082191781,396.49,448.6575,5.76523801369863
"13","monture",2002,13,0.33298,5.10878082191781,396.49,448.6575,5.76523801369863
"14","monture",2002,14,0.33316,5.10878082191781,396.49,448.6575,5.76523801369863
"15","monture",2002,15,0.33334,5.10878082191781,396.49,448.6575,5.76523801369863
"16","monture",2002,16,0.33343,5.10878082191781,396.49,448.6575,5.76523801369863
"17","monture",2002,17,0.33346,5.10878082191781,396.49,448.6575,5.76523801369863
"18","monture",2002,18,0.3335,5.10878082191781,396.49,448.6575,5.76523801369863
"19","monture",2002,19,0.33354,5.10878082191781,396.49,448.6575,5.76523801369863
"20","monture",2002,20,0.33343,5.10878082191781,396.49,448.6575,5.76523801369863
"21","monture",2002,21,0.33316,5.10878082191781,396.49,448.6575,5.76523801369863
"22","monture",2002,22,0.33292,5.10878082191781,396.49,448.6575,5.76523801369863
"23","monture",2002,23,0.33288,5.10878082191781,396.49,448.6575,5.76523801369863
"24","monture",2002,24,0.33305,5.10878082191781,396.49,448.6575,5.76523801369863
"25","monture",2002,25,0.33328,5.10878082191781,396.49,448.6575,5.76523801369863
"26","monture",2002,26,0.33352,5.10878082191781,396.49,448.6575,5.76523801369863
"27","monture",2002,27,0.33379,5.10878082191781,396.49,448.6575,5.76523801369863
"28","monture",2002,28,0.33414,5.10878082191781,396.49,448.6575,5.76523801369863
"29","monture",2002,29,0.33454,5.10878082191781,396.49,448.6575,5.76523801369863
"30","monture",2002,30,0.33495,5.10878082191781,396.49,448.6575,5.76523801369863
"31","monture",2002,31,0.33533,5.10878082191781,396.49,448.6575,5.76523801369863
"32","monture",2002,32,0.33565,5.10878082191781,396.49,448.6575,5.76523801369863
"33","monture",2002,33,0.33597,5.10878082191781,396.49,448.6575,5.76523801369863
"34","monture",2002,34,0.33637,5.10878082191781,396.49,448.6575,5.76523801369863
"35","monture",2002,35,0.33676,5.10878082191781,396.49,448.6575,5.76523801369863
