"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","townsenddemeadow",2021,1,0.34809,13.7865205479452,977.36,1149.9,13.8070776255708
"2","townsenddemeadow",2021,2,0.34797,13.7865205479452,977.36,1149.9,13.8070776255708
"3","townsenddemeadow",2021,3,0.34733,13.7865205479452,977.36,1149.9,13.8070776255708
"4","townsenddemeadow",2021,4,0.3461,13.7865205479452,977.36,1149.9,13.8070776255708
"5","townsenddemeadow",2021,5,0.34452,13.7865205479452,977.36,1149.9,13.8070776255708
"6","townsenddemeadow",2021,6,0.34262,13.7865205479452,977.36,1149.9,13.8070776255708
"7","townsenddemeadow",2021,7,0.34047,13.7865205479452,977.36,1149.9,13.8070776255708
"8","townsenddemeadow",2021,8,0.33843,13.7865205479452,977.36,1149.9,13.8070776255708
"9","townsenddemeadow",2021,9,0.33679,13.7865205479452,977.36,1149.9,13.8070776255708
"10","townsenddemeadow",2021,10,0.33555,13.7865205479452,977.36,1149.9,13.8070776255708
"11","townsenddemeadow",2021,11,0.33468,13.7865205479452,977.36,1149.9,13.8070776255708
"12","townsenddemeadow",2021,12,0.3351,13.7865205479452,977.36,1149.9,13.8070776255708
"13","townsenddemeadow",2021,13,0.33694,13.7865205479452,977.36,1149.9,13.8070776255708
"14","townsenddemeadow",2021,14,0.33902,13.7865205479452,977.36,1149.9,13.8070776255708
"15","townsenddemeadow",2021,15,0.34015,13.7865205479452,977.36,1149.9,13.8070776255708
"16","townsenddemeadow",2021,16,0.3405,13.7865205479452,977.36,1149.9,13.8070776255708
"17","townsenddemeadow",2021,17,0.34075,13.7865205479452,977.36,1149.9,13.8070776255708
"18","townsenddemeadow",2021,18,0.34047,13.7865205479452,977.36,1149.9,13.8070776255708
"19","townsenddemeadow",2021,19,0.33922,13.7865205479452,977.36,1149.9,13.8070776255708
"20","townsenddemeadow",2021,20,0.33735,13.7865205479452,977.36,1149.9,13.8070776255708
"21","townsenddemeadow",2021,21,0.33552,13.7865205479452,977.36,1149.9,13.8070776255708
"22","townsenddemeadow",2021,22,0.3338,13.7865205479452,977.36,1149.9,13.8070776255708
"23","townsenddemeadow",2021,23,0.33227,13.7865205479452,977.36,1149.9,13.8070776255708
"24","townsenddemeadow",2021,24,0.33108,13.7865205479452,977.36,1149.9,13.8070776255708
"25","townsenddemeadow",2021,25,0.33027,13.7865205479452,977.36,1149.9,13.8070776255708
"26","townsenddemeadow",2021,26,0.32973,13.7865205479452,977.36,1149.9,13.8070776255708
"27","townsenddemeadow",2021,27,0.32933,13.7865205479452,977.36,1149.9,13.8070776255708
"28","townsenddemeadow",2021,28,0.32925,13.7865205479452,977.36,1149.9,13.8070776255708
"29","townsenddemeadow",2021,29,0.32952,13.7865205479452,977.36,1149.9,13.8070776255708
"30","townsenddemeadow",2021,30,0.32993,13.7865205479452,977.36,1149.9,13.8070776255708
"31","townsenddemeadow",2021,31,0.33021,13.7865205479452,977.36,1149.9,13.8070776255708
"32","townsenddemeadow",2021,32,0.33044,13.7865205479452,977.36,1149.9,13.8070776255708
"33","townsenddemeadow",2021,33,0.33077,13.7865205479452,977.36,1149.9,13.8070776255708
"34","townsenddemeadow",2021,34,0.33107,13.7865205479452,977.36,1149.9,13.8070776255708
"35","townsenddemeadow",2021,35,0.33124,13.7865205479452,977.36,1149.9,13.8070776255708
"36","townsenddemeadow",2021,36,0.33121,13.7865205479452,977.36,1149.9,13.8070776255708
"37","townsenddemeadow",2021,37,0.33108,13.7865205479452,977.36,1149.9,13.8070776255708
"38","townsenddemeadow",2021,38,0.33092,13.7865205479452,977.36,1149.9,13.8070776255708
"39","townsenddemeadow",2021,39,0.3308,13.7865205479452,977.36,1149.9,13.8070776255708
"40","townsenddemeadow",2021,40,0.33073,13.7865205479452,977.36,1149.9,13.8070776255708
"41","townsenddemeadow",2021,41,0.33067,13.7865205479452,977.36,1149.9,13.8070776255708
"42","townsenddemeadow",2021,42,0.33063,13.7865205479452,977.36,1149.9,13.8070776255708
"43","townsenddemeadow",2021,43,0.33061,13.7865205479452,977.36,1149.9,13.8070776255708
"44","townsenddemeadow",2021,44,0.33067,13.7865205479452,977.36,1149.9,13.8070776255708
"45","townsenddemeadow",2021,45,0.33081,13.7865205479452,977.36,1149.9,13.8070776255708
"46","townsenddemeadow",2021,46,0.33093,13.7865205479452,977.36,1149.9,13.8070776255708
"47","townsenddemeadow",2021,47,0.33095,13.7865205479452,977.36,1149.9,13.8070776255708
"48","townsenddemeadow",2021,48,0.33083,13.7865205479452,977.36,1149.9,13.8070776255708
"49","townsenddemeadow",2021,49,0.33065,13.7865205479452,977.36,1149.9,13.8070776255708
"50","townsenddemeadow",2021,50,0.33043,13.7865205479452,977.36,1149.9,13.8070776255708
"51","townsenddemeadow",2021,51,0.33021,13.7865205479452,977.36,1149.9,13.8070776255708
"52","townsenddemeadow",2021,52,0.3299,13.7865205479452,977.36,1149.9,13.8070776255708
"53","townsenddemeadow",2021,53,0.32946,13.7865205479452,977.36,1149.9,13.8070776255708
"54","townsenddemeadow",2021,54,0.32902,13.7865205479452,977.36,1149.9,13.8070776255708
"55","townsenddemeadow",2021,55,0.32871,13.7865205479452,977.36,1149.9,13.8070776255708
"56","townsenddemeadow",2021,56,0.32855,13.7865205479452,977.36,1149.9,13.8070776255708
"57","townsenddemeadow",2021,57,0.32848,13.7865205479452,977.36,1149.9,13.8070776255708
"58","townsenddemeadow",2021,58,0.32851,13.7865205479452,977.36,1149.9,13.8070776255708
"59","townsenddemeadow",2021,59,0.32868,13.7865205479452,977.36,1149.9,13.8070776255708
"60","townsenddemeadow",2021,60,0.32903,13.7865205479452,977.36,1149.9,13.8070776255708
"61","townsenddemeadow",2021,61,0.32954,13.7865205479452,977.36,1149.9,13.8070776255708
"62","townsenddemeadow",2021,62,0.33009,13.7865205479452,977.36,1149.9,13.8070776255708
"63","townsenddemeadow",2021,63,0.33056,13.7865205479452,977.36,1149.9,13.8070776255708
"64","townsenddemeadow",2021,64,0.33098,13.7865205479452,977.36,1149.9,13.8070776255708
"65","townsenddemeadow",2021,65,0.33142,13.7865205479452,977.36,1149.9,13.8070776255708
"66","townsenddemeadow",2021,66,0.33183,13.7865205479452,977.36,1149.9,13.8070776255708
"67","townsenddemeadow",2021,67,0.33218,13.7865205479452,977.36,1149.9,13.8070776255708
"68","townsenddemeadow",2021,68,0.33242,13.7865205479452,977.36,1149.9,13.8070776255708
"69","townsenddemeadow",2021,69,0.3326,13.7865205479452,977.36,1149.9,13.8070776255708
"70","townsenddemeadow",2021,70,0.33276,13.7865205479452,977.36,1149.9,13.8070776255708
"71","townsenddemeadow",2021,71,0.33296,13.7865205479452,977.36,1149.9,13.8070776255708
"72","townsenddemeadow",2021,72,0.33314,13.7865205479452,977.36,1149.9,13.8070776255708
"73","townsenddemeadow",2021,73,0.33327,13.7865205479452,977.36,1149.9,13.8070776255708
"74","townsenddemeadow",2021,74,0.33343,13.7865205479452,977.36,1149.9,13.8070776255708
"75","townsenddemeadow",2021,75,0.3337,13.7865205479452,977.36,1149.9,13.8070776255708
"76","townsenddemeadow",2021,76,0.33386,13.7865205479452,977.36,1149.9,13.8070776255708
"77","townsenddemeadow",2021,77,0.33395,13.7865205479452,977.36,1149.9,13.8070776255708
"78","townsenddemeadow",2021,78,0.33441,13.7865205479452,977.36,1149.9,13.8070776255708
"79","townsenddemeadow",2021,79,0.33532,13.7865205479452,977.36,1149.9,13.8070776255708
"80","townsenddemeadow",2021,80,0.33646,13.7865205479452,977.36,1149.9,13.8070776255708
"81","townsenddemeadow",2021,81,0.33787,13.7865205479452,977.36,1149.9,13.8070776255708
"82","townsenddemeadow",2021,82,0.33955,13.7865205479452,977.36,1149.9,13.8070776255708
"83","townsenddemeadow",2021,83,0.34175,13.7865205479452,977.36,1149.9,13.8070776255708
"84","townsenddemeadow",2021,84,0.34445,13.7865205479452,977.36,1149.9,13.8070776255708
"85","townsenddemeadow",2021,85,0.34726,13.7865205479452,977.36,1149.9,13.8070776255708
"86","townsenddemeadow",2021,86,0.3498,13.7865205479452,977.36,1149.9,13.8070776255708
"87","townsenddemeadow",2021,87,0.35213,13.7865205479452,977.36,1149.9,13.8070776255708
"88","townsenddemeadow",2021,88,0.35447,13.7865205479452,977.36,1149.9,13.8070776255708
"89","townsenddemeadow",2021,89,0.35664,13.7865205479452,977.36,1149.9,13.8070776255708
"90","townsenddemeadow",2021,90,0.35851,13.7865205479452,977.36,1149.9,13.8070776255708
"91","townsenddemeadow",2021,91,0.35969,13.7865205479452,977.36,1149.9,13.8070776255708
"92","townsenddemeadow",2021,92,0.3603,13.7865205479452,977.36,1149.9,13.8070776255708
"93","townsenddemeadow",2021,93,0.36098,13.7865205479452,977.36,1149.9,13.8070776255708
"94","townsenddemeadow",2021,94,0.36233,13.7865205479452,977.36,1149.9,13.8070776255708
"95","townsenddemeadow",2021,95,0.36437,13.7865205479452,977.36,1149.9,13.8070776255708
"96","townsenddemeadow",2021,96,0.36673,13.7865205479452,977.36,1149.9,13.8070776255708
"97","townsenddemeadow",2021,97,0.36947,13.7865205479452,977.36,1149.9,13.8070776255708
"98","townsenddemeadow",2021,98,0.37262,13.7865205479452,977.36,1149.9,13.8070776255708
"99","townsenddemeadow",2021,99,0.37682,13.7865205479452,977.36,1149.9,13.8070776255708
"100","townsenddemeadow",2021,100,0.38197,13.7865205479452,977.36,1149.9,13.8070776255708
"101","townsenddemeadow",2021,101,0.38703,13.7865205479452,977.36,1149.9,13.8070776255708
"102","townsenddemeadow",2021,102,0.39097,13.7865205479452,977.36,1149.9,13.8070776255708
"103","townsenddemeadow",2021,103,0.39376,13.7865205479452,977.36,1149.9,13.8070776255708
"104","townsenddemeadow",2021,104,0.39607,13.7865205479452,977.36,1149.9,13.8070776255708
"105","townsenddemeadow",2021,105,0.39789,13.7865205479452,977.36,1149.9,13.8070776255708
"106","townsenddemeadow",2021,106,0.3992,13.7865205479452,977.36,1149.9,13.8070776255708
"107","townsenddemeadow",2021,107,0.39962,13.7865205479452,977.36,1149.9,13.8070776255708
"108","townsenddemeadow",2021,108,0.39919,13.7865205479452,977.36,1149.9,13.8070776255708
"109","townsenddemeadow",2021,109,0.39856,13.7865205479452,977.36,1149.9,13.8070776255708
"110","townsenddemeadow",2021,110,0.39837,13.7865205479452,977.36,1149.9,13.8070776255708
"111","townsenddemeadow",2021,111,0.39866,13.7865205479452,977.36,1149.9,13.8070776255708
"112","townsenddemeadow",2021,112,0.39903,13.7865205479452,977.36,1149.9,13.8070776255708
"113","townsenddemeadow",2021,113,0.39947,13.7865205479452,977.36,1149.9,13.8070776255708
"114","townsenddemeadow",2021,114,0.39996,13.7865205479452,977.36,1149.9,13.8070776255708
"115","townsenddemeadow",2021,115,0.40038,13.7865205479452,977.36,1149.9,13.8070776255708
"116","townsenddemeadow",2021,116,0.40072,13.7865205479452,977.36,1149.9,13.8070776255708
"117","townsenddemeadow",2021,117,0.40115,13.7865205479452,977.36,1149.9,13.8070776255708
"118","townsenddemeadow",2021,118,0.40181,13.7865205479452,977.36,1149.9,13.8070776255708
"119","townsenddemeadow",2021,119,0.40284,13.7865205479452,977.36,1149.9,13.8070776255708
"120","townsenddemeadow",2021,120,0.40414,13.7865205479452,977.36,1149.9,13.8070776255708
"121","townsenddemeadow",2021,121,0.40548,13.7865205479452,977.36,1149.9,13.8070776255708
"122","townsenddemeadow",2021,122,0.40665,13.7865205479452,977.36,1149.9,13.8070776255708
"123","townsenddemeadow",2021,123,0.40788,13.7865205479452,977.36,1149.9,13.8070776255708
