"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","niwot3",2016,1,0.35112,3.32116438356164,792.98,873.135,2.95074143835616
"2","niwot3",2016,2,0.3519,3.32116438356164,792.98,873.135,2.95074143835616
"3","niwot3",2016,3,0.35245,3.32116438356164,792.98,873.135,2.95074143835616
"4","niwot3",2016,4,0.35276,3.32116438356164,792.98,873.135,2.95074143835616
"5","niwot3",2016,5,0.353,3.32116438356164,792.98,873.135,2.95074143835616
"6","niwot3",2016,6,0.35319,3.32116438356164,792.98,873.135,2.95074143835616
"7","niwot3",2016,7,0.35332,3.32116438356164,792.98,873.135,2.95074143835616
"8","niwot3",2016,8,0.35342,3.32116438356164,792.98,873.135,2.95074143835616
"9","niwot3",2016,9,0.35349,3.32116438356164,792.98,873.135,2.95074143835616
"10","niwot3",2016,10,0.35354,3.32116438356164,792.98,873.135,2.95074143835616
"11","niwot3",2016,11,0.35347,3.32116438356164,792.98,873.135,2.95074143835616
"12","niwot3",2016,12,0.35326,3.32116438356164,792.98,873.135,2.95074143835616
"13","niwot3",2016,13,0.35304,3.32116438356164,792.98,873.135,2.95074143835616
"14","niwot3",2016,14,0.35293,3.32116438356164,792.98,873.135,2.95074143835616
"15","niwot3",2016,15,0.35305,3.32116438356164,792.98,873.135,2.95074143835616
"16","niwot3",2016,16,0.35332,3.32116438356164,792.98,873.135,2.95074143835616
"17","niwot3",2016,17,0.35357,3.32116438356164,792.98,873.135,2.95074143835616
"18","niwot3",2016,18,0.35364,3.32116438356164,792.98,873.135,2.95074143835616
"19","niwot3",2016,19,0.35351,3.32116438356164,792.98,873.135,2.95074143835616
"20","niwot3",2016,20,0.3533,3.32116438356164,792.98,873.135,2.95074143835616
"21","niwot3",2016,21,0.35303,3.32116438356164,792.98,873.135,2.95074143835616
"22","niwot3",2016,22,0.35272,3.32116438356164,792.98,873.135,2.95074143835616
"23","niwot3",2016,23,0.3524,3.32116438356164,792.98,873.135,2.95074143835616
"24","niwot3",2016,24,0.35209,3.32116438356164,792.98,873.135,2.95074143835616
"25","niwot3",2016,25,0.35181,3.32116438356164,792.98,873.135,2.95074143835616
"26","niwot3",2016,26,0.35136,3.32116438356164,792.98,873.135,2.95074143835616
"27","niwot3",2016,27,0.35069,3.32116438356164,792.98,873.135,2.95074143835616
"28","niwot3",2016,28,0.35006,3.32116438356164,792.98,873.135,2.95074143835616
"29","niwot3",2016,29,0.34973,3.32116438356164,792.98,873.135,2.95074143835616
"30","niwot3",2016,30,0.34961,3.32116438356164,792.98,873.135,2.95074143835616
"31","niwot3",2016,31,0.34947,3.32116438356164,792.98,873.135,2.95074143835616
"32","niwot3",2016,32,0.34937,3.32116438356164,792.98,873.135,2.95074143835616
"33","niwot3",2016,33,0.34942,3.32116438356164,792.98,873.135,2.95074143835616
"34","niwot3",2016,34,0.3497,3.32116438356164,792.98,873.135,2.95074143835616
"35","niwot3",2016,35,0.35019,3.32116438356164,792.98,873.135,2.95074143835616
"36","niwot3",2016,36,0.35083,3.32116438356164,792.98,873.135,2.95074143835616
"37","niwot3",2016,37,0.35155,3.32116438356164,792.98,873.135,2.95074143835616
"38","niwot3",2016,38,0.35227,3.32116438356164,792.98,873.135,2.95074143835616
"39","niwot3",2016,39,0.35293,3.32116438356164,792.98,873.135,2.95074143835616
"40","niwot3",2016,40,0.35346,3.32116438356164,792.98,873.135,2.95074143835616
"41","niwot3",2016,41,0.35411,3.32116438356164,792.98,873.135,2.95074143835616
"42","niwot3",2016,42,0.355,3.32116438356164,792.98,873.135,2.95074143835616
"43","niwot3",2016,43,0.35587,3.32116438356164,792.98,873.135,2.95074143835616
"44","niwot3",2016,44,0.35645,3.32116438356164,792.98,873.135,2.95074143835616
"45","niwot3",2016,45,0.35671,3.32116438356164,792.98,873.135,2.95074143835616
"46","niwot3",2016,46,0.35684,3.32116438356164,792.98,873.135,2.95074143835616
"47","niwot3",2016,47,0.3569,3.32116438356164,792.98,873.135,2.95074143835616
"48","niwot3",2016,48,0.35698,3.32116438356164,792.98,873.135,2.95074143835616
"49","niwot3",2016,49,0.357,3.32116438356164,792.98,873.135,2.95074143835616
"50","niwot3",2016,50,0.35687,3.32116438356164,792.98,873.135,2.95074143835616
"51","niwot3",2016,51,0.35664,3.32116438356164,792.98,873.135,2.95074143835616
"52","niwot3",2016,52,0.35637,3.32116438356164,792.98,873.135,2.95074143835616
"53","niwot3",2016,53,0.35611,3.32116438356164,792.98,873.135,2.95074143835616
"54","niwot3",2016,54,0.35592,3.32116438356164,792.98,873.135,2.95074143835616
"55","niwot3",2016,55,0.35585,3.32116438356164,792.98,873.135,2.95074143835616
"56","niwot3",2016,56,0.35589,3.32116438356164,792.98,873.135,2.95074143835616
"57","niwot3",2016,57,0.35599,3.32116438356164,792.98,873.135,2.95074143835616
"58","niwot3",2016,58,0.3561,3.32116438356164,792.98,873.135,2.95074143835616
"59","niwot3",2016,59,0.35618,3.32116438356164,792.98,873.135,2.95074143835616
"60","niwot3",2016,60,0.3564,3.32116438356164,792.98,873.135,2.95074143835616
"61","niwot3",2016,61,0.3568,3.32116438356164,792.98,873.135,2.95074143835616
"62","niwot3",2016,62,0.35717,3.32116438356164,792.98,873.135,2.95074143835616
"63","niwot3",2016,63,0.35729,3.32116438356164,792.98,873.135,2.95074143835616
"64","niwot3",2016,64,0.35714,3.32116438356164,792.98,873.135,2.95074143835616
"65","niwot3",2016,65,0.35689,3.32116438356164,792.98,873.135,2.95074143835616
"66","niwot3",2016,66,0.35656,3.32116438356164,792.98,873.135,2.95074143835616
"67","niwot3",2016,67,0.35617,3.32116438356164,792.98,873.135,2.95074143835616
"68","niwot3",2016,68,0.35575,3.32116438356164,792.98,873.135,2.95074143835616
"69","niwot3",2016,69,0.35532,3.32116438356164,792.98,873.135,2.95074143835616
"70","niwot3",2016,70,0.35489,3.32116438356164,792.98,873.135,2.95074143835616
"71","niwot3",2016,71,0.35422,3.32116438356164,792.98,873.135,2.95074143835616
"72","niwot3",2016,72,0.35323,3.32116438356164,792.98,873.135,2.95074143835616
"73","niwot3",2016,73,0.35226,3.32116438356164,792.98,873.135,2.95074143835616
"74","niwot3",2016,74,0.35165,3.32116438356164,792.98,873.135,2.95074143835616
"75","niwot3",2016,75,0.3512,3.32116438356164,792.98,873.135,2.95074143835616
"76","niwot3",2016,76,0.35065,3.32116438356164,792.98,873.135,2.95074143835616
"77","niwot3",2016,77,0.35016,3.32116438356164,792.98,873.135,2.95074143835616
"78","niwot3",2016,78,0.3499,3.32116438356164,792.98,873.135,2.95074143835616
"79","niwot3",2016,79,0.34991,3.32116438356164,792.98,873.135,2.95074143835616
"80","niwot3",2016,80,0.35009,3.32116438356164,792.98,873.135,2.95074143835616
"81","niwot3",2016,81,0.35041,3.32116438356164,792.98,873.135,2.95074143835616
"82","niwot3",2016,82,0.35081,3.32116438356164,792.98,873.135,2.95074143835616
"83","niwot3",2016,83,0.35126,3.32116438356164,792.98,873.135,2.95074143835616
"84","niwot3",2016,84,0.35171,3.32116438356164,792.98,873.135,2.95074143835616
"85","niwot3",2016,85,0.35212,3.32116438356164,792.98,873.135,2.95074143835616
"86","niwot3",2016,86,0.3526,3.32116438356164,792.98,873.135,2.95074143835616
"87","niwot3",2016,87,0.35324,3.32116438356164,792.98,873.135,2.95074143835616
"88","niwot3",2016,88,0.35398,3.32116438356164,792.98,873.135,2.95074143835616
"89","niwot3",2016,89,0.35477,3.32116438356164,792.98,873.135,2.95074143835616
"90","niwot3",2016,90,0.35554,3.32116438356164,792.98,873.135,2.95074143835616
"91","niwot3",2016,91,0.35624,3.32116438356164,792.98,873.135,2.95074143835616
"92","niwot3",2016,92,0.35681,3.32116438356164,792.98,873.135,2.95074143835616
"93","niwot3",2016,93,0.3573,3.32116438356164,792.98,873.135,2.95074143835616
"94","niwot3",2016,94,0.35777,3.32116438356164,792.98,873.135,2.95074143835616
"95","niwot3",2016,95,0.35821,3.32116438356164,792.98,873.135,2.95074143835616
"96","niwot3",2016,96,0.35859,3.32116438356164,792.98,873.135,2.95074143835616
"97","niwot3",2016,97,0.3589,3.32116438356164,792.98,873.135,2.95074143835616
"98","niwot3",2016,98,0.3591,3.32116438356164,792.98,873.135,2.95074143835616
"99","niwot3",2016,99,0.35918,3.32116438356164,792.98,873.135,2.95074143835616
"100","niwot3",2016,100,0.35896,3.32116438356164,792.98,873.135,2.95074143835616
"101","niwot3",2016,101,0.35849,3.32116438356164,792.98,873.135,2.95074143835616
"102","niwot3",2016,102,0.35801,3.32116438356164,792.98,873.135,2.95074143835616
"103","niwot3",2016,103,0.35779,3.32116438356164,792.98,873.135,2.95074143835616
"104","niwot3",2016,104,0.3579,3.32116438356164,792.98,873.135,2.95074143835616
"105","niwot3",2016,105,0.35812,3.32116438356164,792.98,873.135,2.95074143835616
"106","niwot3",2016,106,0.35831,3.32116438356164,792.98,873.135,2.95074143835616
"107","niwot3",2016,107,0.35832,3.32116438356164,792.98,873.135,2.95074143835616
"108","niwot3",2016,108,0.35802,3.32116438356164,792.98,873.135,2.95074143835616
"109","niwot3",2016,109,0.35745,3.32116438356164,792.98,873.135,2.95074143835616
"110","niwot3",2016,110,0.35672,3.32116438356164,792.98,873.135,2.95074143835616
"111","niwot3",2016,111,0.35596,3.32116438356164,792.98,873.135,2.95074143835616
"112","niwot3",2016,112,0.35528,3.32116438356164,792.98,873.135,2.95074143835616
"113","niwot3",2016,113,0.3548,3.32116438356164,792.98,873.135,2.95074143835616
"114","niwot3",2016,114,0.35464,3.32116438356164,792.98,873.135,2.95074143835616
"115","niwot3",2016,115,0.35476,3.32116438356164,792.98,873.135,2.95074143835616
"116","niwot3",2016,116,0.35502,3.32116438356164,792.98,873.135,2.95074143835616
"117","niwot3",2016,117,0.35541,3.32116438356164,792.98,873.135,2.95074143835616
"118","niwot3",2016,118,0.35589,3.32116438356164,792.98,873.135,2.95074143835616
"119","niwot3",2016,119,0.35654,3.32116438356164,792.98,873.135,2.95074143835616
"120","niwot3",2016,120,0.35737,3.32116438356164,792.98,873.135,2.95074143835616
"121","niwot3",2016,121,0.35828,3.32116438356164,792.98,873.135,2.95074143835616
"122","niwot3",2016,122,0.35913,3.32116438356164,792.98,873.135,2.95074143835616
"123","niwot3",2016,123,0.36001,3.32116438356164,792.98,873.135,2.95074143835616
"124","niwot3",2016,124,0.36106,3.32116438356164,792.98,873.135,2.95074143835616
