"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D04.LAJA.DP1.00042",2017,1,0.38795,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"2","NEON.D04.LAJA.DP1.00042",2017,2,0.38632,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"3","NEON.D04.LAJA.DP1.00042",2017,3,0.38546,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"4","NEON.D04.LAJA.DP1.00042",2017,4,0.38468,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"5","NEON.D04.LAJA.DP1.00042",2017,5,0.38401,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"6","NEON.D04.LAJA.DP1.00042",2017,6,0.38346,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"7","NEON.D04.LAJA.DP1.00042",2017,7,0.38307,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"8","NEON.D04.LAJA.DP1.00042",2017,8,0.38286,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"9","NEON.D04.LAJA.DP1.00042",2017,9,0.38325,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"10","NEON.D04.LAJA.DP1.00042",2017,10,0.38426,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"11","NEON.D04.LAJA.DP1.00042",2017,11,0.38531,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"12","NEON.D04.LAJA.DP1.00042",2017,12,0.38586,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"13","NEON.D04.LAJA.DP1.00042",2017,13,0.38653,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"14","NEON.D04.LAJA.DP1.00042",2017,14,0.38764,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"15","NEON.D04.LAJA.DP1.00042",2017,15,0.38812,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"16","NEON.D04.LAJA.DP1.00042",2017,16,0.38765,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"17","NEON.D04.LAJA.DP1.00042",2017,17,0.38669,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"18","NEON.D04.LAJA.DP1.00042",2017,18,0.38541,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
"19","NEON.D04.LAJA.DP1.00042",2017,19,0.38396,26.5502054794521,1231.84,1286.02428571429,26.2935225048924
