"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","arbutuslakeinlet",2019,1,0.34226,4.25365753424658,1456.73,1280.308,5.38295616438356
"2","arbutuslakeinlet",2019,2,0.34096,4.25365753424658,1456.73,1280.308,5.38295616438356
"3","arbutuslakeinlet",2019,3,0.33988,4.25365753424658,1456.73,1280.308,5.38295616438356
"4","arbutuslakeinlet",2019,4,0.33921,4.25365753424658,1456.73,1280.308,5.38295616438356
"5","arbutuslakeinlet",2019,5,0.3386,4.25365753424658,1456.73,1280.308,5.38295616438356
"6","arbutuslakeinlet",2019,6,0.33803,4.25365753424658,1456.73,1280.308,5.38295616438356
"7","arbutuslakeinlet",2019,7,0.33764,4.25365753424658,1456.73,1280.308,5.38295616438356
"8","arbutuslakeinlet",2019,8,0.33731,4.25365753424658,1456.73,1280.308,5.38295616438356
"9","arbutuslakeinlet",2019,9,0.33841,4.25365753424658,1456.73,1280.308,5.38295616438356
"10","arbutuslakeinlet",2019,10,0.3415,4.25365753424658,1456.73,1280.308,5.38295616438356
"11","arbutuslakeinlet",2019,11,0.34524,4.25365753424658,1456.73,1280.308,5.38295616438356
"12","arbutuslakeinlet",2019,12,0.34828,4.25365753424658,1456.73,1280.308,5.38295616438356
"13","arbutuslakeinlet",2019,13,0.3493,4.25365753424658,1456.73,1280.308,5.38295616438356
"14","arbutuslakeinlet",2019,14,0.34748,4.25365753424658,1456.73,1280.308,5.38295616438356
"15","arbutuslakeinlet",2019,15,0.34441,4.25365753424658,1456.73,1280.308,5.38295616438356
"16","arbutuslakeinlet",2019,16,0.34235,4.25365753424658,1456.73,1280.308,5.38295616438356
"17","arbutuslakeinlet",2019,17,0.34171,4.25365753424658,1456.73,1280.308,5.38295616438356
"18","arbutuslakeinlet",2019,18,0.34131,4.25365753424658,1456.73,1280.308,5.38295616438356
"19","arbutuslakeinlet",2019,19,0.34102,4.25365753424658,1456.73,1280.308,5.38295616438356
"20","arbutuslakeinlet",2019,20,0.34086,4.25365753424658,1456.73,1280.308,5.38295616438356
"21","arbutuslakeinlet",2019,21,0.34089,4.25365753424658,1456.73,1280.308,5.38295616438356
"22","arbutuslakeinlet",2019,22,0.34109,4.25365753424658,1456.73,1280.308,5.38295616438356
"23","arbutuslakeinlet",2019,23,0.34146,4.25365753424658,1456.73,1280.308,5.38295616438356
"24","arbutuslakeinlet",2019,24,0.34198,4.25365753424658,1456.73,1280.308,5.38295616438356
"25","arbutuslakeinlet",2019,25,0.34286,4.25365753424658,1456.73,1280.308,5.38295616438356
"26","arbutuslakeinlet",2019,26,0.34417,4.25365753424658,1456.73,1280.308,5.38295616438356
