"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","sweetbriar",2015,1,0.40493,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"2","sweetbriar",2015,2,0.4034,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"3","sweetbriar",2015,3,0.40182,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"4","sweetbriar",2015,4,0.40038,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"5","sweetbriar",2015,5,0.39931,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"6","sweetbriar",2015,6,0.39836,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"7","sweetbriar",2015,7,0.39726,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"8","sweetbriar",2015,8,0.39611,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"9","sweetbriar",2015,9,0.39502,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"10","sweetbriar",2015,10,0.3941,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"11","sweetbriar",2015,11,0.39347,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"12","sweetbriar",2015,12,0.39331,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"13","sweetbriar",2015,13,0.39362,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"14","sweetbriar",2015,14,0.39423,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"15","sweetbriar",2015,15,0.39496,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"16","sweetbriar",2015,16,0.39565,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"17","sweetbriar",2015,17,0.39611,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"18","sweetbriar",2015,18,0.39635,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"19","sweetbriar",2015,19,0.39652,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"20","sweetbriar",2015,20,0.39659,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"21","sweetbriar",2015,21,0.39656,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"22","sweetbriar",2015,22,0.39643,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"23","sweetbriar",2015,23,0.39619,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"24","sweetbriar",2015,24,0.39579,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"25","sweetbriar",2015,25,0.39522,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"26","sweetbriar",2015,26,0.39457,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"27","sweetbriar",2015,27,0.3939,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"28","sweetbriar",2015,28,0.39328,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"29","sweetbriar",2015,29,0.39281,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"30","sweetbriar",2015,30,0.39245,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"31","sweetbriar",2015,31,0.39216,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"32","sweetbriar",2015,32,0.39193,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"33","sweetbriar",2015,33,0.39177,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"34","sweetbriar",2015,34,0.39167,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"35","sweetbriar",2015,35,0.39164,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"36","sweetbriar",2015,36,0.3919,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"37","sweetbriar",2015,37,0.39251,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"38","sweetbriar",2015,38,0.39322,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"39","sweetbriar",2015,39,0.3938,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"40","sweetbriar",2015,40,0.39401,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"41","sweetbriar",2015,41,0.39362,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"42","sweetbriar",2015,42,0.39243,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"43","sweetbriar",2015,43,0.3906,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"44","sweetbriar",2015,44,0.38843,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"45","sweetbriar",2015,45,0.3862,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"46","sweetbriar",2015,46,0.38423,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"47","sweetbriar",2015,47,0.38281,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"48","sweetbriar",2015,48,0.38165,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"49","sweetbriar",2015,49,0.38036,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"50","sweetbriar",2015,50,0.37913,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"51","sweetbriar",2015,51,0.37812,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"52","sweetbriar",2015,52,0.3775,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"53","sweetbriar",2015,53,0.37743,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"54","sweetbriar",2015,54,0.37815,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"55","sweetbriar",2015,55,0.37957,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"56","sweetbriar",2015,56,0.38139,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"57","sweetbriar",2015,57,0.38335,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"58","sweetbriar",2015,58,0.38514,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"59","sweetbriar",2015,59,0.38649,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"60","sweetbriar",2015,60,0.38745,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"61","sweetbriar",2015,61,0.38831,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"62","sweetbriar",2015,62,0.3891,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"63","sweetbriar",2015,63,0.38987,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"64","sweetbriar",2015,64,0.39064,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"65","sweetbriar",2015,65,0.39147,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"66","sweetbriar",2015,66,0.39232,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"67","sweetbriar",2015,67,0.39316,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"68","sweetbriar",2015,68,0.394,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"69","sweetbriar",2015,69,0.39483,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"70","sweetbriar",2015,70,0.39567,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"71","sweetbriar",2015,71,0.39652,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"72","sweetbriar",2015,72,0.39752,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"73","sweetbriar",2015,73,0.39873,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"74","sweetbriar",2015,74,0.40003,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"75","sweetbriar",2015,75,0.40128,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"76","sweetbriar",2015,76,0.40238,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"77","sweetbriar",2015,77,0.40318,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"78","sweetbriar",2015,78,0.40363,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"79","sweetbriar",2015,79,0.40381,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"80","sweetbriar",2015,80,0.40383,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"81","sweetbriar",2015,81,0.40382,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"82","sweetbriar",2015,82,0.40388,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
"83","sweetbriar",2015,83,0.40386,13.6894246575342,1421.04,1352.45571428571,13.9980763209393
