"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","smokylook",2017,1,0.31896,14.3285342465753,1764.69,1948.378,14.1536410958904
"2","smokylook",2017,2,0.31971,14.3285342465753,1764.69,1948.378,14.1536410958904
"3","smokylook",2017,3,0.32121,14.3285342465753,1764.69,1948.378,14.1536410958904
"4","smokylook",2017,4,0.3227,14.3285342465753,1764.69,1948.378,14.1536410958904
"5","smokylook",2017,5,0.32337,14.3285342465753,1764.69,1948.378,14.1536410958904
"6","smokylook",2017,6,0.32409,14.3285342465753,1764.69,1948.378,14.1536410958904
"7","smokylook",2017,7,0.32461,14.3285342465753,1764.69,1948.378,14.1536410958904
"8","smokylook",2017,8,0.32467,14.3285342465753,1764.69,1948.378,14.1536410958904
"9","smokylook",2017,9,0.32382,14.3285342465753,1764.69,1948.378,14.1536410958904
"10","smokylook",2017,10,0.32216,14.3285342465753,1764.69,1948.378,14.1536410958904
"11","smokylook",2017,11,0.32038,14.3285342465753,1764.69,1948.378,14.1536410958904
"12","smokylook",2017,12,0.31911,14.3285342465753,1764.69,1948.378,14.1536410958904
"13","smokylook",2017,13,0.31811,14.3285342465753,1764.69,1948.378,14.1536410958904
"14","smokylook",2017,14,0.31704,14.3285342465753,1764.69,1948.378,14.1536410958904
"15","smokylook",2017,15,0.31639,14.3285342465753,1764.69,1948.378,14.1536410958904
"16","smokylook",2017,16,0.31669,14.3285342465753,1764.69,1948.378,14.1536410958904
"17","smokylook",2017,17,0.31872,14.3285342465753,1764.69,1948.378,14.1536410958904
"18","smokylook",2017,18,0.32178,14.3285342465753,1764.69,1948.378,14.1536410958904
"19","smokylook",2017,19,0.32415,14.3285342465753,1764.69,1948.378,14.1536410958904
"20","smokylook",2017,20,0.32672,14.3285342465753,1764.69,1948.378,14.1536410958904
"21","smokylook",2017,21,0.32906,14.3285342465753,1764.69,1948.378,14.1536410958904
"22","smokylook",2017,22,0.32985,14.3285342465753,1764.69,1948.378,14.1536410958904
"23","smokylook",2017,23,0.33025,14.3285342465753,1764.69,1948.378,14.1536410958904
"24","smokylook",2017,24,0.33025,14.3285342465753,1764.69,1948.378,14.1536410958904
"25","smokylook",2017,25,0.3298,14.3285342465753,1764.69,1948.378,14.1536410958904
"26","smokylook",2017,26,0.32776,14.3285342465753,1764.69,1948.378,14.1536410958904
"27","smokylook",2017,27,0.32442,14.3285342465753,1764.69,1948.378,14.1536410958904
"28","smokylook",2017,28,0.32193,14.3285342465753,1764.69,1948.378,14.1536410958904
"29","smokylook",2017,29,0.32022,14.3285342465753,1764.69,1948.378,14.1536410958904
"30","smokylook",2017,30,0.31871,14.3285342465753,1764.69,1948.378,14.1536410958904
"31","smokylook",2017,31,0.31806,14.3285342465753,1764.69,1948.378,14.1536410958904
"32","smokylook",2017,32,0.31784,14.3285342465753,1764.69,1948.378,14.1536410958904
"33","smokylook",2017,33,0.31787,14.3285342465753,1764.69,1948.378,14.1536410958904
