"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","NEON.D01.BART.DP1.00033",2017,1,0.37261,6.69987671232877,1510.3,1404.2,7.00102544031311
"2","NEON.D01.BART.DP1.00033",2017,2,0.37246,6.69987671232877,1510.3,1404.2,7.00102544031311
"3","NEON.D01.BART.DP1.00033",2017,3,0.37232,6.69987671232877,1510.3,1404.2,7.00102544031311
"4","NEON.D01.BART.DP1.00033",2017,4,0.37224,6.69987671232877,1510.3,1404.2,7.00102544031311
"5","NEON.D01.BART.DP1.00033",2017,5,0.37217,6.69987671232877,1510.3,1404.2,7.00102544031311
"6","NEON.D01.BART.DP1.00033",2017,6,0.37207,6.69987671232877,1510.3,1404.2,7.00102544031311
"7","NEON.D01.BART.DP1.00033",2017,7,0.37192,6.69987671232877,1510.3,1404.2,7.00102544031311
"8","NEON.D01.BART.DP1.00033",2017,8,0.37168,6.69987671232877,1510.3,1404.2,7.00102544031311
"9","NEON.D01.BART.DP1.00033",2017,9,0.37131,6.69987671232877,1510.3,1404.2,7.00102544031311
"10","NEON.D01.BART.DP1.00033",2017,10,0.37085,6.69987671232877,1510.3,1404.2,7.00102544031311
"11","NEON.D01.BART.DP1.00033",2017,11,0.37027,6.69987671232877,1510.3,1404.2,7.00102544031311
"12","NEON.D01.BART.DP1.00033",2017,12,0.3694,6.69987671232877,1510.3,1404.2,7.00102544031311
"13","NEON.D01.BART.DP1.00033",2017,13,0.36808,6.69987671232877,1510.3,1404.2,7.00102544031311
"14","NEON.D01.BART.DP1.00033",2017,14,0.36611,6.69987671232877,1510.3,1404.2,7.00102544031311
"15","NEON.D01.BART.DP1.00033",2017,15,0.36355,6.69987671232877,1510.3,1404.2,7.00102544031311
"16","NEON.D01.BART.DP1.00033",2017,16,0.3606,6.69987671232877,1510.3,1404.2,7.00102544031311
"17","NEON.D01.BART.DP1.00033",2017,17,0.35793,6.69987671232877,1510.3,1404.2,7.00102544031311
"18","NEON.D01.BART.DP1.00033",2017,18,0.35599,6.69987671232877,1510.3,1404.2,7.00102544031311
"19","NEON.D01.BART.DP1.00033",2017,19,0.35459,6.69987671232877,1510.3,1404.2,7.00102544031311
"20","NEON.D01.BART.DP1.00033",2017,20,0.35359,6.69987671232877,1510.3,1404.2,7.00102544031311
"21","NEON.D01.BART.DP1.00033",2017,21,0.35282,6.69987671232877,1510.3,1404.2,7.00102544031311
"22","NEON.D01.BART.DP1.00033",2017,22,0.35211,6.69987671232877,1510.3,1404.2,7.00102544031311
"23","NEON.D01.BART.DP1.00033",2017,23,0.35287,6.69987671232877,1510.3,1404.2,7.00102544031311
"24","NEON.D01.BART.DP1.00033",2017,24,0.3555,6.69987671232877,1510.3,1404.2,7.00102544031311
"25","NEON.D01.BART.DP1.00033",2017,25,0.35835,6.69987671232877,1510.3,1404.2,7.00102544031311
"26","NEON.D01.BART.DP1.00033",2017,26,0.35974,6.69987671232877,1510.3,1404.2,7.00102544031311
"27","NEON.D01.BART.DP1.00033",2017,27,0.36536,6.69987671232877,1510.3,1404.2,7.00102544031311
"28","NEON.D01.BART.DP1.00033",2017,28,0.37565,6.69987671232877,1510.3,1404.2,7.00102544031311
