"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","spruceT2P11E",2016,1,0.32389,5.40276712328767,977.99,867.735,4.72418493150685
"2","spruceT2P11E",2016,2,0.32387,5.40276712328767,977.99,867.735,4.72418493150685
"3","spruceT2P11E",2016,3,0.32379,5.40276712328767,977.99,867.735,4.72418493150685
"4","spruceT2P11E",2016,4,0.32366,5.40276712328767,977.99,867.735,4.72418493150685
"5","spruceT2P11E",2016,5,0.32351,5.40276712328767,977.99,867.735,4.72418493150685
"6","spruceT2P11E",2016,6,0.32336,5.40276712328767,977.99,867.735,4.72418493150685
"7","spruceT2P11E",2016,7,0.32307,5.40276712328767,977.99,867.735,4.72418493150685
"8","spruceT2P11E",2016,8,0.32259,5.40276712328767,977.99,867.735,4.72418493150685
"9","spruceT2P11E",2016,9,0.3221,5.40276712328767,977.99,867.735,4.72418493150685
"10","spruceT2P11E",2016,10,0.32179,5.40276712328767,977.99,867.735,4.72418493150685
"11","spruceT2P11E",2016,11,0.32161,5.40276712328767,977.99,867.735,4.72418493150685
"12","spruceT2P11E",2016,12,0.32142,5.40276712328767,977.99,867.735,4.72418493150685
"13","spruceT2P11E",2016,13,0.32124,5.40276712328767,977.99,867.735,4.72418493150685
"14","spruceT2P11E",2016,14,0.32113,5.40276712328767,977.99,867.735,4.72418493150685
"15","spruceT2P11E",2016,15,0.3211,5.40276712328767,977.99,867.735,4.72418493150685
"16","spruceT2P11E",2016,16,0.32126,5.40276712328767,977.99,867.735,4.72418493150685
"17","spruceT2P11E",2016,17,0.32159,5.40276712328767,977.99,867.735,4.72418493150685
"18","spruceT2P11E",2016,18,0.32195,5.40276712328767,977.99,867.735,4.72418493150685
"19","spruceT2P11E",2016,19,0.32221,5.40276712328767,977.99,867.735,4.72418493150685
"20","spruceT2P11E",2016,20,0.32244,5.40276712328767,977.99,867.735,4.72418493150685
"21","spruceT2P11E",2016,21,0.32276,5.40276712328767,977.99,867.735,4.72418493150685
"22","spruceT2P11E",2016,22,0.32307,5.40276712328767,977.99,867.735,4.72418493150685
"23","spruceT2P11E",2016,23,0.32327,5.40276712328767,977.99,867.735,4.72418493150685
"24","spruceT2P11E",2016,24,0.3234,5.40276712328767,977.99,867.735,4.72418493150685
"25","spruceT2P11E",2016,25,0.32352,5.40276712328767,977.99,867.735,4.72418493150685
"26","spruceT2P11E",2016,26,0.3236,5.40276712328767,977.99,867.735,4.72418493150685
"27","spruceT2P11E",2016,27,0.32362,5.40276712328767,977.99,867.735,4.72418493150685
"28","spruceT2P11E",2016,28,0.32355,5.40276712328767,977.99,867.735,4.72418493150685
"29","spruceT2P11E",2016,29,0.3234,5.40276712328767,977.99,867.735,4.72418493150685
"30","spruceT2P11E",2016,30,0.32321,5.40276712328767,977.99,867.735,4.72418493150685
"31","spruceT2P11E",2016,31,0.32302,5.40276712328767,977.99,867.735,4.72418493150685
"32","spruceT2P11E",2016,32,0.32285,5.40276712328767,977.99,867.735,4.72418493150685
"33","spruceT2P11E",2016,33,0.32263,5.40276712328767,977.99,867.735,4.72418493150685
