"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","montmegmsj",2020,1,0.32001,4.77565753424658,1150.33,1348.675,4.86580821917808
"2","montmegmsj",2020,2,0.31981,4.77565753424658,1150.33,1348.675,4.86580821917808
"3","montmegmsj",2020,3,0.31976,4.77565753424658,1150.33,1348.675,4.86580821917808
"4","montmegmsj",2020,4,0.31997,4.77565753424658,1150.33,1348.675,4.86580821917808
"5","montmegmsj",2020,5,0.32031,4.77565753424658,1150.33,1348.675,4.86580821917808
"6","montmegmsj",2020,6,0.32076,4.77565753424658,1150.33,1348.675,4.86580821917808
"7","montmegmsj",2020,7,0.32142,4.77565753424658,1150.33,1348.675,4.86580821917808
"8","montmegmsj",2020,8,0.3221,4.77565753424658,1150.33,1348.675,4.86580821917808
"9","montmegmsj",2020,9,0.32258,4.77565753424658,1150.33,1348.675,4.86580821917808
"10","montmegmsj",2020,10,0.32287,4.77565753424658,1150.33,1348.675,4.86580821917808
"11","montmegmsj",2020,11,0.32311,4.77565753424658,1150.33,1348.675,4.86580821917808
"12","montmegmsj",2020,12,0.32327,4.77565753424658,1150.33,1348.675,4.86580821917808
"13","montmegmsj",2020,13,0.32342,4.77565753424658,1150.33,1348.675,4.86580821917808
"14","montmegmsj",2020,14,0.32349,4.77565753424658,1150.33,1348.675,4.86580821917808
"15","montmegmsj",2020,15,0.32323,4.77565753424658,1150.33,1348.675,4.86580821917808
"16","montmegmsj",2020,16,0.32271,4.77565753424658,1150.33,1348.675,4.86580821917808
"17","montmegmsj",2020,17,0.32218,4.77565753424658,1150.33,1348.675,4.86580821917808
"18","montmegmsj",2020,18,0.32185,4.77565753424658,1150.33,1348.675,4.86580821917808
"19","montmegmsj",2020,19,0.32169,4.77565753424658,1150.33,1348.675,4.86580821917808
"20","montmegmsj",2020,20,0.32154,4.77565753424658,1150.33,1348.675,4.86580821917808
"21","montmegmsj",2020,21,0.3215,4.77565753424658,1150.33,1348.675,4.86580821917808
"22","montmegmsj",2020,22,0.32164,4.77565753424658,1150.33,1348.675,4.86580821917808
"23","montmegmsj",2020,23,0.32185,4.77565753424658,1150.33,1348.675,4.86580821917808
"24","montmegmsj",2020,24,0.32227,4.77565753424658,1150.33,1348.675,4.86580821917808
"25","montmegmsj",2020,25,0.32295,4.77565753424658,1150.33,1348.675,4.86580821917808
"26","montmegmsj",2020,26,0.3236,4.77565753424658,1150.33,1348.675,4.86580821917808
"27","montmegmsj",2020,27,0.32395,4.77565753424658,1150.33,1348.675,4.86580821917808
"28","montmegmsj",2020,28,0.32386,4.77565753424658,1150.33,1348.675,4.86580821917808
"29","montmegmsj",2020,29,0.32358,4.77565753424658,1150.33,1348.675,4.86580821917808
"30","montmegmsj",2020,30,0.32337,4.77565753424658,1150.33,1348.675,4.86580821917808
"31","montmegmsj",2020,31,0.3229,4.77565753424658,1150.33,1348.675,4.86580821917808
