"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","srm0",2015,1,0.33917,18.8781780821918,465.74,439.315,19.0272397260274
"2","srm0",2015,2,0.33899,18.8781780821918,465.74,439.315,19.0272397260274
"3","srm0",2015,3,0.33864,18.8781780821918,465.74,439.315,19.0272397260274
"4","srm0",2015,4,0.33821,18.8781780821918,465.74,439.315,19.0272397260274
"5","srm0",2015,5,0.33783,18.8781780821918,465.74,439.315,19.0272397260274
"6","srm0",2015,6,0.33751,18.8781780821918,465.74,439.315,19.0272397260274
"7","srm0",2015,7,0.33727,18.8781780821918,465.74,439.315,19.0272397260274
"8","srm0",2015,8,0.33715,18.8781780821918,465.74,439.315,19.0272397260274
"9","srm0",2015,9,0.33712,18.8781780821918,465.74,439.315,19.0272397260274
"10","srm0",2015,10,0.33714,18.8781780821918,465.74,439.315,19.0272397260274
"11","srm0",2015,11,0.33732,18.8781780821918,465.74,439.315,19.0272397260274
"12","srm0",2015,12,0.33766,18.8781780821918,465.74,439.315,19.0272397260274
"13","srm0",2015,13,0.33793,18.8781780821918,465.74,439.315,19.0272397260274
"14","srm0",2015,14,0.33823,18.8781780821918,465.74,439.315,19.0272397260274
"15","srm0",2015,15,0.33863,18.8781780821918,465.74,439.315,19.0272397260274
"16","srm0",2015,16,0.33889,18.8781780821918,465.74,439.315,19.0272397260274
"17","srm0",2015,17,0.33896,18.8781780821918,465.74,439.315,19.0272397260274
"18","srm0",2015,18,0.33896,18.8781780821918,465.74,439.315,19.0272397260274
"19","srm0",2015,19,0.33892,18.8781780821918,465.74,439.315,19.0272397260274
"20","srm0",2015,20,0.33885,18.8781780821918,465.74,439.315,19.0272397260274
"21","srm0",2015,21,0.33869,18.8781780821918,465.74,439.315,19.0272397260274
"22","srm0",2015,22,0.33845,18.8781780821918,465.74,439.315,19.0272397260274
"23","srm0",2015,23,0.33826,18.8781780821918,465.74,439.315,19.0272397260274
"24","srm0",2015,24,0.3381,18.8781780821918,465.74,439.315,19.0272397260274
"25","srm0",2015,25,0.33793,18.8781780821918,465.74,439.315,19.0272397260274
"26","srm0",2015,26,0.33776,18.8781780821918,465.74,439.315,19.0272397260274
"27","srm0",2015,27,0.33761,18.8781780821918,465.74,439.315,19.0272397260274
"28","srm0",2015,28,0.3375,18.8781780821918,465.74,439.315,19.0272397260274
"29","srm0",2015,29,0.33742,18.8781780821918,465.74,439.315,19.0272397260274
"30","srm0",2015,30,0.33733,18.8781780821918,465.74,439.315,19.0272397260274
"31","srm0",2015,31,0.33723,18.8781780821918,465.74,439.315,19.0272397260274
"32","srm0",2015,32,0.33713,18.8781780821918,465.74,439.315,19.0272397260274
"33","srm0",2015,33,0.33704,18.8781780821918,465.74,439.315,19.0272397260274
"34","srm0",2015,34,0.33693,18.8781780821918,465.74,439.315,19.0272397260274
"35","srm0",2015,35,0.33681,18.8781780821918,465.74,439.315,19.0272397260274
"36","srm0",2015,36,0.33666,18.8781780821918,465.74,439.315,19.0272397260274
"37","srm0",2015,37,0.33654,18.8781780821918,465.74,439.315,19.0272397260274
"38","srm0",2015,38,0.33641,18.8781780821918,465.74,439.315,19.0272397260274
"39","srm0",2015,39,0.33627,18.8781780821918,465.74,439.315,19.0272397260274
"40","srm0",2015,40,0.33616,18.8781780821918,465.74,439.315,19.0272397260274
"41","srm0",2015,41,0.3361,18.8781780821918,465.74,439.315,19.0272397260274
"42","srm0",2015,42,0.33604,18.8781780821918,465.74,439.315,19.0272397260274
"43","srm0",2015,43,0.33601,18.8781780821918,465.74,439.315,19.0272397260274
"44","srm0",2015,44,0.33599,18.8781780821918,465.74,439.315,19.0272397260274
"45","srm0",2015,45,0.33596,18.8781780821918,465.74,439.315,19.0272397260274
"46","srm0",2015,46,0.33599,18.8781780821918,465.74,439.315,19.0272397260274
"47","srm0",2015,47,0.33612,18.8781780821918,465.74,439.315,19.0272397260274
"48","srm0",2015,48,0.33629,18.8781780821918,465.74,439.315,19.0272397260274
"49","srm0",2015,49,0.33643,18.8781780821918,465.74,439.315,19.0272397260274
"50","srm0",2015,50,0.33653,18.8781780821918,465.74,439.315,19.0272397260274
"51","srm0",2015,51,0.33661,18.8781780821918,465.74,439.315,19.0272397260274
"52","srm0",2015,52,0.33669,18.8781780821918,465.74,439.315,19.0272397260274
"53","srm0",2015,53,0.33677,18.8781780821918,465.74,439.315,19.0272397260274
"54","srm0",2015,54,0.33689,18.8781780821918,465.74,439.315,19.0272397260274
"55","srm0",2015,55,0.33706,18.8781780821918,465.74,439.315,19.0272397260274
"56","srm0",2015,56,0.33715,18.8781780821918,465.74,439.315,19.0272397260274
"57","srm0",2015,57,0.33715,18.8781780821918,465.74,439.315,19.0272397260274
"58","srm0",2015,58,0.33712,18.8781780821918,465.74,439.315,19.0272397260274
"59","srm0",2015,59,0.33707,18.8781780821918,465.74,439.315,19.0272397260274
"60","srm0",2015,60,0.337,18.8781780821918,465.74,439.315,19.0272397260274
"61","srm0",2015,61,0.3369,18.8781780821918,465.74,439.315,19.0272397260274
"62","srm0",2015,62,0.33678,18.8781780821918,465.74,439.315,19.0272397260274
"63","srm0",2015,63,0.33666,18.8781780821918,465.74,439.315,19.0272397260274
"64","srm0",2015,64,0.33656,18.8781780821918,465.74,439.315,19.0272397260274
"65","srm0",2015,65,0.33649,18.8781780821918,465.74,439.315,19.0272397260274
"66","srm0",2015,66,0.3364,18.8781780821918,465.74,439.315,19.0272397260274
"67","srm0",2015,67,0.33632,18.8781780821918,465.74,439.315,19.0272397260274
"68","srm0",2015,68,0.33624,18.8781780821918,465.74,439.315,19.0272397260274
"69","srm0",2015,69,0.33614,18.8781780821918,465.74,439.315,19.0272397260274
"70","srm0",2015,70,0.33605,18.8781780821918,465.74,439.315,19.0272397260274
"71","srm0",2015,71,0.33595,18.8781780821918,465.74,439.315,19.0272397260274
"72","srm0",2015,72,0.33585,18.8781780821918,465.74,439.315,19.0272397260274
"73","srm0",2015,73,0.33574,18.8781780821918,465.74,439.315,19.0272397260274
"74","srm0",2015,74,0.33561,18.8781780821918,465.74,439.315,19.0272397260274
"75","srm0",2015,75,0.33546,18.8781780821918,465.74,439.315,19.0272397260274
"76","srm0",2015,76,0.33532,18.8781780821918,465.74,439.315,19.0272397260274
"77","srm0",2015,77,0.33516,18.8781780821918,465.74,439.315,19.0272397260274
"78","srm0",2015,78,0.33497,18.8781780821918,465.74,439.315,19.0272397260274
"79","srm0",2015,79,0.3348,18.8781780821918,465.74,439.315,19.0272397260274
"80","srm0",2015,80,0.3347,18.8781780821918,465.74,439.315,19.0272397260274
"81","srm0",2015,81,0.33467,18.8781780821918,465.74,439.315,19.0272397260274
"82","srm0",2015,82,0.33468,18.8781780821918,465.74,439.315,19.0272397260274
"83","srm0",2015,83,0.3347,18.8781780821918,465.74,439.315,19.0272397260274
"84","srm0",2015,84,0.33476,18.8781780821918,465.74,439.315,19.0272397260274
"85","srm0",2015,85,0.33489,18.8781780821918,465.74,439.315,19.0272397260274
"86","srm0",2015,86,0.33502,18.8781780821918,465.74,439.315,19.0272397260274
"87","srm0",2015,87,0.33513,18.8781780821918,465.74,439.315,19.0272397260274
"88","srm0",2015,88,0.33525,18.8781780821918,465.74,439.315,19.0272397260274
"89","srm0",2015,89,0.3354,18.8781780821918,465.74,439.315,19.0272397260274
"90","srm0",2015,90,0.3355,18.8781780821918,465.74,439.315,19.0272397260274
"91","srm0",2015,91,0.33549,18.8781780821918,465.74,439.315,19.0272397260274
"92","srm0",2015,92,0.33542,18.8781780821918,465.74,439.315,19.0272397260274
"93","srm0",2015,93,0.33537,18.8781780821918,465.74,439.315,19.0272397260274
"94","srm0",2015,94,0.33535,18.8781780821918,465.74,439.315,19.0272397260274
"95","srm0",2015,95,0.33532,18.8781780821918,465.74,439.315,19.0272397260274
"96","srm0",2015,96,0.33532,18.8781780821918,465.74,439.315,19.0272397260274
"97","srm0",2015,97,0.33539,18.8781780821918,465.74,439.315,19.0272397260274
"98","srm0",2015,98,0.33549,18.8781780821918,465.74,439.315,19.0272397260274
"99","srm0",2015,99,0.3356,18.8781780821918,465.74,439.315,19.0272397260274
