"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernort",2020,1,0.32883,16.8418356164384,192.34,201.1225,16.6960582191781
"2","jernort",2020,2,0.32893,16.8418356164384,192.34,201.1225,16.6960582191781
"3","jernort",2020,3,0.32902,16.8418356164384,192.34,201.1225,16.6960582191781
"4","jernort",2020,4,0.32913,16.8418356164384,192.34,201.1225,16.6960582191781
"5","jernort",2020,5,0.32928,16.8418356164384,192.34,201.1225,16.6960582191781
"6","jernort",2020,6,0.32937,16.8418356164384,192.34,201.1225,16.6960582191781
"7","jernort",2020,7,0.32944,16.8418356164384,192.34,201.1225,16.6960582191781
"8","jernort",2020,8,0.32948,16.8418356164384,192.34,201.1225,16.6960582191781
"9","jernort",2020,9,0.32943,16.8418356164384,192.34,201.1225,16.6960582191781
"10","jernort",2020,10,0.32931,16.8418356164384,192.34,201.1225,16.6960582191781
"11","jernort",2020,11,0.32918,16.8418356164384,192.34,201.1225,16.6960582191781
"12","jernort",2020,12,0.32906,16.8418356164384,192.34,201.1225,16.6960582191781
"13","jernort",2020,13,0.32892,16.8418356164384,192.34,201.1225,16.6960582191781
"14","jernort",2020,14,0.32874,16.8418356164384,192.34,201.1225,16.6960582191781
"15","jernort",2020,15,0.32859,16.8418356164384,192.34,201.1225,16.6960582191781
"16","jernort",2020,16,0.32841,16.8418356164384,192.34,201.1225,16.6960582191781
"17","jernort",2020,17,0.32827,16.8418356164384,192.34,201.1225,16.6960582191781
"18","jernort",2020,18,0.32826,16.8418356164384,192.34,201.1225,16.6960582191781
"19","jernort",2020,19,0.32832,16.8418356164384,192.34,201.1225,16.6960582191781
"20","jernort",2020,20,0.3284,16.8418356164384,192.34,201.1225,16.6960582191781
"21","jernort",2020,21,0.32849,16.8418356164384,192.34,201.1225,16.6960582191781
"22","jernort",2020,22,0.32862,16.8418356164384,192.34,201.1225,16.6960582191781
"23","jernort",2020,23,0.32881,16.8418356164384,192.34,201.1225,16.6960582191781
"24","jernort",2020,24,0.32895,16.8418356164384,192.34,201.1225,16.6960582191781
"25","jernort",2020,25,0.32905,16.8418356164384,192.34,201.1225,16.6960582191781
"26","jernort",2020,26,0.32915,16.8418356164384,192.34,201.1225,16.6960582191781
"27","jernort",2020,27,0.32918,16.8418356164384,192.34,201.1225,16.6960582191781
"28","jernort",2020,28,0.32917,16.8418356164384,192.34,201.1225,16.6960582191781
"29","jernort",2020,29,0.32913,16.8418356164384,192.34,201.1225,16.6960582191781
"30","jernort",2020,30,0.32903,16.8418356164384,192.34,201.1225,16.6960582191781
"31","jernort",2020,31,0.32878,16.8418356164384,192.34,201.1225,16.6960582191781
"32","jernort",2020,32,0.3284,16.8418356164384,192.34,201.1225,16.6960582191781
"33","jernort",2020,33,0.32806,16.8418356164384,192.34,201.1225,16.6960582191781
"34","jernort",2020,34,0.32793,16.8418356164384,192.34,201.1225,16.6960582191781
"35","jernort",2020,35,0.32808,16.8418356164384,192.34,201.1225,16.6960582191781
"36","jernort",2020,36,0.32839,16.8418356164384,192.34,201.1225,16.6960582191781
"37","jernort",2020,37,0.32873,16.8418356164384,192.34,201.1225,16.6960582191781
"38","jernort",2020,38,0.329,16.8418356164384,192.34,201.1225,16.6960582191781
"39","jernort",2020,39,0.32933,16.8418356164384,192.34,201.1225,16.6960582191781
"40","jernort",2020,40,0.32977,16.8418356164384,192.34,201.1225,16.6960582191781
"41","jernort",2020,41,0.33007,16.8418356164384,192.34,201.1225,16.6960582191781
