"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","armoklahoma",2004,1,0.36359,14.9141643835616,1066.68,883.547,15.1501191780822
"2","armoklahoma",2004,2,0.3632,14.9141643835616,1066.68,883.547,15.1501191780822
"3","armoklahoma",2004,3,0.36283,14.9141643835616,1066.68,883.547,15.1501191780822
"4","armoklahoma",2004,4,0.36235,14.9141643835616,1066.68,883.547,15.1501191780822
"5","armoklahoma",2004,5,0.3617,14.9141643835616,1066.68,883.547,15.1501191780822
"6","armoklahoma",2004,6,0.361,14.9141643835616,1066.68,883.547,15.1501191780822
"7","armoklahoma",2004,7,0.36036,14.9141643835616,1066.68,883.547,15.1501191780822
"8","armoklahoma",2004,8,0.35991,14.9141643835616,1066.68,883.547,15.1501191780822
"9","armoklahoma",2004,9,0.35953,14.9141643835616,1066.68,883.547,15.1501191780822
"10","armoklahoma",2004,10,0.35909,14.9141643835616,1066.68,883.547,15.1501191780822
"11","armoklahoma",2004,11,0.35868,14.9141643835616,1066.68,883.547,15.1501191780822
"12","armoklahoma",2004,12,0.35841,14.9141643835616,1066.68,883.547,15.1501191780822
"13","armoklahoma",2004,13,0.35834,14.9141643835616,1066.68,883.547,15.1501191780822
"14","armoklahoma",2004,14,0.35844,14.9141643835616,1066.68,883.547,15.1501191780822
"15","armoklahoma",2004,15,0.35865,14.9141643835616,1066.68,883.547,15.1501191780822
"16","armoklahoma",2004,16,0.35895,14.9141643835616,1066.68,883.547,15.1501191780822
"17","armoklahoma",2004,17,0.35928,14.9141643835616,1066.68,883.547,15.1501191780822
"18","armoklahoma",2004,18,0.35959,14.9141643835616,1066.68,883.547,15.1501191780822
"19","armoklahoma",2004,19,0.35986,14.9141643835616,1066.68,883.547,15.1501191780822
"20","armoklahoma",2004,20,0.36003,14.9141643835616,1066.68,883.547,15.1501191780822
"21","armoklahoma",2004,21,0.36012,14.9141643835616,1066.68,883.547,15.1501191780822
"22","armoklahoma",2004,22,0.36019,14.9141643835616,1066.68,883.547,15.1501191780822
"23","armoklahoma",2004,23,0.36025,14.9141643835616,1066.68,883.547,15.1501191780822
"24","armoklahoma",2004,24,0.3603,14.9141643835616,1066.68,883.547,15.1501191780822
"25","armoklahoma",2004,25,0.36033,14.9141643835616,1066.68,883.547,15.1501191780822
"26","armoklahoma",2004,26,0.36037,14.9141643835616,1066.68,883.547,15.1501191780822
"27","armoklahoma",2004,27,0.36041,14.9141643835616,1066.68,883.547,15.1501191780822
"28","armoklahoma",2004,28,0.36046,14.9141643835616,1066.68,883.547,15.1501191780822
"29","armoklahoma",2004,29,0.36046,14.9141643835616,1066.68,883.547,15.1501191780822
"30","armoklahoma",2004,30,0.36038,14.9141643835616,1066.68,883.547,15.1501191780822
"31","armoklahoma",2004,31,0.36026,14.9141643835616,1066.68,883.547,15.1501191780822
"32","armoklahoma",2004,32,0.36013,14.9141643835616,1066.68,883.547,15.1501191780822
"33","armoklahoma",2004,33,0.36003,14.9141643835616,1066.68,883.547,15.1501191780822
"34","armoklahoma",2004,34,0.36,14.9141643835616,1066.68,883.547,15.1501191780822
"35","armoklahoma",2004,35,0.36007,14.9141643835616,1066.68,883.547,15.1501191780822
"36","armoklahoma",2004,36,0.36028,14.9141643835616,1066.68,883.547,15.1501191780822
"37","armoklahoma",2004,37,0.36025,14.9141643835616,1066.68,883.547,15.1501191780822
"38","armoklahoma",2004,38,0.35979,14.9141643835616,1066.68,883.547,15.1501191780822
"39","armoklahoma",2004,39,0.35925,14.9141643835616,1066.68,883.547,15.1501191780822
"40","armoklahoma",2004,40,0.35897,14.9141643835616,1066.68,883.547,15.1501191780822
"41","armoklahoma",2004,41,0.35931,14.9141643835616,1066.68,883.547,15.1501191780822
"42","armoklahoma",2004,42,0.35744,14.9141643835616,1066.68,883.547,15.1501191780822
"43","armoklahoma",2004,43,0.3524,14.9141643835616,1066.68,883.547,15.1501191780822
"44","armoklahoma",2004,44,0.34732,14.9141643835616,1066.68,883.547,15.1501191780822
"45","armoklahoma",2004,45,0.34535,14.9141643835616,1066.68,883.547,15.1501191780822
"46","armoklahoma",2004,46,0.34667,14.9141643835616,1066.68,883.547,15.1501191780822
"47","armoklahoma",2004,47,0.34927,14.9141643835616,1066.68,883.547,15.1501191780822
"48","armoklahoma",2004,48,0.35292,14.9141643835616,1066.68,883.547,15.1501191780822
"49","armoklahoma",2004,49,0.35743,14.9141643835616,1066.68,883.547,15.1501191780822
"50","armoklahoma",2004,50,0.36258,14.9141643835616,1066.68,883.547,15.1501191780822
"51","armoklahoma",2004,51,0.36816,14.9141643835616,1066.68,883.547,15.1501191780822
"52","armoklahoma",2004,52,0.37396,14.9141643835616,1066.68,883.547,15.1501191780822
"53","armoklahoma",2004,53,0.37979,14.9141643835616,1066.68,883.547,15.1501191780822
"54","armoklahoma",2004,54,0.38543,14.9141643835616,1066.68,883.547,15.1501191780822
"55","armoklahoma",2004,55,0.39085,14.9141643835616,1066.68,883.547,15.1501191780822
"56","armoklahoma",2004,56,0.39605,14.9141643835616,1066.68,883.547,15.1501191780822
"57","armoklahoma",2004,57,0.40102,14.9141643835616,1066.68,883.547,15.1501191780822
"58","armoklahoma",2004,58,0.40578,14.9141643835616,1066.68,883.547,15.1501191780822
"59","armoklahoma",2004,59,0.41032,14.9141643835616,1066.68,883.547,15.1501191780822
"60","armoklahoma",2004,60,0.41465,14.9141643835616,1066.68,883.547,15.1501191780822
"61","armoklahoma",2004,61,0.41877,14.9141643835616,1066.68,883.547,15.1501191780822
"62","armoklahoma",2004,62,0.42261,14.9141643835616,1066.68,883.547,15.1501191780822
"63","armoklahoma",2004,63,0.42613,14.9141643835616,1066.68,883.547,15.1501191780822
"64","armoklahoma",2004,64,0.42936,14.9141643835616,1066.68,883.547,15.1501191780822
"65","armoklahoma",2004,65,0.43237,14.9141643835616,1066.68,883.547,15.1501191780822
"66","armoklahoma",2004,66,0.43518,14.9141643835616,1066.68,883.547,15.1501191780822
"67","armoklahoma",2004,67,0.43786,14.9141643835616,1066.68,883.547,15.1501191780822
"68","armoklahoma",2004,68,0.44045,14.9141643835616,1066.68,883.547,15.1501191780822
"69","armoklahoma",2004,69,0.44299,14.9141643835616,1066.68,883.547,15.1501191780822
"70","armoklahoma",2004,70,0.44547,14.9141643835616,1066.68,883.547,15.1501191780822
"71","armoklahoma",2004,71,0.44785,14.9141643835616,1066.68,883.547,15.1501191780822
"72","armoklahoma",2004,72,0.45015,14.9141643835616,1066.68,883.547,15.1501191780822
"73","armoklahoma",2004,73,0.45237,14.9141643835616,1066.68,883.547,15.1501191780822
"74","armoklahoma",2004,74,0.45452,14.9141643835616,1066.68,883.547,15.1501191780822
"75","armoklahoma",2004,75,0.4568,14.9141643835616,1066.68,883.547,15.1501191780822
"76","armoklahoma",2004,76,0.45923,14.9141643835616,1066.68,883.547,15.1501191780822
"77","armoklahoma",2004,77,0.46155,14.9141643835616,1066.68,883.547,15.1501191780822
"78","armoklahoma",2004,78,0.4635,14.9141643835616,1066.68,883.547,15.1501191780822
"79","armoklahoma",2004,79,0.46525,14.9141643835616,1066.68,883.547,15.1501191780822
"80","armoklahoma",2004,80,0.46707,14.9141643835616,1066.68,883.547,15.1501191780822
"81","armoklahoma",2004,81,0.46886,14.9141643835616,1066.68,883.547,15.1501191780822
"82","armoklahoma",2004,82,0.47054,14.9141643835616,1066.68,883.547,15.1501191780822
"83","armoklahoma",2004,83,0.47202,14.9141643835616,1066.68,883.547,15.1501191780822
"84","armoklahoma",2004,84,0.4732,14.9141643835616,1066.68,883.547,15.1501191780822
"85","armoklahoma",2004,85,0.474,14.9141643835616,1066.68,883.547,15.1501191780822
"86","armoklahoma",2004,86,0.47432,14.9141643835616,1066.68,883.547,15.1501191780822
"87","armoklahoma",2004,87,0.474,14.9141643835616,1066.68,883.547,15.1501191780822
"88","armoklahoma",2004,88,0.47306,14.9141643835616,1066.68,883.547,15.1501191780822
"89","armoklahoma",2004,89,0.47167,14.9141643835616,1066.68,883.547,15.1501191780822
"90","armoklahoma",2004,90,0.46998,14.9141643835616,1066.68,883.547,15.1501191780822
"91","armoklahoma",2004,91,0.46817,14.9141643835616,1066.68,883.547,15.1501191780822
"92","armoklahoma",2004,92,0.46639,14.9141643835616,1066.68,883.547,15.1501191780822
"93","armoklahoma",2004,93,0.46482,14.9141643835616,1066.68,883.547,15.1501191780822
"94","armoklahoma",2004,94,0.46362,14.9141643835616,1066.68,883.547,15.1501191780822
"95","armoklahoma",2004,95,0.46253,14.9141643835616,1066.68,883.547,15.1501191780822
