"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","umichbiological",2009,1,0.3726,5.24783561643836,822.29,911.066,6.47723287671233
"2","umichbiological",2009,2,0.37252,5.24783561643836,822.29,911.066,6.47723287671233
"3","umichbiological",2009,3,0.37256,5.24783561643836,822.29,911.066,6.47723287671233
"4","umichbiological",2009,4,0.37265,5.24783561643836,822.29,911.066,6.47723287671233
"5","umichbiological",2009,5,0.3728,5.24783561643836,822.29,911.066,6.47723287671233
"6","umichbiological",2009,6,0.37304,5.24783561643836,822.29,911.066,6.47723287671233
"7","umichbiological",2009,7,0.37351,5.24783561643836,822.29,911.066,6.47723287671233
"8","umichbiological",2009,8,0.37418,5.24783561643836,822.29,911.066,6.47723287671233
"9","umichbiological",2009,9,0.37481,5.24783561643836,822.29,911.066,6.47723287671233
"10","umichbiological",2009,10,0.37515,5.24783561643836,822.29,911.066,6.47723287671233
"11","umichbiological",2009,11,0.37504,5.24783561643836,822.29,911.066,6.47723287671233
"12","umichbiological",2009,12,0.37463,5.24783561643836,822.29,911.066,6.47723287671233
"13","umichbiological",2009,13,0.37419,5.24783561643836,822.29,911.066,6.47723287671233
"14","umichbiological",2009,14,0.374,5.24783561643836,822.29,911.066,6.47723287671233
"15","umichbiological",2009,15,0.37395,5.24783561643836,822.29,911.066,6.47723287671233
"16","umichbiological",2009,16,0.37393,5.24783561643836,822.29,911.066,6.47723287671233
"17","umichbiological",2009,17,0.37411,5.24783561643836,822.29,911.066,6.47723287671233
"18","umichbiological",2009,18,0.37506,5.24783561643836,822.29,911.066,6.47723287671233
"19","umichbiological",2009,19,0.37603,5.24783561643836,822.29,911.066,6.47723287671233
"20","umichbiological",2009,20,0.3766,5.24783561643836,822.29,911.066,6.47723287671233
"21","umichbiological",2009,21,0.3773,5.24783561643836,822.29,911.066,6.47723287671233
"22","umichbiological",2009,22,0.37788,5.24783561643836,822.29,911.066,6.47723287671233
"23","umichbiological",2009,23,0.37806,5.24783561643836,822.29,911.066,6.47723287671233
"24","umichbiological",2009,24,0.37754,5.24783561643836,822.29,911.066,6.47723287671233
"25","umichbiological",2009,25,0.37648,5.24783561643836,822.29,911.066,6.47723287671233
"26","umichbiological",2009,26,0.37534,5.24783561643836,822.29,911.066,6.47723287671233
"27","umichbiological",2009,27,0.37457,5.24783561643836,822.29,911.066,6.47723287671233
"28","umichbiological",2009,28,0.37425,5.24783561643836,822.29,911.066,6.47723287671233
"29","umichbiological",2009,29,0.37413,5.24783561643836,822.29,911.066,6.47723287671233
"30","umichbiological",2009,30,0.37415,5.24783561643836,822.29,911.066,6.47723287671233
"31","umichbiological",2009,31,0.37423,5.24783561643836,822.29,911.066,6.47723287671233
"32","umichbiological",2009,32,0.37446,5.24783561643836,822.29,911.066,6.47723287671233
"33","umichbiological",2009,33,0.37485,5.24783561643836,822.29,911.066,6.47723287671233
"34","umichbiological",2009,34,0.37519,5.24783561643836,822.29,911.066,6.47723287671233
"35","umichbiological",2009,35,0.37562,5.24783561643836,822.29,911.066,6.47723287671233
"36","umichbiological",2009,36,0.37603,5.24783561643836,822.29,911.066,6.47723287671233
"37","umichbiological",2009,37,0.37625,5.24783561643836,822.29,911.066,6.47723287671233
"38","umichbiological",2009,38,0.37645,5.24783561643836,822.29,911.066,6.47723287671233
"39","umichbiological",2009,39,0.37659,5.24783561643836,822.29,911.066,6.47723287671233
"40","umichbiological",2009,40,0.37664,5.24783561643836,822.29,911.066,6.47723287671233
"41","umichbiological",2009,41,0.37653,5.24783561643836,822.29,911.066,6.47723287671233
"42","umichbiological",2009,42,0.37627,5.24783561643836,822.29,911.066,6.47723287671233
