"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","harvardbarn",2012,1,0.30281,8.95734246575342,1129.24,1343.0525,8.13428082191781
"2","harvardbarn",2012,2,0.3028,8.95734246575342,1129.24,1343.0525,8.13428082191781
"3","harvardbarn",2012,3,0.3028,8.95734246575342,1129.24,1343.0525,8.13428082191781
"4","harvardbarn",2012,4,0.30279,8.95734246575342,1129.24,1343.0525,8.13428082191781
"5","harvardbarn",2012,5,0.30278,8.95734246575342,1129.24,1343.0525,8.13428082191781
"6","harvardbarn",2012,6,0.30277,8.95734246575342,1129.24,1343.0525,8.13428082191781
"7","harvardbarn",2012,7,0.30276,8.95734246575342,1129.24,1343.0525,8.13428082191781
"8","harvardbarn",2012,8,0.30275,8.95734246575342,1129.24,1343.0525,8.13428082191781
"9","harvardbarn",2012,9,0.30273,8.95734246575342,1129.24,1343.0525,8.13428082191781
"10","harvardbarn",2012,10,0.30272,8.95734246575342,1129.24,1343.0525,8.13428082191781
"11","harvardbarn",2012,11,0.3027,8.95734246575342,1129.24,1343.0525,8.13428082191781
"12","harvardbarn",2012,12,0.30268,8.95734246575342,1129.24,1343.0525,8.13428082191781
"13","harvardbarn",2012,13,0.30266,8.95734246575342,1129.24,1343.0525,8.13428082191781
"14","harvardbarn",2012,14,0.30264,8.95734246575342,1129.24,1343.0525,8.13428082191781
"15","harvardbarn",2012,15,0.30262,8.95734246575342,1129.24,1343.0525,8.13428082191781
"16","harvardbarn",2012,16,0.3026,8.95734246575342,1129.24,1343.0525,8.13428082191781
"17","harvardbarn",2012,17,0.30257,8.95734246575342,1129.24,1343.0525,8.13428082191781
"18","harvardbarn",2012,18,0.30253,8.95734246575342,1129.24,1343.0525,8.13428082191781
"19","harvardbarn",2012,19,0.30249,8.95734246575342,1129.24,1343.0525,8.13428082191781
"20","harvardbarn",2012,20,0.30245,8.95734246575342,1129.24,1343.0525,8.13428082191781
"21","harvardbarn",2012,21,0.3024,8.95734246575342,1129.24,1343.0525,8.13428082191781
"22","harvardbarn",2012,22,0.30235,8.95734246575342,1129.24,1343.0525,8.13428082191781
"23","harvardbarn",2012,23,0.30231,8.95734246575342,1129.24,1343.0525,8.13428082191781
"24","harvardbarn",2012,24,0.30226,8.95734246575342,1129.24,1343.0525,8.13428082191781
"25","harvardbarn",2012,25,0.30222,8.95734246575342,1129.24,1343.0525,8.13428082191781
"26","harvardbarn",2012,26,0.30219,8.95734246575342,1129.24,1343.0525,8.13428082191781
"27","harvardbarn",2012,27,0.30215,8.95734246575342,1129.24,1343.0525,8.13428082191781
"28","harvardbarn",2012,28,0.30212,8.95734246575342,1129.24,1343.0525,8.13428082191781
"29","harvardbarn",2012,29,0.30209,8.95734246575342,1129.24,1343.0525,8.13428082191781
"30","harvardbarn",2012,30,0.30206,8.95734246575342,1129.24,1343.0525,8.13428082191781
