"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jergrassland2",2022,1,0.33849,16.3378767123288,269.03,219.315,16.7510205479452
"2","jergrassland2",2022,2,0.33839,16.3378767123288,269.03,219.315,16.7510205479452
"3","jergrassland2",2022,3,0.33836,16.3378767123288,269.03,219.315,16.7510205479452
"4","jergrassland2",2022,4,0.33846,16.3378767123288,269.03,219.315,16.7510205479452
"5","jergrassland2",2022,5,0.33915,16.3378767123288,269.03,219.315,16.7510205479452
"6","jergrassland2",2022,6,0.33988,16.3378767123288,269.03,219.315,16.7510205479452
"7","jergrassland2",2022,7,0.3405,16.3378767123288,269.03,219.315,16.7510205479452
"8","jergrassland2",2022,8,0.34068,16.3378767123288,269.03,219.315,16.7510205479452
"9","jergrassland2",2022,9,0.34042,16.3378767123288,269.03,219.315,16.7510205479452
"10","jergrassland2",2022,10,0.34,16.3378767123288,269.03,219.315,16.7510205479452
"11","jergrassland2",2022,11,0.33928,16.3378767123288,269.03,219.315,16.7510205479452
"12","jergrassland2",2022,12,0.33851,16.3378767123288,269.03,219.315,16.7510205479452
"13","jergrassland2",2022,13,0.33807,16.3378767123288,269.03,219.315,16.7510205479452
"14","jergrassland2",2022,14,0.33807,16.3378767123288,269.03,219.315,16.7510205479452
"15","jergrassland2",2022,15,0.3382,16.3378767123288,269.03,219.315,16.7510205479452
"16","jergrassland2",2022,16,0.33722,16.3378767123288,269.03,219.315,16.7510205479452
"17","jergrassland2",2022,17,0.3398,16.3378767123288,269.03,219.315,16.7510205479452
"18","jergrassland2",2022,18,0.34285,16.3378767123288,269.03,219.315,16.7510205479452
"19","jergrassland2",2022,19,0.34375,16.3378767123288,269.03,219.315,16.7510205479452
"20","jergrassland2",2022,20,0.34436,16.3378767123288,269.03,219.315,16.7510205479452
"21","jergrassland2",2022,21,0.34506,16.3378767123288,269.03,219.315,16.7510205479452
"22","jergrassland2",2022,22,0.34598,16.3378767123288,269.03,219.315,16.7510205479452
"23","jergrassland2",2022,23,0.34677,16.3378767123288,269.03,219.315,16.7510205479452
"24","jergrassland2",2022,24,0.34732,16.3378767123288,269.03,219.315,16.7510205479452
"25","jergrassland2",2022,25,0.3477,16.3378767123288,269.03,219.315,16.7510205479452
"26","jergrassland2",2022,26,0.34793,16.3378767123288,269.03,219.315,16.7510205479452
"27","jergrassland2",2022,27,0.34812,16.3378767123288,269.03,219.315,16.7510205479452
"28","jergrassland2",2022,28,0.34808,16.3378767123288,269.03,219.315,16.7510205479452
"29","jergrassland2",2022,29,0.34789,16.3378767123288,269.03,219.315,16.7510205479452
"30","jergrassland2",2022,30,0.34748,16.3378767123288,269.03,219.315,16.7510205479452
"31","jergrassland2",2022,31,0.34705,16.3378767123288,269.03,219.315,16.7510205479452
"32","jergrassland2",2022,32,0.34666,16.3378767123288,269.03,219.315,16.7510205479452
"33","jergrassland2",2022,33,0.34643,16.3378767123288,269.03,219.315,16.7510205479452
"34","jergrassland2",2022,34,0.34646,16.3378767123288,269.03,219.315,16.7510205479452
"35","jergrassland2",2022,35,0.34661,16.3378767123288,269.03,219.315,16.7510205479452
"36","jergrassland2",2022,36,0.347,16.3378767123288,269.03,219.315,16.7510205479452
"37","jergrassland2",2022,37,0.34736,16.3378767123288,269.03,219.315,16.7510205479452
"38","jergrassland2",2022,38,0.34771,16.3378767123288,269.03,219.315,16.7510205479452
"39","jergrassland2",2022,39,0.34782,16.3378767123288,269.03,219.315,16.7510205479452
"40","jergrassland2",2022,40,0.3479,16.3378767123288,269.03,219.315,16.7510205479452
"41","jergrassland2",2022,41,0.34795,16.3378767123288,269.03,219.315,16.7510205479452
"42","jergrassland2",2022,42,0.34799,16.3378767123288,269.03,219.315,16.7510205479452
"43","jergrassland2",2022,43,0.34803,16.3378767123288,269.03,219.315,16.7510205479452
"44","jergrassland2",2022,44,0.34804,16.3378767123288,269.03,219.315,16.7510205479452
"45","jergrassland2",2022,45,0.34795,16.3378767123288,269.03,219.315,16.7510205479452
