"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","willowcreek",2013,1,0.32791,3.12583561643836,1100.89,1022,4.33593648816936
"2","willowcreek",2013,2,0.32785,3.12583561643836,1100.89,1022,4.33593648816936
"3","willowcreek",2013,3,0.32783,3.12583561643836,1100.89,1022,4.33593648816936
"4","willowcreek",2013,4,0.32783,3.12583561643836,1100.89,1022,4.33593648816936
"5","willowcreek",2013,5,0.32785,3.12583561643836,1100.89,1022,4.33593648816936
"6","willowcreek",2013,6,0.32788,3.12583561643836,1100.89,1022,4.33593648816936
"7","willowcreek",2013,7,0.32793,3.12583561643836,1100.89,1022,4.33593648816936
"8","willowcreek",2013,8,0.32797,3.12583561643836,1100.89,1022,4.33593648816936
"9","willowcreek",2013,9,0.32802,3.12583561643836,1100.89,1022,4.33593648816936
"10","willowcreek",2013,10,0.32807,3.12583561643836,1100.89,1022,4.33593648816936
"11","willowcreek",2013,11,0.32813,3.12583561643836,1100.89,1022,4.33593648816936
"12","willowcreek",2013,12,0.32817,3.12583561643836,1100.89,1022,4.33593648816936
"13","willowcreek",2013,13,0.32823,3.12583561643836,1100.89,1022,4.33593648816936
"14","willowcreek",2013,14,0.3283,3.12583561643836,1100.89,1022,4.33593648816936
"15","willowcreek",2013,15,0.32837,3.12583561643836,1100.89,1022,4.33593648816936
"16","willowcreek",2013,16,0.32845,3.12583561643836,1100.89,1022,4.33593648816936
"17","willowcreek",2013,17,0.3285,3.12583561643836,1100.89,1022,4.33593648816936
"18","willowcreek",2013,18,0.32854,3.12583561643836,1100.89,1022,4.33593648816936
"19","willowcreek",2013,19,0.32857,3.12583561643836,1100.89,1022,4.33593648816936
"20","willowcreek",2013,20,0.3286,3.12583561643836,1100.89,1022,4.33593648816936
"21","willowcreek",2013,21,0.32863,3.12583561643836,1100.89,1022,4.33593648816936
"22","willowcreek",2013,22,0.32866,3.12583561643836,1100.89,1022,4.33593648816936
"23","willowcreek",2013,23,0.32871,3.12583561643836,1100.89,1022,4.33593648816936
"24","willowcreek",2013,24,0.32876,3.12583561643836,1100.89,1022,4.33593648816936
"25","willowcreek",2013,25,0.32882,3.12583561643836,1100.89,1022,4.33593648816936
"26","willowcreek",2013,26,0.32887,3.12583561643836,1100.89,1022,4.33593648816936
"27","willowcreek",2013,27,0.32892,3.12583561643836,1100.89,1022,4.33593648816936
"28","willowcreek",2013,28,0.32898,3.12583561643836,1100.89,1022,4.33593648816936
"29","willowcreek",2013,29,0.32907,3.12583561643836,1100.89,1022,4.33593648816936
"30","willowcreek",2013,30,0.32916,3.12583561643836,1100.89,1022,4.33593648816936
"31","willowcreek",2013,31,0.32924,3.12583561643836,1100.89,1022,4.33593648816936
"32","willowcreek",2013,32,0.32929,3.12583561643836,1100.89,1022,4.33593648816936
"33","willowcreek",2013,33,0.32933,3.12583561643836,1100.89,1022,4.33593648816936
"34","willowcreek",2013,34,0.32938,3.12583561643836,1100.89,1022,4.33593648816936
"35","willowcreek",2013,35,0.32943,3.12583561643836,1100.89,1022,4.33593648816936
"36","willowcreek",2013,36,0.32947,3.12583561643836,1100.89,1022,4.33593648816936
"37","willowcreek",2013,37,0.32949,3.12583561643836,1100.89,1022,4.33593648816936
"38","willowcreek",2013,38,0.3295,3.12583561643836,1100.89,1022,4.33593648816936
"39","willowcreek",2013,39,0.3295,3.12583561643836,1100.89,1022,4.33593648816936
"40","willowcreek",2013,40,0.32949,3.12583561643836,1100.89,1022,4.33593648816936
"41","willowcreek",2013,41,0.32947,3.12583561643836,1100.89,1022,4.33593648816936
"42","willowcreek",2013,42,0.32945,3.12583561643836,1100.89,1022,4.33593648816936
