"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","jernort",2015,1,0.33211,16.7675342465753,317.76,282.6,16.966102739726
"2","jernort",2015,2,0.33287,16.7675342465753,317.76,282.6,16.966102739726
"3","jernort",2015,3,0.33316,16.7675342465753,317.76,282.6,16.966102739726
"4","jernort",2015,4,0.33272,16.7675342465753,317.76,282.6,16.966102739726
"5","jernort",2015,5,0.33204,16.7675342465753,317.76,282.6,16.966102739726
"6","jernort",2015,6,0.3308,16.7675342465753,317.76,282.6,16.966102739726
"7","jernort",2015,7,0.32938,16.7675342465753,317.76,282.6,16.966102739726
"8","jernort",2015,8,0.3279,16.7675342465753,317.76,282.6,16.966102739726
"9","jernort",2015,9,0.32652,16.7675342465753,317.76,282.6,16.966102739726
"10","jernort",2015,10,0.32574,16.7675342465753,317.76,282.6,16.966102739726
"11","jernort",2015,11,0.32526,16.7675342465753,317.76,282.6,16.966102739726
"12","jernort",2015,12,0.32539,16.7675342465753,317.76,282.6,16.966102739726
"13","jernort",2015,13,0.32576,16.7675342465753,317.76,282.6,16.966102739726
"14","jernort",2015,14,0.32654,16.7675342465753,317.76,282.6,16.966102739726
"15","jernort",2015,15,0.32746,16.7675342465753,317.76,282.6,16.966102739726
"16","jernort",2015,16,0.32834,16.7675342465753,317.76,282.6,16.966102739726
"17","jernort",2015,17,0.32944,16.7675342465753,317.76,282.6,16.966102739726
"18","jernort",2015,18,0.33042,16.7675342465753,317.76,282.6,16.966102739726
"19","jernort",2015,19,0.3314,16.7675342465753,317.76,282.6,16.966102739726
"20","jernort",2015,20,0.33224,16.7675342465753,317.76,282.6,16.966102739726
"21","jernort",2015,21,0.33259,16.7675342465753,317.76,282.6,16.966102739726
"22","jernort",2015,22,0.33273,16.7675342465753,317.76,282.6,16.966102739726
"23","jernort",2015,23,0.33285,16.7675342465753,317.76,282.6,16.966102739726
"24","jernort",2015,24,0.33279,16.7675342465753,317.76,282.6,16.966102739726
"25","jernort",2015,25,0.33208,16.7675342465753,317.76,282.6,16.966102739726
"26","jernort",2015,26,0.33126,16.7675342465753,317.76,282.6,16.966102739726
"27","jernort",2015,27,0.33016,16.7675342465753,317.76,282.6,16.966102739726
"28","jernort",2015,28,0.32907,16.7675342465753,317.76,282.6,16.966102739726
"29","jernort",2015,29,0.32865,16.7675342465753,317.76,282.6,16.966102739726
"30","jernort",2015,30,0.32843,16.7675342465753,317.76,282.6,16.966102739726
"31","jernort",2015,31,0.32865,16.7675342465753,317.76,282.6,16.966102739726
"32","jernort",2015,32,0.32921,16.7675342465753,317.76,282.6,16.966102739726
"33","jernort",2015,33,0.32968,16.7675342465753,317.76,282.6,16.966102739726
"34","jernort",2015,34,0.33031,16.7675342465753,317.76,282.6,16.966102739726
"35","jernort",2015,35,0.33094,16.7675342465753,317.76,282.6,16.966102739726
"36","jernort",2015,36,0.33119,16.7675342465753,317.76,282.6,16.966102739726
"37","jernort",2015,37,0.33133,16.7675342465753,317.76,282.6,16.966102739726
"38","jernort",2015,38,0.33124,16.7675342465753,317.76,282.6,16.966102739726
"39","jernort",2015,39,0.331,16.7675342465753,317.76,282.6,16.966102739726
"40","jernort",2015,40,0.3308,16.7675342465753,317.76,282.6,16.966102739726
"41","jernort",2015,41,0.33063,16.7675342465753,317.76,282.6,16.966102739726
"42","jernort",2015,42,0.33045,16.7675342465753,317.76,282.6,16.966102739726
"43","jernort",2015,43,0.33025,16.7675342465753,317.76,282.6,16.966102739726
"44","jernort",2015,44,0.33007,16.7675342465753,317.76,282.6,16.966102739726
"45","jernort",2015,45,0.33007,16.7675342465753,317.76,282.6,16.966102739726
"46","jernort",2015,46,0.33014,16.7675342465753,317.76,282.6,16.966102739726
"47","jernort",2015,47,0.33019,16.7675342465753,317.76,282.6,16.966102739726
"48","jernort",2015,48,0.33027,16.7675342465753,317.76,282.6,16.966102739726
"49","jernort",2015,49,0.33031,16.7675342465753,317.76,282.6,16.966102739726
"50","jernort",2015,50,0.33019,16.7675342465753,317.76,282.6,16.966102739726
"51","jernort",2015,51,0.33002,16.7675342465753,317.76,282.6,16.966102739726
"52","jernort",2015,52,0.32981,16.7675342465753,317.76,282.6,16.966102739726
"53","jernort",2015,53,0.32958,16.7675342465753,317.76,282.6,16.966102739726
"54","jernort",2015,54,0.32932,16.7675342465753,317.76,282.6,16.966102739726
"55","jernort",2015,55,0.32906,16.7675342465753,317.76,282.6,16.966102739726
"56","jernort",2015,56,0.32884,16.7675342465753,317.76,282.6,16.966102739726
"57","jernort",2015,57,0.32865,16.7675342465753,317.76,282.6,16.966102739726
"58","jernort",2015,58,0.32853,16.7675342465753,317.76,282.6,16.966102739726
"59","jernort",2015,59,0.32845,16.7675342465753,317.76,282.6,16.966102739726
"60","jernort",2015,60,0.32833,16.7675342465753,317.76,282.6,16.966102739726
"61","jernort",2015,61,0.32822,16.7675342465753,317.76,282.6,16.966102739726
"62","jernort",2015,62,0.32817,16.7675342465753,317.76,282.6,16.966102739726
"63","jernort",2015,63,0.32821,16.7675342465753,317.76,282.6,16.966102739726
"64","jernort",2015,64,0.32828,16.7675342465753,317.76,282.6,16.966102739726
"65","jernort",2015,65,0.32841,16.7675342465753,317.76,282.6,16.966102739726
"66","jernort",2015,66,0.32857,16.7675342465753,317.76,282.6,16.966102739726
"67","jernort",2015,67,0.32876,16.7675342465753,317.76,282.6,16.966102739726
"68","jernort",2015,68,0.32895,16.7675342465753,317.76,282.6,16.966102739726
"69","jernort",2015,69,0.32913,16.7675342465753,317.76,282.6,16.966102739726
"70","jernort",2015,70,0.32929,16.7675342465753,317.76,282.6,16.966102739726
"71","jernort",2015,71,0.32928,16.7675342465753,317.76,282.6,16.966102739726
"72","jernort",2015,72,0.32925,16.7675342465753,317.76,282.6,16.966102739726
"73","jernort",2015,73,0.32923,16.7675342465753,317.76,282.6,16.966102739726
"74","jernort",2015,74,0.32924,16.7675342465753,317.76,282.6,16.966102739726
"75","jernort",2015,75,0.3294,16.7675342465753,317.76,282.6,16.966102739726
"76","jernort",2015,76,0.32961,16.7675342465753,317.76,282.6,16.966102739726
"77","jernort",2015,77,0.32976,16.7675342465753,317.76,282.6,16.966102739726
"78","jernort",2015,78,0.32989,16.7675342465753,317.76,282.6,16.966102739726
"79","jernort",2015,79,0.33001,16.7675342465753,317.76,282.6,16.966102739726
"80","jernort",2015,80,0.33005,16.7675342465753,317.76,282.6,16.966102739726
"81","jernort",2015,81,0.33009,16.7675342465753,317.76,282.6,16.966102739726
"82","jernort",2015,82,0.33002,16.7675342465753,317.76,282.6,16.966102739726
"83","jernort",2015,83,0.32996,16.7675342465753,317.76,282.6,16.966102739726
"84","jernort",2015,84,0.32999,16.7675342465753,317.76,282.6,16.966102739726
"85","jernort",2015,85,0.33006,16.7675342465753,317.76,282.6,16.966102739726
"86","jernort",2015,86,0.33034,16.7675342465753,317.76,282.6,16.966102739726
"87","jernort",2015,87,0.33068,16.7675342465753,317.76,282.6,16.966102739726
"88","jernort",2015,88,0.33098,16.7675342465753,317.76,282.6,16.966102739726
"89","jernort",2015,89,0.33134,16.7675342465753,317.76,282.6,16.966102739726
"90","jernort",2015,90,0.33163,16.7675342465753,317.76,282.6,16.966102739726
"91","jernort",2015,91,0.33189,16.7675342465753,317.76,282.6,16.966102739726
"92","jernort",2015,92,0.33241,16.7675342465753,317.76,282.6,16.966102739726
"93","jernort",2015,93,0.33291,16.7675342465753,317.76,282.6,16.966102739726
"94","jernort",2015,94,0.33368,16.7675342465753,317.76,282.6,16.966102739726
"95","jernort",2015,95,0.33499,16.7675342465753,317.76,282.6,16.966102739726
"96","jernort",2015,96,0.33664,16.7675342465753,317.76,282.6,16.966102739726
"97","jernort",2015,97,0.33909,16.7675342465753,317.76,282.6,16.966102739726
"98","jernort",2015,98,0.34209,16.7675342465753,317.76,282.6,16.966102739726
"99","jernort",2015,99,0.34496,16.7675342465753,317.76,282.6,16.966102739726
"100","jernort",2015,100,0.34869,16.7675342465753,317.76,282.6,16.966102739726
"101","jernort",2015,101,0.35218,16.7675342465753,317.76,282.6,16.966102739726
"102","jernort",2015,102,0.35481,16.7675342465753,317.76,282.6,16.966102739726
"103","jernort",2015,103,0.35677,16.7675342465753,317.76,282.6,16.966102739726
"104","jernort",2015,104,0.35654,16.7675342465753,317.76,282.6,16.966102739726
"105","jernort",2015,105,0.35516,16.7675342465753,317.76,282.6,16.966102739726
"106","jernort",2015,106,0.35375,16.7675342465753,317.76,282.6,16.966102739726
"107","jernort",2015,107,0.3514,16.7675342465753,317.76,282.6,16.966102739726
"108","jernort",2015,108,0.3489,16.7675342465753,317.76,282.6,16.966102739726
"109","jernort",2015,109,0.34698,16.7675342465753,317.76,282.6,16.966102739726
"110","jernort",2015,110,0.34526,16.7675342465753,317.76,282.6,16.966102739726
"111","jernort",2015,111,0.34471,16.7675342465753,317.76,282.6,16.966102739726
"112","jernort",2015,112,0.34455,16.7675342465753,317.76,282.6,16.966102739726
"113","jernort",2015,113,0.34497,16.7675342465753,317.76,282.6,16.966102739726
"114","jernort",2015,114,0.34567,16.7675342465753,317.76,282.6,16.966102739726
"115","jernort",2015,115,0.34603,16.7675342465753,317.76,282.6,16.966102739726
"116","jernort",2015,116,0.3465,16.7675342465753,317.76,282.6,16.966102739726
"117","jernort",2015,117,0.34727,16.7675342465753,317.76,282.6,16.966102739726
"118","jernort",2015,118,0.34809,16.7675342465753,317.76,282.6,16.966102739726
"119","jernort",2015,119,0.34901,16.7675342465753,317.76,282.6,16.966102739726
"120","jernort",2015,120,0.3501,16.7675342465753,317.76,282.6,16.966102739726
"121","jernort",2015,121,0.35087,16.7675342465753,317.76,282.6,16.966102739726
"122","jernort",2015,122,0.35124,16.7675342465753,317.76,282.6,16.966102739726
"123","jernort",2015,123,0.35145,16.7675342465753,317.76,282.6,16.966102739726
"124","jernort",2015,124,0.3512,16.7675342465753,317.76,282.6,16.966102739726
"125","jernort",2015,125,0.35084,16.7675342465753,317.76,282.6,16.966102739726
"126","jernort",2015,126,0.35051,16.7675342465753,317.76,282.6,16.966102739726
"127","jernort",2015,127,0.35016,16.7675342465753,317.76,282.6,16.966102739726
"128","jernort",2015,128,0.35011,16.7675342465753,317.76,282.6,16.966102739726
"129","jernort",2015,129,0.3501,16.7675342465753,317.76,282.6,16.966102739726
"130","jernort",2015,130,0.35015,16.7675342465753,317.76,282.6,16.966102739726
"131","jernort",2015,131,0.35026,16.7675342465753,317.76,282.6,16.966102739726
"132","jernort",2015,132,0.35028,16.7675342465753,317.76,282.6,16.966102739726
