"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","glees",2020,1,0.35639,1.89834246575342,926.88,926.88,1.89834246575342
"2","glees",2020,2,0.35703,1.89834246575342,926.88,926.88,1.89834246575342
"3","glees",2020,3,0.35711,1.89834246575342,926.88,926.88,1.89834246575342
"4","glees",2020,4,0.35689,1.89834246575342,926.88,926.88,1.89834246575342
"5","glees",2020,5,0.35649,1.89834246575342,926.88,926.88,1.89834246575342
"6","glees",2020,6,0.35606,1.89834246575342,926.88,926.88,1.89834246575342
"7","glees",2020,7,0.35574,1.89834246575342,926.88,926.88,1.89834246575342
"8","glees",2020,8,0.35513,1.89834246575342,926.88,926.88,1.89834246575342
"9","glees",2020,9,0.35396,1.89834246575342,926.88,926.88,1.89834246575342
"10","glees",2020,10,0.35259,1.89834246575342,926.88,926.88,1.89834246575342
"11","glees",2020,11,0.35136,1.89834246575342,926.88,926.88,1.89834246575342
"12","glees",2020,12,0.3506,1.89834246575342,926.88,926.88,1.89834246575342
"13","glees",2020,13,0.35014,1.89834246575342,926.88,926.88,1.89834246575342
"14","glees",2020,14,0.3496,1.89834246575342,926.88,926.88,1.89834246575342
"15","glees",2020,15,0.34904,1.89834246575342,926.88,926.88,1.89834246575342
"16","glees",2020,16,0.34855,1.89834246575342,926.88,926.88,1.89834246575342
"17","glees",2020,17,0.34819,1.89834246575342,926.88,926.88,1.89834246575342
"18","glees",2020,18,0.34793,1.89834246575342,926.88,926.88,1.89834246575342
"19","glees",2020,19,0.34772,1.89834246575342,926.88,926.88,1.89834246575342
"20","glees",2020,20,0.34756,1.89834246575342,926.88,926.88,1.89834246575342
"21","glees",2020,21,0.34745,1.89834246575342,926.88,926.88,1.89834246575342
"22","glees",2020,22,0.3475,1.89834246575342,926.88,926.88,1.89834246575342
"23","glees",2020,23,0.34773,1.89834246575342,926.88,926.88,1.89834246575342
"24","glees",2020,24,0.34806,1.89834246575342,926.88,926.88,1.89834246575342
"25","glees",2020,25,0.3484,1.89834246575342,926.88,926.88,1.89834246575342
"26","glees",2020,26,0.34865,1.89834246575342,926.88,926.88,1.89834246575342
"27","glees",2020,27,0.34884,1.89834246575342,926.88,926.88,1.89834246575342
"28","glees",2020,28,0.34904,1.89834246575342,926.88,926.88,1.89834246575342
"29","glees",2020,29,0.34924,1.89834246575342,926.88,926.88,1.89834246575342
"30","glees",2020,30,0.34941,1.89834246575342,926.88,926.88,1.89834246575342
"31","glees",2020,31,0.34954,1.89834246575342,926.88,926.88,1.89834246575342
"32","glees",2020,32,0.3497,1.89834246575342,926.88,926.88,1.89834246575342
"33","glees",2020,33,0.34991,1.89834246575342,926.88,926.88,1.89834246575342
"34","glees",2020,34,0.35013,1.89834246575342,926.88,926.88,1.89834246575342
"35","glees",2020,35,0.3503,1.89834246575342,926.88,926.88,1.89834246575342
"36","glees",2020,36,0.35037,1.89834246575342,926.88,926.88,1.89834246575342
"37","glees",2020,37,0.35035,1.89834246575342,926.88,926.88,1.89834246575342
"38","glees",2020,38,0.35032,1.89834246575342,926.88,926.88,1.89834246575342
"39","glees",2020,39,0.35025,1.89834246575342,926.88,926.88,1.89834246575342
"40","glees",2020,40,0.35017,1.89834246575342,926.88,926.88,1.89834246575342
"41","glees",2020,41,0.35006,1.89834246575342,926.88,926.88,1.89834246575342
"42","glees",2020,42,0.34986,1.89834246575342,926.88,926.88,1.89834246575342
"43","glees",2020,43,0.34955,1.89834246575342,926.88,926.88,1.89834246575342
"44","glees",2020,44,0.34919,1.89834246575342,926.88,926.88,1.89834246575342
"45","glees",2020,45,0.34884,1.89834246575342,926.88,926.88,1.89834246575342
"46","glees",2020,46,0.34858,1.89834246575342,926.88,926.88,1.89834246575342
"47","glees",2020,47,0.34835,1.89834246575342,926.88,926.88,1.89834246575342
"48","glees",2020,48,0.34806,1.89834246575342,926.88,926.88,1.89834246575342
"49","glees",2020,49,0.34774,1.89834246575342,926.88,926.88,1.89834246575342
"50","glees",2020,50,0.34743,1.89834246575342,926.88,926.88,1.89834246575342
"51","glees",2020,51,0.34716,1.89834246575342,926.88,926.88,1.89834246575342
"52","glees",2020,52,0.34695,1.89834246575342,926.88,926.88,1.89834246575342
"53","glees",2020,53,0.34678,1.89834246575342,926.88,926.88,1.89834246575342
"54","glees",2020,54,0.34662,1.89834246575342,926.88,926.88,1.89834246575342
"55","glees",2020,55,0.34646,1.89834246575342,926.88,926.88,1.89834246575342
"56","glees",2020,56,0.34628,1.89834246575342,926.88,926.88,1.89834246575342
"57","glees",2020,57,0.34608,1.89834246575342,926.88,926.88,1.89834246575342
"58","glees",2020,58,0.34588,1.89834246575342,926.88,926.88,1.89834246575342
"59","glees",2020,59,0.34568,1.89834246575342,926.88,926.88,1.89834246575342
"60","glees",2020,60,0.3455,1.89834246575342,926.88,926.88,1.89834246575342
"61","glees",2020,61,0.3453,1.89834246575342,926.88,926.88,1.89834246575342
"62","glees",2020,62,0.34508,1.89834246575342,926.88,926.88,1.89834246575342
"63","glees",2020,63,0.34485,1.89834246575342,926.88,926.88,1.89834246575342
"64","glees",2020,64,0.34466,1.89834246575342,926.88,926.88,1.89834246575342
"65","glees",2020,65,0.34453,1.89834246575342,926.88,926.88,1.89834246575342
"66","glees",2020,66,0.34437,1.89834246575342,926.88,926.88,1.89834246575342
"67","glees",2020,67,0.34412,1.89834246575342,926.88,926.88,1.89834246575342
"68","glees",2020,68,0.34387,1.89834246575342,926.88,926.88,1.89834246575342
"69","glees",2020,69,0.34367,1.89834246575342,926.88,926.88,1.89834246575342
"70","glees",2020,70,0.34362,1.89834246575342,926.88,926.88,1.89834246575342
"71","glees",2020,71,0.34376,1.89834246575342,926.88,926.88,1.89834246575342
"72","glees",2020,72,0.34404,1.89834246575342,926.88,926.88,1.89834246575342
"73","glees",2020,73,0.34439,1.89834246575342,926.88,926.88,1.89834246575342
"74","glees",2020,74,0.34474,1.89834246575342,926.88,926.88,1.89834246575342
"75","glees",2020,75,0.34501,1.89834246575342,926.88,926.88,1.89834246575342
"76","glees",2020,76,0.34535,1.89834246575342,926.88,926.88,1.89834246575342
"77","glees",2020,77,0.34587,1.89834246575342,926.88,926.88,1.89834246575342
"78","glees",2020,78,0.34645,1.89834246575342,926.88,926.88,1.89834246575342
"79","glees",2020,79,0.34694,1.89834246575342,926.88,926.88,1.89834246575342
"80","glees",2020,80,0.34724,1.89834246575342,926.88,926.88,1.89834246575342
"81","glees",2020,81,0.34738,1.89834246575342,926.88,926.88,1.89834246575342
"82","glees",2020,82,0.34749,1.89834246575342,926.88,926.88,1.89834246575342
"83","glees",2020,83,0.34758,1.89834246575342,926.88,926.88,1.89834246575342
"84","glees",2020,84,0.34763,1.89834246575342,926.88,926.88,1.89834246575342
"85","glees",2020,85,0.34764,1.89834246575342,926.88,926.88,1.89834246575342
"86","glees",2020,86,0.34745,1.89834246575342,926.88,926.88,1.89834246575342
"87","glees",2020,87,0.34703,1.89834246575342,926.88,926.88,1.89834246575342
"88","glees",2020,88,0.34653,1.89834246575342,926.88,926.88,1.89834246575342
"89","glees",2020,89,0.34613,1.89834246575342,926.88,926.88,1.89834246575342
"90","glees",2020,90,0.34598,1.89834246575342,926.88,926.88,1.89834246575342
"91","glees",2020,91,0.34595,1.89834246575342,926.88,926.88,1.89834246575342
"92","glees",2020,92,0.34585,1.89834246575342,926.88,926.88,1.89834246575342
"93","glees",2020,93,0.34575,1.89834246575342,926.88,926.88,1.89834246575342
"94","glees",2020,94,0.34571,1.89834246575342,926.88,926.88,1.89834246575342
"95","glees",2020,95,0.34582,1.89834246575342,926.88,926.88,1.89834246575342
"96","glees",2020,96,0.34618,1.89834246575342,926.88,926.88,1.89834246575342
"97","glees",2020,97,0.34673,1.89834246575342,926.88,926.88,1.89834246575342
"98","glees",2020,98,0.34731,1.89834246575342,926.88,926.88,1.89834246575342
"99","glees",2020,99,0.34773,1.89834246575342,926.88,926.88,1.89834246575342
"100","glees",2020,100,0.34819,1.89834246575342,926.88,926.88,1.89834246575342
"101","glees",2020,101,0.34889,1.89834246575342,926.88,926.88,1.89834246575342
"102","glees",2020,102,0.34966,1.89834246575342,926.88,926.88,1.89834246575342
"103","glees",2020,103,0.35034,1.89834246575342,926.88,926.88,1.89834246575342
"104","glees",2020,104,0.35079,1.89834246575342,926.88,926.88,1.89834246575342
"105","glees",2020,105,0.35109,1.89834246575342,926.88,926.88,1.89834246575342
"106","glees",2020,106,0.35142,1.89834246575342,926.88,926.88,1.89834246575342
"107","glees",2020,107,0.35173,1.89834246575342,926.88,926.88,1.89834246575342
"108","glees",2020,108,0.35198,1.89834246575342,926.88,926.88,1.89834246575342
"109","glees",2020,109,0.35215,1.89834246575342,926.88,926.88,1.89834246575342
"110","glees",2020,110,0.35213,1.89834246575342,926.88,926.88,1.89834246575342
"111","glees",2020,111,0.35192,1.89834246575342,926.88,926.88,1.89834246575342
"112","glees",2020,112,0.35163,1.89834246575342,926.88,926.88,1.89834246575342
"113","glees",2020,113,0.35133,1.89834246575342,926.88,926.88,1.89834246575342
"114","glees",2020,114,0.35112,1.89834246575342,926.88,926.88,1.89834246575342
"115","glees",2020,115,0.3509,1.89834246575342,926.88,926.88,1.89834246575342
"116","glees",2020,116,0.35055,1.89834246575342,926.88,926.88,1.89834246575342
"117","glees",2020,117,0.35015,1.89834246575342,926.88,926.88,1.89834246575342
"118","glees",2020,118,0.34977,1.89834246575342,926.88,926.88,1.89834246575342
"119","glees",2020,119,0.34949,1.89834246575342,926.88,926.88,1.89834246575342
"120","glees",2020,120,0.34933,1.89834246575342,926.88,926.88,1.89834246575342
"121","glees",2020,121,0.34925,1.89834246575342,926.88,926.88,1.89834246575342
"122","glees",2020,122,0.34919,1.89834246575342,926.88,926.88,1.89834246575342
"123","glees",2020,123,0.34912,1.89834246575342,926.88,926.88,1.89834246575342
"124","glees",2020,124,0.34899,1.89834246575342,926.88,926.88,1.89834246575342
"125","glees",2020,125,0.34878,1.89834246575342,926.88,926.88,1.89834246575342
"126","glees",2020,126,0.34854,1.89834246575342,926.88,926.88,1.89834246575342
"127","glees",2020,127,0.34829,1.89834246575342,926.88,926.88,1.89834246575342
"128","glees",2020,128,0.34805,1.89834246575342,926.88,926.88,1.89834246575342
"129","glees",2020,129,0.34783,1.89834246575342,926.88,926.88,1.89834246575342
"130","glees",2020,130,0.34756,1.89834246575342,926.88,926.88,1.89834246575342
"131","glees",2020,131,0.3472,1.89834246575342,926.88,926.88,1.89834246575342
"132","glees",2020,132,0.34681,1.89834246575342,926.88,926.88,1.89834246575342
"133","glees",2020,133,0.34646,1.89834246575342,926.88,926.88,1.89834246575342
"134","glees",2020,134,0.34623,1.89834246575342,926.88,926.88,1.89834246575342
"135","glees",2020,135,0.34603,1.89834246575342,926.88,926.88,1.89834246575342
"136","glees",2020,136,0.3458,1.89834246575342,926.88,926.88,1.89834246575342
"137","glees",2020,137,0.34559,1.89834246575342,926.88,926.88,1.89834246575342
"138","glees",2020,138,0.34548,1.89834246575342,926.88,926.88,1.89834246575342
"139","glees",2020,139,0.34547,1.89834246575342,926.88,926.88,1.89834246575342
"140","glees",2020,140,0.34552,1.89834246575342,926.88,926.88,1.89834246575342
"141","glees",2020,141,0.34562,1.89834246575342,926.88,926.88,1.89834246575342
"142","glees",2020,142,0.34575,1.89834246575342,926.88,926.88,1.89834246575342
"143","glees",2020,143,0.3459,1.89834246575342,926.88,926.88,1.89834246575342
"144","glees",2020,144,0.3461,1.89834246575342,926.88,926.88,1.89834246575342
"145","glees",2020,145,0.34638,1.89834246575342,926.88,926.88,1.89834246575342
"146","glees",2020,146,0.34669,1.89834246575342,926.88,926.88,1.89834246575342
"147","glees",2020,147,0.34702,1.89834246575342,926.88,926.88,1.89834246575342
"148","glees",2020,148,0.34732,1.89834246575342,926.88,926.88,1.89834246575342
"149","glees",2020,149,0.3477,1.89834246575342,926.88,926.88,1.89834246575342
"150","glees",2020,150,0.34823,1.89834246575342,926.88,926.88,1.89834246575342
"151","glees",2020,151,0.3488,1.89834246575342,926.88,926.88,1.89834246575342
"152","glees",2020,152,0.34932,1.89834246575342,926.88,926.88,1.89834246575342
"153","glees",2020,153,0.34969,1.89834246575342,926.88,926.88,1.89834246575342
