"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","hwmo1",2020,1,0.38251,20.7679863013699,420.13,632.2725,20.4440102739726
"2","hwmo1",2020,2,0.38181,20.7679863013699,420.13,632.2725,20.4440102739726
"3","hwmo1",2020,3,0.38138,20.7679863013699,420.13,632.2725,20.4440102739726
"4","hwmo1",2020,4,0.38096,20.7679863013699,420.13,632.2725,20.4440102739726
"5","hwmo1",2020,5,0.38063,20.7679863013699,420.13,632.2725,20.4440102739726
"6","hwmo1",2020,6,0.38078,20.7679863013699,420.13,632.2725,20.4440102739726
"7","hwmo1",2020,7,0.38107,20.7679863013699,420.13,632.2725,20.4440102739726
"8","hwmo1",2020,8,0.38149,20.7679863013699,420.13,632.2725,20.4440102739726
"9","hwmo1",2020,9,0.38204,20.7679863013699,420.13,632.2725,20.4440102739726
"10","hwmo1",2020,10,0.38301,20.7679863013699,420.13,632.2725,20.4440102739726
"11","hwmo1",2020,11,0.38433,20.7679863013699,420.13,632.2725,20.4440102739726
"12","hwmo1",2020,12,0.38538,20.7679863013699,420.13,632.2725,20.4440102739726
"13","hwmo1",2020,13,0.38622,20.7679863013699,420.13,632.2725,20.4440102739726
"14","hwmo1",2020,14,0.38701,20.7679863013699,420.13,632.2725,20.4440102739726
"15","hwmo1",2020,15,0.3875,20.7679863013699,420.13,632.2725,20.4440102739726
"16","hwmo1",2020,16,0.38781,20.7679863013699,420.13,632.2725,20.4440102739726
"17","hwmo1",2020,17,0.38817,20.7679863013699,420.13,632.2725,20.4440102739726
"18","hwmo1",2020,18,0.38849,20.7679863013699,420.13,632.2725,20.4440102739726
"19","hwmo1",2020,19,0.38877,20.7679863013699,420.13,632.2725,20.4440102739726
"20","hwmo1",2020,20,0.38909,20.7679863013699,420.13,632.2725,20.4440102739726
"21","hwmo1",2020,21,0.38938,20.7679863013699,420.13,632.2725,20.4440102739726
"22","hwmo1",2020,22,0.38972,20.7679863013699,420.13,632.2725,20.4440102739726
"23","hwmo1",2020,23,0.39021,20.7679863013699,420.13,632.2725,20.4440102739726
"24","hwmo1",2020,24,0.39073,20.7679863013699,420.13,632.2725,20.4440102739726
"25","hwmo1",2020,25,0.39125,20.7679863013699,420.13,632.2725,20.4440102739726
"26","hwmo1",2020,26,0.39181,20.7679863013699,420.13,632.2725,20.4440102739726
"27","hwmo1",2020,27,0.39232,20.7679863013699,420.13,632.2725,20.4440102739726
"28","hwmo1",2020,28,0.39269,20.7679863013699,420.13,632.2725,20.4440102739726
"29","hwmo1",2020,29,0.39292,20.7679863013699,420.13,632.2725,20.4440102739726
"30","hwmo1",2020,30,0.3931,20.7679863013699,420.13,632.2725,20.4440102739726
"31","hwmo1",2020,31,0.39327,20.7679863013699,420.13,632.2725,20.4440102739726
"32","hwmo1",2020,32,0.39345,20.7679863013699,420.13,632.2725,20.4440102739726
"33","hwmo1",2020,33,0.39359,20.7679863013699,420.13,632.2725,20.4440102739726
"34","hwmo1",2020,34,0.39354,20.7679863013699,420.13,632.2725,20.4440102739726
"35","hwmo1",2020,35,0.39335,20.7679863013699,420.13,632.2725,20.4440102739726
"36","hwmo1",2020,36,0.39325,20.7679863013699,420.13,632.2725,20.4440102739726
