"","site","year","doy","smooth_gcc_90","annual_temp","annual_precip","map","mat"
"1","eastend",2021,1,0.34221,18.0746301369863,482.04,474.166666666667,17.9048630136986
"2","eastend",2021,2,0.34184,18.0746301369863,482.04,474.166666666667,17.9048630136986
"3","eastend",2021,3,0.34152,18.0746301369863,482.04,474.166666666667,17.9048630136986
"4","eastend",2021,4,0.34142,18.0746301369863,482.04,474.166666666667,17.9048630136986
"5","eastend",2021,5,0.3415,18.0746301369863,482.04,474.166666666667,17.9048630136986
"6","eastend",2021,6,0.34162,18.0746301369863,482.04,474.166666666667,17.9048630136986
"7","eastend",2021,7,0.34178,18.0746301369863,482.04,474.166666666667,17.9048630136986
"8","eastend",2021,8,0.34202,18.0746301369863,482.04,474.166666666667,17.9048630136986
"9","eastend",2021,9,0.34252,18.0746301369863,482.04,474.166666666667,17.9048630136986
"10","eastend",2021,10,0.3433,18.0746301369863,482.04,474.166666666667,17.9048630136986
"11","eastend",2021,11,0.34409,18.0746301369863,482.04,474.166666666667,17.9048630136986
"12","eastend",2021,12,0.34463,18.0746301369863,482.04,474.166666666667,17.9048630136986
"13","eastend",2021,13,0.34513,18.0746301369863,482.04,474.166666666667,17.9048630136986
"14","eastend",2021,14,0.34582,18.0746301369863,482.04,474.166666666667,17.9048630136986
"15","eastend",2021,15,0.34649,18.0746301369863,482.04,474.166666666667,17.9048630136986
"16","eastend",2021,16,0.34691,18.0746301369863,482.04,474.166666666667,17.9048630136986
"17","eastend",2021,17,0.34703,18.0746301369863,482.04,474.166666666667,17.9048630136986
"18","eastend",2021,18,0.34697,18.0746301369863,482.04,474.166666666667,17.9048630136986
"19","eastend",2021,19,0.3468,18.0746301369863,482.04,474.166666666667,17.9048630136986
"20","eastend",2021,20,0.34659,18.0746301369863,482.04,474.166666666667,17.9048630136986
"21","eastend",2021,21,0.3464,18.0746301369863,482.04,474.166666666667,17.9048630136986
"22","eastend",2021,22,0.34629,18.0746301369863,482.04,474.166666666667,17.9048630136986
"23","eastend",2021,23,0.34632,18.0746301369863,482.04,474.166666666667,17.9048630136986
"24","eastend",2021,24,0.34635,18.0746301369863,482.04,474.166666666667,17.9048630136986
"25","eastend",2021,25,0.34626,18.0746301369863,482.04,474.166666666667,17.9048630136986
"26","eastend",2021,26,0.34617,18.0746301369863,482.04,474.166666666667,17.9048630136986
"27","eastend",2021,27,0.34622,18.0746301369863,482.04,474.166666666667,17.9048630136986
"28","eastend",2021,28,0.34651,18.0746301369863,482.04,474.166666666667,17.9048630136986
"29","eastend",2021,29,0.34698,18.0746301369863,482.04,474.166666666667,17.9048630136986
"30","eastend",2021,30,0.34746,18.0746301369863,482.04,474.166666666667,17.9048630136986
"31","eastend",2021,31,0.34777,18.0746301369863,482.04,474.166666666667,17.9048630136986
"32","eastend",2021,32,0.3482,18.0746301369863,482.04,474.166666666667,17.9048630136986
"33","eastend",2021,33,0.34889,18.0746301369863,482.04,474.166666666667,17.9048630136986
"34","eastend",2021,34,0.34957,18.0746301369863,482.04,474.166666666667,17.9048630136986
"35","eastend",2021,35,0.34993,18.0746301369863,482.04,474.166666666667,17.9048630136986
"36","eastend",2021,36,0.34994,18.0746301369863,482.04,474.166666666667,17.9048630136986
"37","eastend",2021,37,0.34982,18.0746301369863,482.04,474.166666666667,17.9048630136986
"38","eastend",2021,38,0.34967,18.0746301369863,482.04,474.166666666667,17.9048630136986
"39","eastend",2021,39,0.34959,18.0746301369863,482.04,474.166666666667,17.9048630136986
"40","eastend",2021,40,0.34927,18.0746301369863,482.04,474.166666666667,17.9048630136986
"41","eastend",2021,41,0.34859,18.0746301369863,482.04,474.166666666667,17.9048630136986
"42","eastend",2021,42,0.34792,18.0746301369863,482.04,474.166666666667,17.9048630136986
"43","eastend",2021,43,0.3476,18.0746301369863,482.04,474.166666666667,17.9048630136986
"44","eastend",2021,44,0.34747,18.0746301369863,482.04,474.166666666667,17.9048630136986
"45","eastend",2021,45,0.3472,18.0746301369863,482.04,474.166666666667,17.9048630136986
"46","eastend",2021,46,0.34698,18.0746301369863,482.04,474.166666666667,17.9048630136986
"47","eastend",2021,47,0.347,18.0746301369863,482.04,474.166666666667,17.9048630136986
"48","eastend",2021,48,0.34738,18.0746301369863,482.04,474.166666666667,17.9048630136986
"49","eastend",2021,49,0.34806,18.0746301369863,482.04,474.166666666667,17.9048630136986
"50","eastend",2021,50,0.34892,18.0746301369863,482.04,474.166666666667,17.9048630136986
"51","eastend",2021,51,0.34988,18.0746301369863,482.04,474.166666666667,17.9048630136986
"52","eastend",2021,52,0.35081,18.0746301369863,482.04,474.166666666667,17.9048630136986
"53","eastend",2021,53,0.35163,18.0746301369863,482.04,474.166666666667,17.9048630136986
"54","eastend",2021,54,0.35221,18.0746301369863,482.04,474.166666666667,17.9048630136986
"55","eastend",2021,55,0.35285,18.0746301369863,482.04,474.166666666667,17.9048630136986
"56","eastend",2021,56,0.35368,18.0746301369863,482.04,474.166666666667,17.9048630136986
"57","eastend",2021,57,0.35447,18.0746301369863,482.04,474.166666666667,17.9048630136986
"58","eastend",2021,58,0.35493,18.0746301369863,482.04,474.166666666667,17.9048630136986
"59","eastend",2021,59,0.35509,18.0746301369863,482.04,474.166666666667,17.9048630136986
"60","eastend",2021,60,0.35516,18.0746301369863,482.04,474.166666666667,17.9048630136986
"61","eastend",2021,61,0.35513,18.0746301369863,482.04,474.166666666667,17.9048630136986
"62","eastend",2021,62,0.35499,18.0746301369863,482.04,474.166666666667,17.9048630136986
"63","eastend",2021,63,0.35452,18.0746301369863,482.04,474.166666666667,17.9048630136986
